package Cannes::rurban::2017; # -*- perl -*-

#!/usr/bin/perl
# Cannes 2017 Critics Ratings
# Collected by Diego Lerer, ioncinema, indiewire, screendaily and Reini Urban
# Recalc and sort ratings by all Cannes critics:
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/document/cannes2017/quotidien/FF9/index.html (scale 0-4)
#   http://jury.critic.de/cannes/
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   http://www.screendaily.com/festivals/cannes/dailies/ (scale 0-4)
#   http://icsfilm.org/features/cannes-2017-critics-panel/
#   https://twitter.com/CriticsGrid
# More:
#   http://www.indiewire.com/critic/
#   https://www.theguardian.com/film/cannes-2017
#
# Published at http://cannes-rurban.rhcloud.com/2017
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2017
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"Wonderstruck" (Todd Haynes) [Competition]

David Rooney                http://www.hollywoodreporter.com/review/wonderstruck-review-cannes-2017-1004568
"Aala Kaf Ifrit (Beauty and The Dogs)" (Kaouther Ben Hania) [Un Certain Regard]
Boyd van Hoeij            http://www.hollywoodreporter.com/review/beauty-dogs-1003573
Jay Weissberg             http://variety.com/2017/film/reviews/beauty-and-the-dogs-review-1202436889/
# todas
Damián Hoffman         2
#letterboxd
Antoine Waked       8
Benedict Seal       8
sacinephile         7
Millie C            7
Arvena              6
Pieter Vermeersch   6
manilazic           5
Sam Gray            4
onozorobi           4

"Walking Past The Future (Lu Guo Wei Lai)" (Li Ruijun)  [Un Certain Regard]

"Las Hijas de Abril (April's Daughter)" (Michel Franco) [Un Certain Regard]

"Wind River" (Taylor Sheridan) [Un Certain Regard]

Letterboxd _78_Ratings   7.2  https://letterboxd.com/film/wind-river-2017/

#letterboxd
krader              10   https://letterboxd.com/krader/film/wind-river-2017/
Ava Davis           9    https://letterboxd.com/avadavis/film/wind-river-2017/
ryman328            8   https://letterboxd.com/ryman328/film/wind-river-2017/
David Ehrlich       7   https://letterboxd.com/davidehrlich/film/wind-river-2017/
kevinyang           7   https://letterboxd.com/kevinyang/film/wind-river-2017/
cofalt              6   https://letterboxd.com/cofalt/film/wind-river-2017/
Chance Lytle        5
#old letterboxd ignored
#keithjmc            10
#ffccffccffcc        10
#Thomas              10
#Shabadoo            10
#George McCann       10
#Juan Felipe Díaz Herrera 9
#Alexandria          9
#A.A. Dowd           9
#Mfairbanks          9
#MickGuffin          9
#Jordan Barrett      9
#npizano3            9
#Keyser Soze         9
#lindylieu           9
#Schvyler            9
#Kevflix             9
#Jordan Foxworthy    9
#Michael Keene       9
#Ava Davis           9
#Mike Scholtz        9
#Matt Hoffman        9
#ryman328            8   https://letterboxd.com/ryman328/film/wind-river-2017/
#timterest           8
#Tyler               8
#JasonMichael        8
#Blake Moran         8
#et144               8
#chamals             8
#Dan Lollar          8
#Dan Moore           8
#Travis Reinders     8
#Samuel Parker Smith 8
#Anna                8
#Cameron Burnett     8
#Chunkysalsa         8
#Screen Zealots      8
#Drew Tekulve        8
#Hannah              8
#Jacob               8
#richard bae         7
#Ethan Anderton      7
#kevinyang           7   https://letterboxd.com/kevinyang/film/wind-river-2017/
#Jordan Ford         7
#Eslamov             7
#Reed Tyler          7
#edouglasww          7
#Matt Goldberg       7
#Joe Salvato         7
#Eugene Wei          7
#Mike Ryan           7
#David Ehrlich       7
#Aidan Irish         7
#Ryan Hartley        7
#Peter Sciretta      7
#jdoyle              7
#ginopags            7
#Kevin Conner        7
#Ben Delgado         7
#Noel Murray         7
#Chris Collier       6
#Lou Schumaker       6
#Evgenii Popov       6
#Collin Kerr         6
#Logan Joiner        6
#cofalt              6   https://letterboxd.com/cofalt/film/wind-river-2017/
#Jason Bailey        6
#Eric                6
#Brian Tallerico     6
#Walker King         6
#Tony Donisch        6
#Scott Parker        6
#Matt Wigham         6
#Adam Chitwood       6
#mdrewduncan         6
#Josh Cabrita        6
#Lawrence Garcia     6
#A.A. Dowd           6
#Marco Cerritos      5
#metalmeatwad        5
#DukeSilver          5
#Joshua Carlon       5
#Dylan Moses Griffin 5
#Matt Singer         5
#Jordan Raup         5
#Rob Hunter          4
#skyhir              2
#zambetty            1

"Sanpo Suru Shinryakusha (Before We Vanish)" (Kiyoshi Kurosawa) [Un Certain Regard]

"Fortunata (Lucky)" (Sergio Castellito) [Un Certain Regard]

"En Attendant Les Hirondelles (Until The Birds Return)" (Karim Moussaoui) [Un Certain Regard]

"L’Atelier" (Laurent Cantet) [Un Certain Regard]

"Out" (Gyorgy Kristof) [Un Certain Regard]

"Jeune Femme (Montparnasse - Bienvenue)" (Léonor Séraille) [Un Certain Regard]

"Dopo la guerra (After the War)" (Annarita Zambrano) [Un Certain Regard]

"Tesnota (Closeness)" (Kantemir Balagov) [Un Certain Regard]

"The Summit (La cordillera)" (Santiago Mitre) [Un Certain Regard]

"A Novia Del Desierto (The Desert Bride)" (Cecilia Atan & Valeria Pivato) [Un Certain Regard]

"Posoki (Directions)" (Stephan Komandarev) [Un Certain Regard]

#letterboxd
Daniel Knobelsdorf  7

QUINZAINE

"Bright Sunshine In (Un Beau Soleil Intérieur)" (Claire Denis) [Quinzaine] Opening
Jonathan Romney             http://www.screendaily.com/reviews/let-the-sunshine-in-cannes-review/5118073.article?blocktitle=Latest-Reviews&contentID=592
Jordan Mintzer              http://www.hollywoodreporter.com/review/let-sunshine-beau-soleil-interieur-review-1004956
Peter Bradshaw          8   https://www.theguardian.com/film/2017/may/19/un-beau-soleil-interieur-let-the-sunshine-in-review-juliette-binoche-cannes-2017
# todas
Roger Koza              7
Jaime Pena              7
Daniel Kasman           7
Diego Lerer             7.5
Fredy Friedlander       8
Diego Batlle            9
Luciano Monteagudo      8
Alex Vicente            7
Boris Nelepo            5.5
Carlos F. Heredero      6.5
Pamela Bienzobas        5.5
Sergi Sanchez           9.5
José Luis Losa         6.5
Ángel Quintana         8
Juanma Ruíz            4
Imma Merino             7
Agustín Mango          8
# critic.de
Andrey Arnold         7.5
#Pamela Bienzobas     6
Frédéric Jaeger     9
Jenny Jecke           6
Daniel Kasman         6
#Boris Nelepo         4
Giovanni Marchini Camina 6
Blake Williams        6
# ics
Cédric Succivalli     9
David Acacia          
Tommaso Tocci         
Ioannis Kanonakis     
Marc van de Klashorst 
Isabelle Regnier      
Guy Lodge             
Justin Chang          
Diego Battle          
Nicholas Bell         
David Honnorat        
Dana Keith            8
Dennis Lim            
#Blake Williams        7
Jon Frosch            
Stephanie Zacharek    
Boyd Van Hoeij        
Jay Weissberg         8
Clarence Tsui         7
#Carlota Moseguí      
#letterboxd
Matt Hoffman        9
manilazic           8   https://letterboxd.com/manilazic/film/let-the-sunshine-in/
John Tikis          8
Giovani Gasparetto  8
kathy               8
Kurt Walker         8
Crayfish            8
Txarles             7
the_gaffer          7
brownsvillegirl     7   https://letterboxd.com/brownsvillegirl/film/let-the-sunshine-in/
Sam C. Mac          7
Josh Cabrita        7
James Healey        7
Michael Bishay      7
Hugo Emmerzael      7
Mikko Pihkoluoma    7
Matilda Muybridge   7
Vahid Mortazavi     7
Tanner Stechnij     6
Lawrence Garcia     6
Blake Williams      6
David Ehrlich       6
Lydia M.            5
A.A. Dowd           5
Sebastian Quevedo   2
Kiarash Anvari      1

"Young Lions of Gypsy (A Ciambra)" (Jonas Carpignano) [Quinzaine]
David Rooney                http://www.hollywoodreporter.com/review/a-ciambra-cannes-2017-1005473
Guy Lodge                   http://variety.com/2017/film/reviews/a-ciambra-review-1202437247/
# todas
Roger Koza              6
Daniel Kasman           7
Giona Nazzaro           10
Fernando Ganzo          5
Pamela Bienzobas        8.5
Juanma Ruíz            6.5
# critic.de
#Pamela Bienzobas     7.5
#Daniel Kasman         6
# ics
Cédric Succivalli     
David Acacia          
Tommaso Tocci         
Ioannis Kanonakis     
Marc van de Klashorst 8
Isabelle Regnier      
Guy Lodge             
Justin Chang          
Nicholas Bell         
David Honnorat        
Dana Keith            
Dennis Lim            
Jon Frosch            
Stephanie Zacharek    
Boyd Van Hoeij        
Jay Weissberg         
Clarence Tsui         

"Alive in France" (Abel Ferrara) [Quinzaine]

"L'amant d'un jour" (Philippe Garrel) [Quinzaine]
  with Esther Garrel
Boyd van Hoeij              http://www.hollywoodreporter.com/review/lover-a-day-lamant-dun-jour-review-1003622
# todas
Roger Koza              7
Jaime Pena              7.5
Daniel Kasman           8.5
Diego Lerer             8.5
Giona Nazzaro           10
Diego Batlle            7.5
Luciano Monteagudo      7.5
Fernando Ganzo          8
Boris Nelepo            6.5
Pamela Bienzobas        5.5
Ángel Quintana         6.5
Juanma Ruíz            8
Pedro Segura            7.5
Imma Merino             6
# critic.de
#Pamela Bienzobas     6
Frédéric Jaeger     7.5
Till Kadritzke        9
Daniel Kasman         9
#Boris Nelepo         6
Lukas Stern           9
Blake Williams        6
# ics
Cédric Succivalli     
David Acacia          
Tommaso Tocci         
Ioannis Kanonakis     8
Marc van de Klashorst 
Isabelle Regnier      
Guy Lodge             
Justin Chang          
Nicholas Bell         
David Honnorat        
Dana Keith            
Dennis Lim            
Jon Frosch            
Stephanie Zacharek    
Boyd Van Hoeij        5
Jay Weissberg         
Clarence Tsui         
#letterboxd
Crayfish            9
Philippe            8
Hugo Emmerzael      8
FilmLandEmpire      8
Michael Bishay      7
b gudivada          7
Vahid Mortazavi     7
Matilda Muybridge   7
Blake Williams      6
Txarles             6

"Bushwick" (Cary Murnion & Jonathan Milott) [Quinzaine] <i>(Sundance)</i>

Sundance _24_Ratings  4.6  https://cannes-rurban.rhcloud.com/Sundance2017?t=149#149

"Cuori Puri" (Roberto De Paolis) [Quinzaine]
  1er film

"The Florida Project" (Sean Baker) [Quinzaine]

"Frost" (Sharunas Bartas) [Quinzaine]

"I Am Not a Witch" (Rungano Nyoni) [Quinzaine]
  1er film, Zambia

"Jeannette (The Childhood of Joan de Arc)" (Bruno Dumont) [Quinzaine]
  
"L’intrusa" (Leonardo Di Costanzo) [Quinzaine]

"La defensa del dragón" (Natalia Santa) [Quinzaine]
 1er film
#letterboxd
karamazov           7

"Marlina the Murderer in Four Acts (Marlina si pembunuh dalam empat babak)" (Mouly Surya) [Quinzaine]
#letterboxd
lemmycaution40      6   https://letterboxd.com/lemmycaution40/film/marlina-the-murderer-in-four-acts/

"Mobile Homes" (Vladimir de Fontenay) [Quinzaine]

#letterboxd
FrancesJa           10

"Nothingwood" (Sonia Kronlund) [Quinzaine]
  1er film

"Just to Be Sure (Ôtez-moi d’un doute)" (Carine Tardieu) [Quinzaine]

#letterboxd
Louisa              7

"The Rider" (Chloé Zhao) [Quinzaine]

"West of the Jordan River (Field diary revisited)" (Amos Gitai) [Quinzaine]

"Patti Cake$" (Geremy Jasper) [Quinzaine] Closing <i>(Sundance)</i>
  1er film

Sundance _27_Ratings  7.0  https://cannes-rurban.rhcloud.com/Sundance2017?t=36#36

SEMAINE

"SICILIAN GHOST STORY" (Fabio Grassadonia and Antonio Piazza) [Semaine] Opening
Jay Weissberg               http://variety.com/2017/film/reviews/sicilian-ghost-story-review-1202433438/
# todas
Fernando Juan Lima      7
Giona Nazzaro           8
#letterboxd
Crayfish            8
monkeybox83         7
Martyn Conterio     6
LucaMarchetti       6
# ics
Cédric Succivalli     8
David Acacia          
Tommaso Tocci         8
Ioannis Kanonakis     
Marc van de Klashorst 9
Isabelle Regnier      
Guy Lodge             
Justin Chang          
Diego Battle          
Nicholas Bell         
David Honnorat        
Dana Keith            
Dennis Lim            
Blake Williams        
Jon Frosch            
Stephanie Zacharek    
Boyd Van Hoeij        
Jay Weissberg         8
Clarence Tsui         
#Carlota Moseguí      
#letterboxd
Tommaso Tocci       8
Crayfish            8
monkeybox83         7
MLT                 6
Martyn Conterio     6
LucaMarchetti       6
Lawrence Garcia     5

"AVA" (Léa Mysius) [Semaine]
# todas
José Luis Losa         3.5
Pedro Segura            4
#letterboxd
Matt Hoffman        5
b gudivada          5

"LA FAMILIA" (Gustavo Rondón Córdova) [Semaine]

"GABRIEL E A MONTANHA (GABRIEL AND THE MOUNTAIN)" (Fellipe Gamarano Barbosa) [Semaine]

"MAKALA" (Emmanuel Gras) [Semaine]

"OH LUCY!" (Atsuko Hirayanagi) [Semaine]

"LOS PERROS" (Marcela Said) [Semaine]
Todd McCarthy               http://www.hollywoodreporter.com/review/los-perros-review-1005062
# todas
Roger Koza              5
Jaime Pena              5
Daniel Kasman           3.5
Pamela Bienzobas        7.5
José Luis Losa         4
Ángel Quintana         5
# critic.de
#Pamela Bienzobas     7.5
Till Kadritzke        6
#Daniel Kasman         2.5
Michael Kienzl        4
# ics
Dennis Lim            4
#letterboxd
John Tikis          7
Niels Putman        7
Eren Odabasi        6
Till Kadritzke      6

"TEHRAN TABOO" (Ali Soozandeh) [Semaine]

"BRIGSBY BEAR" (Dave McCary) [Semaine] Closing <i>(Sundance)</i>

Tim Grierson                  http://www.screendaily.com/reviews/brigsby-bear-cannes-review/5117476.article?blocktitle=REVIEWS&contentID=40296
Sundance _48_Ratings 	7.7  https://cannes-rurban.rhcloud.com/Sundance2017?t=15#15

"PETIT PAYSAN (BLOODY MILK)" (Hubert Charuel) [Semaine] Special Screening

"UNE VIE VIOLENTE (A VIOLENT LIFE)" (Thierry de Perretti) [Semaine] Special Screening

ACID

"SCAFFOLDING" (Matan Yair) [ACID]
  1st feature

"SANS ADIEU" (Christophe Agou) [ACID]
  1st feature

"LAST LAUGH" (Zhang Tao) [ACID]
  1st feature

"KISS AND CRY" (Lila Pinell, Chloé Mahieu) [ACID]
  1st feature

"COBY" (Christian Sonderegger) [ACID]
  1st feature

"LE CIEL ÉTOILÉ AU-DESSUS DE MA TÊTE" (Ilan Klipper) [ACID]

"BELINDA" (Marie Dumora) [ACID]
# critic.de
Jenny Jecke           4

"AVANT LA FIN DE L’ÉTÉ" (Maryam Goormaghtigh) [ACID]
  1st feature

"L’ASSEMBLÉE" (Mariana Otero) [ACID]

"HUMIDITY" (Nikola Ljuca) [ACID] Special Serbia

"REQUIEM FOR Ms J." (Bojan Vuletić) [ACID] Special Serbia

"Pour le réconfort" (Vincent Macaigne) [ACID] Special Screening
  1st feature, world premiere

SPECIAL SCREENINGS

"Les Fantomes D’Ismael" (Arnaud Desplechin) [Out Of Competition] Opening Film
Lisa Nesselson               http://www.screendaily.com/reviews/ismaels-ghosts-cannes-review-opening-film/5117510.article?blocktitle=Latest-Reviews&contentID=592
Eric Kohn               5    http://www.indiewire.com/2017/05/ismaels-ghosts-review-marion-cotillard-mathieu-amalric-arnaud-desplechin-cannes-1201817096/
David Acacia                 http://icsfilm.org/reviews/cannes-2017-review-ismaels-ghosts-arnaud-desplechin/
Peter Bradshaw          4    https://www.theguardian.com/film/2017/may/17/ismaels-ghosts-review-marion-cotillard-cannes-2017-opening-film
# todas
Roger Koza              6.5
Jaime Pena              6.5
Daniel Kasman           6.5
Rüdiger Suchsland      7.5
Fernando Juan Lima      6.5
Diego Lerer             7.5
Fredy Friedlander       7.5
Giona Nazzaro           9
Diego Batlle            6
Luciano Monteagudo      6
Alex Vicente            6
Marcelo Alderete        4.5
Fernando Ganzo          5
Alejandro G. Calvo      7
Boris Nelepo            6.5
Carlos F. Heredero      7.5
Pamela Bienzobas        6.5
Sergi Sanchez           7
Eulalia Iglesias        6
Pablo Scholz            6
José Luis Losa         7.5
Ángel Quintana         8
Alejandra Trelles       8
Philipp Engel           5.5
Juanma Ruíz            6
Damián Hoffman         7.5
Nicolás Kusmin         7
Imma Merino             7
Carlota Moseguí        2.5
Agustín Mango          7
# critic.de
Andrey Arnold         7.5
#Pamela Biénzobas     6
Frédéric Jaeger     7.5   http://www.critic.de/film/ismaels-ghosts-10960/
Jenny Jecke           6
#Daniel Kasman         6
Michael Kienzl        5
Boris Nelepo         6       http://www.svoboda.org/a/28493933.html
Giovanni Marchini Camina      7.5
Lukas Stern           7.5
#Rüdiger Suchsland    7.5
Blake Williams        5
# screen daily
Fabio Ferzetti        
Julien Gester/Didier Peron 
Michel Ciment         
Kong Rithdee          
Stephanie Zacharek    
Justin Chang          
Nick James            
Tim Robey/Robbie Collin 
Anton Dolin           
Katja Nicodemus       
Screen International  
# Le film français
Gaël Golhen             2.5
Jean-Claude Raspiergeas 2.5
Thierry Chèze           7.5
Eric Neuhoff            7.5
Stéphane Delorme        5
Thomas Sotinel          2.5
Philippe Rouyer         5
Pierre Vavasseur        5
Pierre Murat            9
Phalène de La Valette   1
Serge Kaganski          9
Gille Kerdreux          5
Nicolas Schaller        5
Barbara Théate          5
Christophe Carriére     5
# ics
Cédric Succivalli     4
David Acacia          2
Tommaso Tocci         3
Ioannis Kanonakis     
Marc van de Klashorst 3
Isabelle Regnier      5
Guy Lodge             
Justin Chang          4
Diego Battle          6
Nicholas Bell         5
David Honnorat        
Dana Keith            
Dennis Lim            
Blake Williams        5
Jon Frosch            7
Stephanie Zacharek    
Boyd Van Hoeij        
Jay Weissberg         4
Clarence Tsui         4
#Carlota Moseguí      2
#letterboxd
ln_brtssl           9   https://letterboxd.com/ln_brtssl/film/ismaels-ghosts/
Philippe            8
manilazic           8   https://letterboxd.com/manilazic/film/ismaels-ghosts/
lemmycaution40      8   https://letterboxd.com/lemmycaution40/film/ismaels-ghosts/
Txarles             7
Michael Bo          7
Sam C. Mac          7
Mvnu                6
Maell Feray         6
Insteadman          6
b gudivada          6
A.A. Dowd           6
Lawrence Garcia     6
Matt Hoffman        6
FilmLandEmpire      6
fightclubitis       6   https://letterboxd.com/fightclubitis/film/ismaels-ghosts/
Serena Catalano     6
Adrien Corbeel      6
breint              6
David Ehrlich       6
Eren Odabasi        6
the_gaffer          6
Katherine McLaughlin 6
Martyn Conterio     6
Truman2712          6
Crayfish            6
Niels Putman        5
Vahid Mortazavi     5
Benedict Seal       5
karamazov           5
Blake Williams      5
Kurt Walker         5
veroniquesacri      5
Josh Cabrita        5
Sam Gray            5
HighContrast        4
Jérôme Larcher    4
monkeybox83         4
kopp92i             4
Pablo Villaça      4
Hugo Emmerzael      4
Tanner Stechnij     4
Tommaso Tocci       3
klaaargh            3
Bernardo Pajares    3
John Tikis          3
Carlota Moseguí    2
marie_m             2
Ncamcam             1

"Sea Sorrow" (Vanessa Redgrave) [Out Of Competition] Special Screening
Allan Hunter                http://www.screendaily.com/reviews/sea-sorrow-cannes-review/5117610.article?blocktitle=REVIEWS&contentID=40296
Peter Bradshaw          6   https://www.theguardian.com/film/2017/may/17/sea-sorrow-review-vanessa-redgrave-cannes-2017-refugees
Deborah Young               http://www.hollywoodreporter.com/review/sea-sorrow-review-1004662
# todas
Roger Koza              4.5
Fernando Juan Lima      3
Diego Batlle            5
Luciano Monteagudo      5
Boris Nelepo            5
Pamela Bienzobas        3
Pablo Scholz            4
José Luis Losa         3.5
Ángel Quintana         4.5
Alejandra Trelles       6.5
Imma Merino             5
# critic.de
#Pamela Bienzobas     2.5
Jenny Jecke           1
Boris Nelepo         5       http://www.svoboda.org/a/28496420.html
#letterboxd
Benedict Seal       6
David Ehrlich       6
BrunoD              4
Pablo Villaça      2
Truman2712          2
the_gaffer          1

"Mugen Non Junin (Blade of the Immortal)" (Takashi Miike) [Out Of Competition]

Lee Marshall                http://www.screendaily.com/reviews/blade-of-the-immortal-cannes-review/5118086.article?blocktitle=Latest-Reviews&contentID=592
Harry Windsor               http://www.hollywoodreporter.com/review/blade-immortal-review-1005100
Jordan Hoffman         8    https://www.theguardian.com/film/2017/may/18/blade-of-the-immortal-review-takashi-miike-cannes-2017
# todas
Daniel Kasman           7
Rüdiger Suchsland      8
Fernando Juan Lima      9
Giona Nazzaro           8
Alejandro G. Calvo      6.5
Boris Nelepo            6
Pamela Bienzobas        6.5
Pablo Scholz            4
Juanma Ruíz            4
# critic.de
Andrey Arnold         6
#Daniel Kasman         7.5
#Boris Nelepo         5
#Rüdiger Suchsland    9
#letterboxd
Crayfish            8
A.A. Dowd           7
Philippe            7
Johann Rucker       7
klaaargh            7
John Tikis          6
Simon               6
b gudivada          6
Pablo Villaça      6
daisy_jay           6
Mutia R.            6
Felicia Chaidez     5
Antoine Waked       5
karamazov           5
Josh Cabrita        5

"Visages, Villages" (Agnes Varda & JR) [Out Of Competition]
Jordan Hoffman         10   https://www.theguardian.com/film/2017/may/19/visages-villages-review-agnes-varda-jr-documentary-cannes-2017
# todas
Roger Koza              8
Jaime Pena              6.5
José Luis De Lorenzo   8.5
Diego Lerer             8
Diego Batlle            8
Luciano Monteagudo      8
Boris Nelepo            6
Carlos F. Heredero      9
Ángel Quintana         9
Nicolás Kusmin         8.5
Imma Merino             10
# critic.de
#Boris Nelepo         5
Blake Williams        7.5
# ics
Cédric Succivalli     
David Acacia          8
Tommaso Tocci         
Ioannis Kanonakis     
Marc van de Klashorst 
Isabelle Regnier      
Guy Lodge             
Justin Chang          
#Diego Battle          8
Nicholas Bell         7
David Honnorat        
Dana Keith            
Dennis Lim            
#Blake Williams        8 
Jon Frosch            
Stephanie Zacharek    
Boyd Van Hoeij        
Jay Weissberg         
Clarence Tsui         
#Carlota Moseguí       
#letterboxd
Benedict Seal       9
Pablo Villaça      9
Blake Williams      7
Vahid Mortazavi     7
Truman2712          6

"They" (Anahita Ghazvinizadeh) [Out Of Competition] Special Screening
Jordan Mintzer              http://www.hollywoodreporter.com/review/they-film-review-cannes-2017-1001608
Nick Schager                http://variety.com/2017/film/reviews/they-review-1202424661/
# todas
José Luis Losa         4.5
Ángel Quintana         5
Damián Hoffman         4.5
Nicolás Kusmin         5
#letterboxd
Crayfish            7
Truman2712          5
Philippe            4
Txarles             4
FilmLandEmpire      4
Vahid Mortazavi     3
Pablo Villaça      2

"Prayer Before Dawn" (Jean-Stephane Sauvaire) [Out Of Competition] Midnight Screening
#letterboxd
Felicia Chaidez     8
Simon               6

"Le Venerable W." (Barbet Schroeder) [Out Of Competition]
#letterboxd
Jansushi            4

"Promised Land" (Eugene Jarecki) [Out Of Competition] Special Screening

"How to Talk to Girls at Parties" (John Cameron Mitchell) [Out Of Competition]
#letterboxd
Joel                8

"Carre 45" (Eric Caravaca) [Out Of Competition]

"Claire’s Camera" (Hong Sangsoo) [Out Of Competition] Special Screening
# letterboxd
Matilda Muybridge   8
Sun Joaquim         8

"Napalm" (Claude Lanzmann) [Out Of Competition] Special Screening

"The Villainess (Ak-Nyeo)" (Jung Byung-Gil) [Out Of Competition] Midnight Screening

"An Inconvenient Sequel" (Bonni Cohen, Jon Shenk) [Out Of Competition] Special Screening

Letterboxd _27_Ratings  6.2  https://letterboxd.com/film/an-inconvenient-sequel/
#letterboxd
katieblashford      7   https://letterboxd.com/katieblashford/film/an-inconvenient-sequel/

#old letterboxd ignored
#Ethan Anderton      8
#Siân               8
#Yvette              8
#James Feinberg      8
#Schvyler            8
#broodle             8
#katieblashford      7   https://letterboxd.com/katieblashford/film/an-inconvenient-sequel/
#jpayne              7
#Jordan Ford         7
#Joe Salvato         7
#Hannah              7
#Adam Chitwood       7
#Peter Sciretta      7
#Mike Ryan           7
#hzabzanza           6
#Dan Mecca           6
#Trejon Dunkley      6
#DukeSilver          6
#Jacob Reed          6
#Erik Childress      6
#Keyser Soze         6
#Jason Bailey        5
#Scott Renshaw       5
#Tony Donisch        5
#Alex Heeney         5
#Luke Landis         4
#Matt Hoffman        4
#Marco Cerritos      4
#A.A. Dowd           4
#Tasha Robinson      4
#ginopags            4

"Golden Years" (Andre Techine) [Out Of Competition] Special Screening

"24 Frames" (Abbas Kiarostami) [Out Of Competition] Special Screening

#letterboxd
Hossein Eidizadeh   8
automaticvibe       5
Marco Visca         2

"Top of the Lake: China Girl" (Jane Campion, Ariel Kleiman) [Out Of Competition] Special Screening

"Zombillenium" (Arthur de Pins, Alexis Ducord)  [Out Of Competition] Special Screening

"Demons in Paradise" (Jude Ratman) [Out Of Competition] Special Screening
#letterboxd
Roy Parker          8

"The Merciless (Bulhandang)" (Byun Sung-Hyun) [Out Of Competition] Midnight Screening
#letterboxd
Ahh                 6
Donguri             5

"Twin Peaks" (David Lynch)  [Out Of Competition] Special Screening

"12 Jours" (Raymond Depardon) [Out Of Competition] Special Screening

"Carne y Arena" (Alejandro G. Inarritu) [Out Of Competition] VR Exhibition

"Based on a True Story" (Roman Polanski)  [Out Of Competition]

EOF

my $almost = <<'EOF';

The unlucky ones:

"Three Billboards Outside Ebbing, Missouri" (Martin McDonagh) not yet selected [Hopeful (temp.)]
#letterboxd
your_harry_son      10
Adam Scott          10
Adam Rolseth        9
filmspaz            8
Fredrick            7

"Euphoria" (Lisa Langseth) not yet selected [Hopeful (temp.)]
 with Alicia Vikander, Eva Green, Charlotte Rampling
#letterboxd
sofia               10

"Downsizing" (Alexander Payne) not yet selected [Hopeful (temp.)]
#letterboxd
Sonia 🍰          10
Chris Aguilar       4
Adam Rolseth        3

"Le Fidèle (Racer and the Jailbird)" (Michaël R. Roskam) not yet selected [Hopeful (temp.)]
 with Matthias Schoenaerts and Adèle Exarchopoulos
#letterboxd
Meister_kun         6

"Kings" (Deniz Gamze Ergüven) not yet selected [Hopeful (temp.)]
 (Rodney King riots)
#letterboxd
Deva Kyle           8
frod0               8
Wasanta             7
SeraphicWings       4
jesper              4

"The Leisure Seeker" (Paolo Virzi) not yet selected [Hopeful (temp.)]
 with Helen Mirren, Donald Sutherland. Quinzaine?
#letterboxd
Matilda Muybridge   5

"War Machine" (David Michôd) not yet selected [Hopeful (temp.)]
#letterboxd
Lenny Feder         5
Alex Martin         4
nnya                2
Órla               2
Henry Rosenbloom    2
Brian Haver-Scanlon 2
metalmeatwad        1
Ezra Cubero         1

"His Master’s Voice" (György Pálfi) not yet selected [Hopeful (temp.)]
  The Stanislaw Lem story
#letterboxd
FlorinRadu          8
Paula Fernandes     8
Caleb Chadwick      7
ScottMerica         7
Caleb_woods         7
Muhammed Arafa      7
mari                7
MuckMuck            6
Andrés Gutiérrez  5
Knut Erik Slettum   2
Immanuel            1

"It Comes at Night" (Trey Edwards Shults) not yet selected [Hopeful (temp.)]
#letterboxd
Eli Hayes           8
your_harry_son      8
Adam Rolseth        8
Andrew Schwarz      5
RyanNotBryan        5
Jacob               5

"Under the Silver Lake" (David Robert Mitchell) not yet selected [Hopeful (temp.)]
  8.5mill

"The Snowman" (Tomas Alfredson) not yet selected [Hopeful (temp.)]
#letterboxd
Alabdha             10
John                3

"Victoria and Abdul" (Stephen Frears) not yet selected [Hopeful (temp.)]
#letterboxd
SimonHatton         8

"Les Gardiennes" (Xavier Beauvois) not yet selected [Hopeful (temp.)]
 with Nathalie Baye, Laura Smet

"Thelma" (Joachim Trier) not yet selected [Hopeful (temp.)]
 and female superpowers

"Abracadabra" (Pablo Berger) not yet selected [Hopeful (temp.)]

"Hunting Season (Temporada de Caza)" (Natalia Garagiola) not yet selected [Hopeful (temp.)]
  (Arg, first feature)

"Let the Corpses Tan (Laissez bronzer les cadavres!)" (Bruno Forzani and Hélène Cattet) not yet selected [Hopeful (temp.)]
  Quinzaine or Semaine

"One Step Behind the Seraphim" (Daniel Sandu) not yet selected [Hopeful (temp.)]
