package Berlinale::rurban::2018; # -*- perl -*-
#!/usr/bin/perl
# Berlinale 2018 Critics Ratings
# {'A+' => 10,  'A' => 9,   'A-' => 8,
#  'B+' => 7,   'B' => 6,   'B-' => 5,
#  'C+' => 4,   'C' => 3,   'C-' => 2,
#  'D+' => 1.5, 'D' => 1,   'D-' => 1,
#  'E+' => 0.5, 'E' => 0.5, 'E-' => 0.5,
#  'F+' => 0,   'F' => 0,   'F-' => 0};

use utf8;
our $DATA= <<'EOF';

Wettbewerb
Out of competition
Panorama
Generation
Perspektive Deutsches Kino
Forum
Forum Expanded
Special
Retrospektive
Woche der Kritik

"Isle of Dogs" (Wes Anderson, USA)  [Wettbewerb]
"Güvercin (The Pigeon)" (Banu Sıvacı, Turkey) [Generation]
 Only on the roof of his parents’ house, above the alleys of a slum in Adana, with his beloved pigeons, can Yusuf find peace, and himself. Finding a foothold in the dystopian world outside is more difficult. Banu Sıvacı’s feature film debut - which she also wrote and produced - follows Yusuf in sharply composed imagery through difficult times. His expressions and the twists and turns of his body open up his very own inner world that has lots to tell about the outside one. World premiere

#letterboxd
Kaja                6

"Hendi & Hormoz" (Abbas Amini, ran/Czech Republic) [Generation]
 World premiere

"High Fantasy" (Jenna Bass, South Africa) [Generation]
 European premiere

#letterboxd
Siân                10   https://letterboxd.com/sharnacious/film/high-fantasy/
Edgar Chaput        10
gcthorman           9
Jess W.             9
Nives Hajdin        9
Matt Brown          9   https://letterboxd.com/tederick/film/high-fantasy/
MichaelAngelo       8   https://letterboxd.com/angeloco/film/high-fantasy/
cal                 8
Gabriel Anderson    8   https://letterboxd.com/gorillabear55/film/high-fantasy/
claudia_sicon       8
Robin D. Laws       8
nara                8
twalczak            8
Cliff               8
alex                7
Adam                7
tania_              7
Po                  7
flippanta           7
JenThomas           7
Nunya Biz           7
Ben Delgado         7
James Berclaz-Lewis 6
Tasha Robinson      6
Griffin Giersch     6
BloodBitch          6
Michael Leader      6
etherealalien       6
Darren Hughes       6
DJ_Crossbreeze      6
bradcatish          6
Michael Sicinski    6   https://letterboxd.com/msicism/film/high-fantasy/
Carlota Moseguí     6
Trevor Ball         6
Mitchell            5   https://letterboxd.com/mitch_j/film/high-fantasy/
Mark Thorn          5
Irimiás and Petrina 5   https://letterboxd.com/harryrossi/film/high-fantasy/
Brood_Star          5   https://letterboxd.com/brood_star/film/high-fantasy/
dasola              4
Morgan Fulton       3   https://letterboxd.com/mfulton/film/high-fantasy/
Luke Gorham         3   https://letterboxd.com/jacobcfries/film/high-fantasy/
Ludvig Gur          2   https://letterboxd.com/louisgur/film/high-fantasy/
Kaan Denk           1

"Kissing Candice" (Aoife McArdle, Ireland) [Generation]
 European premiere

#letterboxd
Ethan Eng           9
Eric Bizzarri       8   https://letterboxd.com/movies101/film/kissing-candice/
sarablue            8   https://letterboxd.com/sarablue/film/kissing-candice/
Jared Mobarak       8   https://letterboxd.com/jaredmobarak/film/kissing-candice/
jpmovieblogger      8
Patrick Mulcahy     7
Annie Morrow        7   https://letterboxd.com/nettielewis/film/kissing-candice/
RossLai             7
Julie               7
Mike Ward           7   https://letterboxd.com/mikewardevrybdy/film/kissing-candice/
Carlota Moseguí     7
Michelleye          6
Sinead McCausland   6
Paolo Kagaoan       6   https://letterboxd.com/paolocase/film/kissing-candice/
Ammar Keshodia      5   https://letterboxd.com/akeshodia/film/kissing-candice/
ricomoran           5
Eli Fine            5
Raizor              4
Lee Stobby          4
Jonny Gold          4   https://letterboxd.com/secondfloorsong/film/kissing-candice/
jason_aita          4
arika               4
Rowan Woods         4
kristianbrodie      4
léna 🥀              4
Mynt Marsellus      3   https://letterboxd.com/myntmarsellus/film/kissing-candice/
Alex Fung           3   https://letterboxd.com/alexfung/film/kissing-candice/
David Friend        3
Wellington Almeida  2
Jon Turner          2

"Para Aduma (Red Cow)" (Tsivia Barkai, Israel) [Generation]
 Director, Berlinale Talents alumna and Jerusalem native Tsivia Barkai was already a guest of Generation in the 2006 14plus competition with her first short film Vika. In her feature film debut, she tells the story of patriarchic order, and youthful desire and rebellion. Benny, a young woman, lives in East Jerusalem and sees her father’s religious, utopian nationalism with increasing scepticism - unlike the secret embraces of her girlfriend Yael. A story told in pictures as powerful as the stormy yearnings of its heroine. World premiere

"Retablo" (Álvaro Delgado-Aparicio L., Peru/Germany/Norway) [Generation]
 European premiere

"Unicórnio (Unicorn)" (Eduardo Nunes, Brazil) [Generation]
 The mysterious drama by Brazilian director Eduardo Nunes develops the story of 13-year-old Maria, who lives alone with her mother in rural isolation. When a young man moves into the neighborhood with his herd of goats, their lives are thrown off balance. Using intoxicatingly immersive images, Nunes transmits the radical language and magical realism of author Hilda Hilst into a mystical, fairy-tale world in an imposing widescreen format. International premiere

#letterboxd
Leandro Luz         10
Maju de Paiva       10
Guilherme Telles    9
laurabatitucci      9
Gabriel Falcão      8
ravichvaicer        8
sophsantt           7
oemmerson           7
Gabriel Flores      7
Kaja                6
Holifielduro        6   https://letterboxd.com/holifielduro/film/unicornio/
Wavjin              6
FranKo              6
Igor Nolasco        6
Caio Muniz          5
Pedro Tavares       5
Douglas Soares      5
Chico Fireman       4
Andy Malafaia       4
Camila Vieira       4
Ricardo Almeida     3
Matheus Albano      3
Alice Souza         3   https://letterboxd.com/alicehepburn/film/unicornio/
PaodeMel            1   https://letterboxd.com/paodemel/film/unicornio/

"Virus Tropical" (Santiago Caicedo, Columbia/France) [Generation]
 Paola is growing up in Quito, Ecuador, as the youngest of three sisters. Dreams burst, companies fail, love grows and withers. In his feature film debut, director Santiago Caicedos translates the autobiographical story of the Ecuadorian comic illustrator Powerpaola into fast-paced, graphically daring, animated images. Emancipatory protest and a declaration of love combine to form an ironic perspective on contemporary Latin America. European premiere

#letterboxd
Quandtuniverse      9
Cliff               7
Carlota Moseguí     6
Adamantaimai        6
Arturo Cova         6
Redmond Bacon       5
Kaja                5
Karen Peterson      5

"What Walaa Wants" (Christy Garland, Canada/Denmark) [Generation]
 World premiere

GENERATION Kplus

"Allons enfants (Cléo & Paul)" (Stéphane Demoustier, France)  [Generation]
 Three-and-a-half-year-old Cléo is the reigning hide-and-seek champion. But then one day she forgets which path she took in the park. Suddenly the world is full of strangers staring at their smartphones. Cléo sets out on her own in the hustle-bustle of Paris in search of her brother Paul, who is lost as well. In tender proximity to its tiny protagonists, this laconic cinematic fairy tale by Stéphane Demoustier turns the daily urban doldrums into a marvelous cosmos of wonderful things, places and encounters. World premiere

#letterboxd
Carlota Moseguí     8
alex8ymedio         6
ferhood             4   https://letterboxd.com/ferhood/film/cleo-paul/

"Blue Wind Blows" (Tetsuya Tomina, Japan)  [Generation]
 World premiere

"Ceres" (Janet van den Brand, Belgium/Netherlands) [Generation]
 World premiere

"Circleen, Coco and the Wild Rhinoceros" (Jannik Hastrup, Denmark) [Generation]
 World premiere

"The Incredible Story of the Giant Pear" (Philip Einstein Lipski, Amalie Næsby Fick, Jørgen Lerdam, Denmark)  [Generation]
 Den utrolige historie om den kæmpestore pære. Mitcho and Sebastian are quite surprised when they fish a message in a bottle out of the water one day. Inside is a letter from the mayor J.B., who vanished without a trace, and a seed that grows into a giant pear overnight. The pear turns into a sailboat and suddenly the anxious Sebastian and the hydrophobic Mitcho find themselves in the middle of the ocean with a mad professor. Based on the picture book by Jakob Martin Strid, this fast-paced, magical animation by a trio of directors tells the story of an adventurous journey to the mysterious island where Mayor J.B. is now believed to be located. International premiere

#letterboxd
Robert Johannes Rasmussen 8
Emil From           8
Tickz75             8
EmilieKellberg      8
Martin Duhn         8
scapegoat82         8
Torben              8   https://letterboxd.com/torben/film/the-incredible-story-of-the-giant-pear/
Jesper Bernt        7
Aske Lund           7
Holm                7
Jesper Pedersen     7
Fred Hoff           7
dduck               6
Mikkel Mæhlisen     6
DanielRA            6
Christian Jess Mark 6
Skeldal             6
alex6863            5
Svend Andreas Rothmann Bonde 5
Diddy               4

"Los Bando" (Christian Lo, Norway/Sweden) [Generation]
 International premiere

#letterboxd
Thomas Lie          8   https://letterboxd.com/lawlpie/film/los-bando/
Diddy               6
Sigfred Storstrand  5
Mads KH             4

"El día que resistía" (Alessia Chiesa, Argentina/France)  [Generation]
 They play hide-and-seek, read to each other, roughhouse and tumble with their dog Coco: At first glance, the siblings Fan (8), Tino (6) and Claa (4) lead an unburdened childhood life. But they are completely alone, and the forest is just outside, and wasn’t there something about a big bad wolf? With ample sensuality, Berlinale Talents alumna and Argentina native Alessia Chiesa’s feature-length debut unfolds into a dreamy but increasingly gloomy world. World premiere

"Gordon and Paddy" (Linda Hambäck, Sweden) [Generation]
 Gordon och Paddy. Told in wildly popular Scandinavian whodunit style, frog police chief Gordon, voiced by Stellan Skarsgård, and his assistant Paddy (Melinda Kinnaman) uphold the law of the forest, track down nut thieves and protect forest residents from the fox. Courteousness is legal and dirty tricks are illegal. But that’s always a question of perspective, as this absorbing animation shows using oodles of charm and attention to detail, by filmmaker Linda Hambäck, born in South Korea. International premiere

#letterboxd
Emelie              10   https://letterboxd.com/tokyo_kitsune/film/gordon-and-paddy/
Magnus Nyman        8   https://letterboxd.com/mcscavenger/film/gordon-and-paddy/
Olofs               8   https://letterboxd.com/olofs/film/gordon-and-paddy/
SamSpade            6
💀RoboYakuza💀        5
Eirika              5
M H                 5
Greigh Johanson     4

"My Giraffe" (Barbara Bredero, Netherlands/Belgium/Germany) [Generation]
 Dikkertje Dap. Patterson’s best friend has a long neck and soft, brightly-spotted fur. His name is Raf, he was born the same day as Patterson, and he is: a talking giraffe. Now the two of them are turning four, and soon it’ll be their first day of school. Only animals aren’t allowed at school. Inspired by the classic Dutch children’s song and poem by Annie M.G. Schmidt, and told with a wink, this film is an imaginative story on value and flux in an unusual friendship. International premiere

#letterboxd
JHdJ                8
tonts               8
Krylon              8
hein van joolen     8
Mithranda           7
Imar de Vries       7
Nico van den Berg   7
Wiebe               6
mbv2013             6
Hidde               6
Jard                6
cinemagazine        6   https://letterboxd.com/cinemagazine/film/my-giraffe/
Jeroen Honingh      5
patvdh              5
fszumlas            4
Diddy               2

"Mochila de plomo (Packing Heavy)" (Darío Mascambroni, Argentina) [Generation]
 World premiere

"Les rois mongols (Cross My Heart)" (Luc Picard, Canada) [Generation]
 Montreal, October 1970. Twelve-year-old Manon’s poverty-stricken family breaks apart: His father has cancer and his mother is on the verge of a nervous breakdown. When Manon and her little brother are to be taken to a foster family, she makes a daredevil plan. Featuring stirring actors and skillfully linked to the real-life upheavals, this film manages to create a moving portrayal of those times, simultaneously exposing the lies and lack of understanding in the grown-up world in tragic and humorous ways. European premiere

#letterboxd
chloechrtrnd        10
Joel Roy            10
laurise             10
darkfluorescent     10   https://letterboxd.com/darkfluorescent/film/cross-my-heart-2017/
Almita              10   https://letterboxd.com/almita/film/cross-my-heart-2017/
Jppernot            8
courbour            8
Mégane F-B.         8
Marc-Antoine Tanguay 8   https://letterboxd.com/marcantoinetang/film/cross-my-heart-2017/
Alex Jomphe-Garant  8
Dominique Leger     8
Odje                8
zaakistan           8
OlivierCote         7
JeanneDum           7
Ludovic Rolland-Marcotte 7
Jérôme Tanguay      7
Cédrick Rajotte     7   https://letterboxd.com/cedrick403/film/cross-my-heart-2017/
gilles62            7
. . c̩͕̰̹͚̎͐̓̑̏͐̆͘͠h̷̡̡̛̩̥͔̳̹̗̪͊̊́̉̕͢͡ỉ̶̧̳͈̙̤̫̮͈́͊̃̃͟͝ļ̨̺͍͓̹͉͉̌̎̄̕͘͠i̵̢̧̳̼͓̫̙͒́̔̅͗̅̐̆ p̜͕͍̙͂͒̎̍͌́͟͡ä̸̡̠̤̮̱̹̟͕́͛͐͆̌̉̌͆̾͟ͅṟ̭̬̥̣̲͙́͑̅͊̑̆́͘ͅ ḕ̸̞͔̬̭̳̠̻͚͈͌͐̑̄͌̍̑͢r̙͙̫̳͍̳̋̀͐́̆͊̚ŗ̼͇͉͕̞̩̖͎̃̆͂̌̌͒͗͑̕e̟͎̲̹̺͖̽̽͑͑͐̄̑͑̆͝u̴̮͉̼̬͖̇́̇͒̈́̔́͘͝r̵̛̹̼̠̯̖͍̅̏͛̃̃͢͜ . . 7
Justine Prince      7   https://letterboxd.com/justine_prince/film/cross-my-heart-2017/
mafepero            7
petitxavier         7   https://letterboxd.com/petitxavier/film/cross-my-heart-2017/
Philippe A. Robitaille 6
Yug                 6
xciellew            6
cathpelletier       6
Moira Demorest      6
Louis Lachance      6   https://letterboxd.com/louilach/film/cross-my-heart-2017/
Rafaël 🅱eauchamp    6
Jap Drauvin         6
Sébastien Coutu     6
Diddy               5
Jérémy Gagnon       5   https://letterboxd.com/jeremy_gagnon/film/cross-my-heart-2017/
Carlota Moseguí     4
Olivier Lacroix     4
Josh Cabrita        3
Amélie P            2

"The Seen and Unseen" (Kamila Andini, Indonesia/Netherlands/Australia/Qatar) [Generation]
 In Sekala Niskala (The Seen and Unseen), Indonesian director Kamila Andini, who presented her debut film The Mirror Never Lies at the Berlinale (Generation 2012) searches for answers to the question of how to say goodbye to a beloved person. Shaped by the Balinese understanding of Sekala - the seen, and Niskala - the unseen, Andini gives the world experience of a ten-year-old girl and her very ill twin brother an imagery of remarkable expressive power. European premiere

#letterboxd
JenThomas           10
Hind Mezaina        9
Screen-Space        9   https://letterboxd.com/screen_space/film/the-seen-and-unseen/
Andrea William      9
memetic             9
Nathaniel R         9   https://letterboxd.com/nathanielr/film/the-seen-and-unseen/
Rüdiger Tomczak     8   https://letterboxd.com/shomingeki/film/the-seen-and-unseen/
Diddy               8
Fadhilla Mutiara Wandita 8
Joshua Hunt         8
M. Rasyid Baihaqi   8
ajyunk              8
kapeesh             8
Dini                8
achmadmuchtar       8
innas tsuroiya      8
Denna               8
rosfalianti         8
jezzecar            8
hoiying_22          8
Andres Herrera      8
Montadar Alzawad    7
Terry               7
Mohsin Ahmad        7   https://letterboxd.com/maz2050/film/the-seen-and-unseen/
Catra Wardhana      7
BloodBitch          7
MeOfCourse          7
David Friend        7
Michael Sicinski    7   https://letterboxd.com/msicism/film/the-seen-and-unseen/
Chris Jiggs         7   https://letterboxd.com/phdjiggs/film/the-seen-and-unseen/
Carlota Moseguí     7
alandeilango13      6
Soni Triantoro      6
Joshua Ng           6   https://letterboxd.com/breadandcalc/film/the-seen-and-unseen/
Lee Stobby          6
chillypark          6
disneyfn            6
Cliff               6   https://letterboxd.com/whoiscliff/film/the-seen-and-unseen/
Brood_Star          6   https://letterboxd.com/brood_star/film/the-seen-and-unseen/
Trevor Ball         6
Marie-Claude Cardinal 6   https://letterboxd.com/aerogirl/film/the-seen-and-unseen/
Jason Wilson        6   https://letterboxd.com/ratedargh/film/the-seen-and-unseen/
Mina                6   https://letterboxd.com/mina_sm/film/the-seen-and-unseen/
Matt Brown          6
Raizor              5
jer8                5
Ammar Keshodia      5   https://letterboxd.com/akeshodia/film/the-seen-and-unseen/
Blake Williams      5
A.A. Dowd           4

"Supa Modo" (Likarion Wainaina, Germany/Kenya) [Generation]
 This drama by Kenyan director Likarion Wainaina, co-produced by Tom Tykwer, tells the inspiring story of nine-year-old Jo. In her acting debut, Stycie Waweru embodies with touching earnestness the terminally ill girl who dreams of being a superhero. Against all odds and battling the time left her, a whole village takes it upon themselves to make Jo’s last wish a reality: to make a film and star in it. Wainaina succeeds in creating a deeply moving observation of the comforting value of imagination in the face of the finiteness of a still young life. World premiere

#letterboxd
Ben Delgado         6

"Wang Zha de yuxue (Wangdrak's Rain Boots)" (Lhapal Gyal, China) [Generation]
 World premiere

PERSPEKTIVE DEUTSCHES KINO

"The Best Thing You Can Do With Your Life" (Zita Erffa, Germany) [Perspektive Deutsches Kino]
 Documentary. World premiere

#letterboxd
Kaja                5

"Die defekte Katze" (Susan Gordanshekan, Germany) [Perspektive Deutsches Kino]
 With Pegah Ferydoni, Hadi Khanjanpour, Henrike von Kuick, Constantin von Jascheroff, Arash Marandi. World premiere

"draußen" (Johanna Sunder-Plassmann, Tama Tobias-Macht, Germany) [Perspektive Deutsches Kino]
 Documentary. World premiere

#letterboxd
Kaja                8

"Feierabendbier" (Ben Brummer, Germany) [Perspektive Deutsches Kino]
 With Tilman Strauß, Julia Dietze, Johann Jürgens, Christian Tramitz. World premiere

#letterboxd
Wellington Almeida  2

"Impreza - Das Fest" (Alexandra Wesolowski, Germany) [Perspektive Deutsches Kino]
 Documentary. German premiere

"Kineski zid" (Aleksandra Odic, Germany 2017) [Perspektive Deutsches Kino]
 Short

Oliver Armknecht     6  https://www.film-rezensionen.de/2018/02/kineski-zid/

"Luz" (Tilman Singer, Germany) [Perspektive Deutsches Kino]
 With Luana Velis, Jan Bluthardt, Julia Riedler, Nadja Stübiger, Johannes Benecke. World premiere

"Ra" (Sophia Bösch, Germany) [Perspektive Deutsches Kino]
 Short

"Rückenwind von vorn (Away You Go)" (Philipp Eichholtz, Germany) [Perspektive Deutsches Kino]
 With Victoria Schulz, Aleksandar Radenković, Daniel Zillmann, Angelika Waller. World premiere

#letterboxd
Schwanenmeister     8
Kaja                8
daydreamDE          3

"Storkow Kalifornia" (Kolja Malik, Germany) [Perspektive Deutsches Kino]
 With Lana Cooper. Short

#letterboxd
Kaja                7
daydreamDE          6
Ron Junghans        5

"Verlorene (Lost Ones)" (Felix Hassenfratz, Germany) [Perspektive Deutsches Kino]
 With Maria Dragus, Anna Bachmann, Clemens Schick, Enno Trebs, Meira Durand. World premiere

"Whatever Happens Next" (Julian Pörksen, Germany) [Perspektive Deutsches Kino]
 With Sebastian Rudolph, Lilith Stangenberg, Peter René Lüdicke, Christine Hoppe, Eike Weinreich. World premiere

#letterboxd
Ron Junghans        6

"Überall wo wir sind" (Veronika Kaserer, Germany) [Perspektive Deutsches Kino]
 Documentary. World premiere

#letterboxd
Kaja                6

FORUM

"14 Apples" (Midi Z, Taiwan/Myanmar) [Forum]
 WP

#letterboxd
RedHerring          6

"Afrique, la pensée en mouvement Part I" (Jean-Pierre Bekolo, Senegal) [Forum]
  IP

"Aggregat (Aggregate)" (Marie Wilke, Germany) [Forum]
  WP

"Amiko" (Yoko Yamanaka, Japan) [Forum]
  IP

#letterboxd
Maximilien Proctor  4
Kazushi80           4   https://letterboxd.com/kazushi80/film/amiko/

"Apatride (Stateless)" (Narjiss Nejjar, Morocco) [Forum]
  WP

"Aufbruch (Departure)" (Ludwig Wüst, Austria) [Forum]
  WP

"La cama (The Bed)" (Mónica Lairana, Argentina/Germany/Netherlands/Brazil) [Forum]
  WP

"La casa lobo (The Wolf House)" (Joaquín Cociña, Cristóbal León, Chile) [Forum]
  WP

#letterboxd
Janick Nolting      7

"Casanovagen (Casanova Gene)" (Luise Donschen, Germany) [Forum]
  WP

#letterboxd
RedHerring          4

"Classical Period" (Ted Fendt, USA) [Forum]
  WP

#letterboxd
Neil Bahadur        8
Stefan Solomon      8
Carlota Moseguí     8
Crayfish            8
mascineporfavor     7
Adam Cook           7   https://letterboxd.com/anadamcook/film/classical-period/
Till Kadritzke      7
AEC                 6
blahr               6
JudithAnyways       6
Daniel Kroenke      6
mqz                 4

"Con el viento (Facing the Wind)" (Meritxell Colell Aparicio, Spain/France/Argentina) [Forum]
  WP

"Los débiles (The Weak Ones)" (Raúl Rico, Eduardo Giralt Brun, Mexico) [Forum]
  WP

"Den' Pobedy (Victory Day)" (Sergei Loznitsa, Germany) [Forum]
  WP

#letterboxd
RedHerring          7

"Die Tomorrow" (Nawapol Thamrongrattanarit, Thailand) [Forum]
  IP

#letterboxd
akira20             10
prkk___             10
mick_movie          10
despairlord         9
kelvinntannn        8
Jinti               8
gopivot             8
UsetheForceLuke     8
Margizmo            8
gellygift           8
Thanapat Poonsapya  7
James Matheson      7
NipponNewfie        7
Warunyu Panpet      7   https://letterboxd.com/warunyu/film/die-tomorrow/
Jang                7   https://letterboxd.com/9jang/film/die-tomorrow/
Fan Cy              7
Tam Sothonprapakon  7
James Nilphat       6   https://letterboxd.com/jamesjocular/film/die-tomorrow/
Siwakonn            6
chanp_              6
shersherprm         6   https://letterboxd.com/shersherprm/film/die-tomorrow/
Groovf              6
Owlboy.PP           6
kp.                 6   https://letterboxd.com/msdasein/film/die-tomorrow/
Pique Knoithi       5
thitikom            5
a_Bellamy           5
dawutx              5

"Djamilia (Jamila)" (Aminatou Echard, France) [Forum]
  WP

#letterboxd
Hind Mezaina        6

"Drvo (The Tree)" (André Gil Mata, Portugal/Bosnia H.) [Forum]
  WP

"L'empire de la perfection (In the Realm of Perfection)" (Julien Faraut, France) [Forum]
  WP

#letterboxd
Hind Mezaina        8
mascineporfavor     8
Crayfish            8
jankaranka          7
RedHerring          2

"An Elephant Sitting Still" (Hu Bo, China) [Forum]
  WP

#letterboxd
alex8ymedio         7
bonestructure       7   https://letterboxd.com/pollenfeather/film/an-elephant-sitting-still/

"Fotbal Infinit (Infinite Football)" (Corneliu Porumboiu, Romania) [Forum]
  WP

#letterboxd
ClaretMuxart        9
AlexLinden          7
HerrPlumpe          7
alex8ymedio         5
Gábor Osváth        5

"Grass" (Hong Sangsoo, S.Korea) [Forum]
  WP

#letterboxd
pops baron          10
Hind Mezaina        9
AlexLinden          9
gruhl               9
Laura White         9
Till Kadritzke      9
Adam Cook           8   https://letterboxd.com/anadamcook/film/grass-2018/
DerDude_            8
RedHerring          8
AEC                 8   https://letterboxd.com/arielecayer/film/grass-2018/
Mathieu Li-Goyette  8   https://letterboxd.com/nimopota/film/grass-2018/
JudithAnyways       8
Sam C. Mac          8   https://letterboxd.com/samcmac/film/grass-2018/
Greg Cwik           8   https://letterboxd.com/gregcwik/film/grass-2018/
tobiwan1138         7
alex8ymedio         7
Carlota Moseguí     7
Jason Ooi           7
Kenji Fujishima     7
trulskm             7
mickeyone           6
germano de oliveira 6
John Prado          6

"The Green Fog" (Guy Maddin, Evan Johnson, Galen Johnson, USA/Canada) [Forum]
 with "Accidence" (Guy Maddin, Evan Johnson, Galen Johnson, Canada). WP

#letterboxd
slavojvivec         10   https://letterboxd.com/slavojvivec/film/the-green-fog/
WARUT PORNCHAIPRASARTKUL 10
penikoniko          10
jacobsar            10
astrofisch          10
Alex Stevens        10
Tyler Deck          10
leighflet           9
gertrudkanning      9
Adrian Curry        9
Kamran Ahmed        9
claudiagator        9
Mr. Fly             9
Neil Fraser         9
Paul Nadeau         9
Rey Barceló         8
FacePeppler         8
Till Kadritzke      8
the_gaffer          8
elephante           8
Matt Prigge         8
Nick R              8   https://letterboxd.com/nickrs/film/the-green-fog/
Kevin Cecil         8
pandaKrusher        8
Erin Hegarty        8
Cindy T             8
Jim                 8
Michael             8
Caleb F.            8
nathan smith        8   https://letterboxd.com/lifewithnopants/film/the-green-fog/
Gabriel Lyons       8   https://letterboxd.com/glyons1996/film/the-green-fog/
George Schmalz      8
Glenn Dunks         8   https://letterboxd.com/glenndunks/film/the-green-fog/
dwalber             8
Hunter Stark        8
Modfox              8
Ian W. Hill         8
Doug Dibbern        8
LePage              8
Simon Abrams        8
Stephen Mlinarcik   8
Mace Mamlok         8
Khristopher Marang  8
Adam Cook           8
Adam Beal           8
Rory Fraser         8
lasticonoclast      8
Gordon Elgart       8
Will Perkins        8
brian               8
tmayyi              7
infinite_v          7
meatdirt            7
Zachary Marsh       7   https://letterboxd.com/filmwizard/film/the-green-fog/
dawnkim             7
Lucy Rice           7
Jared Gores         7
bill weber          7
MaxCorn             7   https://letterboxd.com/maxcorn/film/the-green-fog/
Michael Sicinski    7   https://letterboxd.com/msicism/film/the-green-fog/
Forrest Cardamenis  7
Nick Newman         7
Patrick Hao         7
alex Young          7
Clarke Speicher     7
BloodBitch          7
Mike d'Angelo       7
JimGerow            7
irice               7
Michael DeSimone    7
Ostin Fam           7
Matt Noller         7
Sally O&#039;Rourke 7
Those Eyebrows      7
Drew                7
Gina Silva          7
Capt. Mcglue        7
verbinskifan        7
ciaran              7
Matthew Simpson     7
Josh Hamm           7
Scott Willson       7
Jessica D           7
Christopher Gray    6   https://letterboxd.com/cegray/film/the-green-fog/
IanChris            6
Eastbayenigma       6
Blake Williams      6
springbreak1944     6
John Hanlon         6
arlin               6
Madeleine           6
randystaat          6
Lawrence Garcia     6
Josh Cabrita        6
MitchF              6
Patrick Devitt      5
skip2mylos11        5
billhsu             5
Sagemane            5
Juzo Greenwood      4
Amytis Of Media     3

"Interchange" (Brian M. Cassidy, Melanie Shatzky, Canada) [Forum]
  WP

#letterboxd
the_gaffer          8
Carlota Moseguí     7
Tanner Tafelski     6
mascineporfavor     5
Marko Stojiljkovic  4   https://letterboxd.com/film_na_dan/film/interchange-2018/
HerrPlumpe          4
jankaranka          4
AlissaSophie        2

"Jahilya" (Hicham Lasri, Morocco) [Forum]
  WP

#letterboxd
Wellington Almeida  4

"The Chaotic Life of Nada Kadić" (Marta Hernaiz, Mexico/Bosnia H.) [Forum]
 Kaotični život Nade Kadić, WP

"Last Child" (Shin Dong-seok, S.Korea) [Forum]
  IP

#letterboxd
Kazushi80           7
RedHerring          5

"Madeline's Madeline" (Josephine Decker, USA) [Forum]
  IP

#letterboxd
helenlin            10
David Bax           10
Sam M.              10
David Ehrlich       10
cassidyminarik      10
Kenny Miles         9   https://letterboxd.com/thekennymiles/film/madelines-madeline/
kacman11            9   https://letterboxd.com/kacman11/film/madelines-madeline/
James Slaymaker     9
Stephen Zelin       9
Giacomooo           9
BrandonHabes        9   https://letterboxd.com/brandonhabes/film/madelines-madeline/
Evan Colten         9
Carter Feuerhelm    9
Victor Morton       9
p. m. orr           9
Kevin Conner        9
Kaan Karsan         8
BJReis              8
Rama Gottumukkala   8
kodyhelart          8   https://letterboxd.com/kodyhelart/film/madelines-madeline/
Conan Ito           8
Matt Latham         8
Wellington Almeida  8
Jason Osia          8
Henry W             8
Noel Murray         8
bytchplease         8
Kyle                8
Matt Wigham         8
Tyler Martin        8
Scott Renshaw       8   https://letterboxd.com/scottrenshaw/film/madelines-madeline/
jackbuettner        8   https://letterboxd.com/jackbuettner/film/madelines-madeline/
Lily Harty          8
Ben Umstead         8
obliviousjake       8
owen                8
Samuel Gursky       8
Matt Hoffman        8
Jordan Raup         8
Dan Gvozden         8
Kevin Dando         8
chloeanne           7
Jeremy Smith        7   https://letterboxd.com/mrbeaks/film/madelines-madeline/
ohmeggers           7
Russ Fischer        7
Bare Bard           7
Ben Delgado         7
Amber               7
Jake Anderson       6   https://letterboxd.com/jwanderson006/film/madelines-madeline/
Till Kadritzke      6
Reed Tyler          6
joehafen            6
Tyler               6   https://letterboxd.com/tybo108/film/madelines-madeline/
Javier              6
Jon Madsen          6
the_gaffer          5
Tasha Robinson      5
wmavity             5
Monica Castillo     5
LeBeauMonde         4
Mauricio Costa      4
Dylan Moses Griffin 4   https://letterboxd.com/dylanmoses/film/madelines-madeline/
msm2160             4
djetarr             4
Robert Saucedo      4
Carter Friend       4
SaraCushman         4
Lee Stobby          4
NAC                 2
Emily Halaka        2   https://letterboxd.com/emilyhalaka/film/madelines-madeline/

"Maki'la" (Machérie Ekwa Bahango, DR Congo/France) [Forum]
  WP

"Mariphasa" (Sandro Aguilar, Portugal) [Forum]
  WP

#letterboxd
Daniel Ribas        8
miguel_dias         5

"Minatomachi (Inland Sea)" (Kazuhiro Soda, Japan/USA) [Forum]
  WP

#letterboxd
Crayfish            7
Hind Mezaina        6
the_gaffer          6

"Notes On an Appearance" (Ricky D'Ambrose, USA) [Forum]
  WP

#letterboxd
Greg Cwik           8

"Old Love" (Park Kiyong, S.Korea) [Forum]
  IP

#letterboxd
Kazushi80           6
RedHerring          4

"Our House" (Yui Kiyohara, Japan) [Forum]
  IP

