package Venice::rurban::2025; # -*- perl -*-
# Venice 2025 Critics Ratings, Aug 27-Sep 6
# Published at http://cannes-ratings.org/Venice2025
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2025
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/venice
#   https://www.indiewire.com/t/venice
#   https://thefilmstage.com/tag/venice-2025/
#   https://www.theguardian.com/film/venice-2025
#   https://www.thewrap.com/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Grace (La grazia)" (Paolo Sorrentino, I) [Competition] Opener, Best Actor


Owen Gleiberman         https://variety.com/2025/film/reviews/la-grazia-review-paolo-sorrentino-venice-film-festival-1236498775/
Brie                6
Fabio Catalano      6
thefakecharas       6
Andy Germuga        6
misha22             6
Debbie Pennie       6
Ciammy              6
Jan Küveler         6
Randy Meehan        6
Hunter Friesen      6
Birithivy           6
Tsappos             6
lindaholmes20       6
JFC2000             6
Adriano Caporusso   6
kiiraatempest       6
Emma Mathilde Ott   6
Messi737            6
Cherryfuzz          6
flickchickdc        6
Phil Homburg        6
holodeckXXX         6
Matt Neglia         6
Quintin @ #TIFF2025 6
GiveBells           6
Juniper Aaliyah     6
ilgazard            6
benoite23           6
chapmaneleanor      6
lisafrost           6
silvialanzi         6
lennyNeo6222        6
yyminna             6
Michela Vasini      6
DonDraper           6
Leonardo Serafini   6
Saverink            6
Weronika            6
Josh                6
Anna Ruban          6
emanuelebaiocco     6
Enrico Foà          6
Megan Quakenbush    6
Giuliaabri          6
Giovawon            6
Dimi                6
Cody                6
Jenny Jecke         6
moviebreak_de       6
hotflamincheeto     6
Laura               6
Matteo              6
lara                6
Gabriele Guerrieri  6
NikaKZ              6
paolinob            6
𝓪𝓵𝓮 ♡               6
lalliblu            6
RyanBurton99        6
Isabella Enoch      6
Ettore Dalla Zanna  6
Ervin               6
Belle               6
Nicky2003           6
boglixl             6
Ray_In_Bruges       6
Tommaso Piani       6
hackimbroetchen     6
MrsDalloway74       6
ayooitzalex         6
FedericoPietroNaveSupremacy 6
mark schöeberg      6
zanon_              6
lorenzo_r           6
LkMoviebrat         6
darealmclovin       6
Caterina            6
ElyZone             6
Serena Romeo        6
Olaztm              6
Alan Viezzoli       6
makoley             6
cece_pari           6
Paabblloo           6
gazettely           6
Gabriele Cavuoto    6
Mario Monopoli      6
Edoardo Saccone     6
mauiii              6
Matteo              6
ducciobarontini     6
Antimo Verde        6
endriu82            6
ahha                6
FrodoHappyBaby      6
Yana                6
Manuel De Giovanni  6
Christopher Bausch  6
Minoschka           6
Elisa               6
TKarjatse           6
stefanopacorig      6
zhuoning            6
Massimiliano Acerbi 6
noahgoldstein       6
Susan               6
Anna Pasetti        6
Bea92               6
JosephCurrid        6
FrederEyeck         6
als                 6
ellianna joshi      6
JegyRa              6
pietrobi0ndi        6
camilla toschi      6
AndreaPedrazzi      6
mindofeli           6
Niccolò             6
Davidevv            6
James_G0001         6
evvcnn              6
Frabell             6
ohaynie             6
Damiano Spada       6
Amalia Gangur       6
Ali Taha            6
Carmen Malanga      6
Filmdreams_FD       6
eddysampa           6
Paolo               6
sara                6
filippobardazzi     6
Katie Carter        6
cflofilm            6
luigi_kalimero      6
Mikaela_03          6
hrisimov02          6
Christopher Kniep   6
Lorenzo Manildo     6
Fabien              6
Mattia Maso         6
finnevdb            6
martina             6
checcolovedrama     6
nicole☕️            6
ch94gytu            6
olliiiiiiiiiiii     6
Rositaalice         6
Joao Bittencourt    6
Salvatore Santangelo 6
ida0304             6
Nathan              6
Squidris            6
Anthony             6
Giordano Focanti    6
mcrystal0116        6
Gian Marco Magnani  6
Alice Sarli         6
Powalkimes          6
Paolo Maltzeff      6
username_pythia     6
chi                 6
rafe                6
Dardevid            6
Alessandro Casa     6
Letizia             6
Tia                 6
Michelangelo Arcipreti 6
Mathizewis          6
AgneseBi            6
MovieAndLove        6
galileo1729         6
crackb              6
Alessia Valentini   6
emanuelearia        6
PabloTár            6
Carlo               6
nontidisunire       6
Markolm             6
TommyBerty          6
zombieffetto        6
sasha               6
Giuliano Russo      6
mauralacchi         6
IIlariaa            6
BeatriceMarcone     6
mattia              6
Martina             6
Michael             6
sirVomito           6
kiddoy              6
Manuel Capitanio    6
AshO                6
davebeg             6
Darth Gió           6
teacherson          6
Luigi Dalena        6
palo_mar            6
Jake Pentland       6
sora                6
ciccarema           6
tom                 6
Marisartre          6
varya               6
TalaSayssa          6
Milo Tundo          6
Poldi66             6
CamillaMa           6
Enzo Peluso         6
Alessandro Ferron   6
konecuwa            6
Yashar              6
elisa               6
Luca Dimauro        6
tittacappo          6
Philip Liman        6
giuliaquac          6
Alvise Wollner      6
Ryan                6
dillie_             6
Etherel             6
izzy                6
Iulian Sirbu        6
Giulia              6
Monsterunderurbed   6
Arianna             6
se77o               6
Simon               6
trappi123           6
_becky_             6
fracassi            6
effetto.notte dbdessai 6
Martina Barone      6
Omar Rashid         6
goinga              6
Yannick📽️           6
StefanoGbn          6
OfromtheBlock       6
Nat Ocean Miller🩷   6
Max Borg            6
Hausi               6
sofiazansavio       6
Diego Gil           6
alessandramonti     6
giuliabonacina      6
Daniele Zambelli    6
Douglas Greenwood   6
Eddie Bertozzi      6
Eralp Alper         6
ipitt               6
chrosTV             6
loghentso           6
BeeancaSusi         6
gigiamartelli       6
Bianca Ferrari      6
Mateusz Rot         6
Redelparco          6
Thibault vdW        6
David Ehrlich       6
TheEntroponaut      6
dietleo             6
Lara                6
chris ꩜             6
Film Enthusiast     6
Aesthete Reviews    6
Adam Krośnicki-Midoń 6
edoardomaione       6
LeoBianchi          6
Sveraz              6
Filip2706           6
Giorgiaditria       6
giulia *ੈ✩‧₊˚       6
Lu ౨ৎ               6
agatatundo          6
marika              6
Jakub Cieśla        6
hein20100           6
cinemaismyhome      6
FMJack              6
Kyle CP             6
ste_theodore        6
alleditria25        6
Josh Parham         6
Alessandro Ritrovato 6
Bruno Ghetti        6
Matías G. Rebolledo 6
Gabsqb              6
DebbieZap           6
Lorenzo Sartor      6
Ludovica            6
valepiolo           6
Marco Pavan         6
Leyla Atakishieva   6
ilfedele            6
Konstantin Kropotkin 6
Lorenzo Ciofani     6
ambrarudari         6
Simone Bergalla     6
storiesinmotion     6
michidg             6
Alessio Annunziata  6
SebaBonolis8        6
gis                 6
Andrea Dutto        6
Christian           6
Lucas Vidal         6
fede                6
Gabriele D'Aprile   6
Bianca              6
le_gus              6
mf123               6
rodolfogarcias      6
A.A. Dowd           6
Constant            6
David Sprinz        6
barnabalibero       6
Francesco Zanatta   6
Francesco Crispino  6
Jacopo Gramegna     6
lyubo.slav          6
Lottie              6
MilesOBrien         6
Luke                6
Aletaf              6
James               6
Dimarrr             6
Léa Dornier         6
Pavao Vlajcic       6
Nicholas Keil       6
Andre               6
soloforonlyone      6
Moviefinger         6
Irene Zito          6
Jace                6
Spettrocoli         5
Lorenzo Favaretto   5
gooosik             5
jdoolan             5
Elijah_Quinn        5
RafaElChivaLoca     5
Simone Marcolin     5
themagicsquare      5
Pepe Ruiloba        5
Tyler Banark        5
Jeff                5
AndreaR             5
Elle 🦢              5
Chris Rhine         5
_Greta_             5
Chuck Burgess       5
AdamDonovan         5
pulplary            5
leo_nobody          5
Allhailwispagold    5
lazzakki            5
Yasmine             5
VincentLord         5
Péter               5
Tommaso Tocci       5
sissi25             5
culwell             5
giorgia             5
Adam Solomons       5
carowho             5
dannirussell        5
pspenny             5
Chiara              5
trochou             5
LoudAndClearRvs     5
Tobia Ragni         5
Ross                5
banana_bevi         5
Alessio             5
Simone Spoladori    5
francesco_dl        5
Biobrause           5
s5easypieces        5
gabvollaro          5
am_yg               5
llyydd              5
Lucas789            5
Riccardo Spallino   5
Celine              5
coccibuss           5
Michele Alberio     5
raf                 5
greticiao           5
alecolleo           5
sara ☽              5
Luke Hearfield      5
louise              5
Tshabalala          5
Edward4ever         5
tetsuoirongirl      5
Michael S. Bendix   5
iamsaralucci        5
Brian Bodel         5
Mattia Loiacono     5
cinenacht           5
shadowreview        5
Francesco Buttani   5
Diletta             5
OliverStonq         5
lwfff               5
Laura               5
Markus              5
fradda              5
alber               5
Bito                5
lvcrezia            5
Gianfranco Visconti 5
Rio_Raphi           5
Watson_             5
pete                5
Ivan                5
Scaar               5
Filippo Di Pierro   5
Enri_P              5
Lorenzo Gaiani      5
chiaraaa_s          5
Monique83           5
Iollyx              5
favaandrea          5
fra_2110            5
Michela Pisano      5
lollolucky          5
timotino            5
Titouvaaucine       5
Giada Scarfiello    5
Alessio Valtolina   5
Davide Aldo Salama-Robino 5
matteo_gravina      5
Jack Walters        5
livio!              5
Federico Mesina     5
Edoardo Nerboni     5
Antonio Mirizzi     5
Eugenio Beggy       5
Gabriele Niola      5
Simona Rurale       5
Sebastiano Perulli  5
DenisVilenkin       5
Francesco Pileri    5
Nico                5
Giovanni Papetti    5
Lorenza Torge       5
Sofia Lollini       5
Faber               5
thea                5
PaoloMaldinote      5
Francesca Carraro   5
mmelamed            5
Marta Elena         5
gianlucameotti      5
sydmexico           5
Joevanotti          5
Jack                5
don Davide Brambilla 5
Jenny               5
Diana               5
FedericodS          5
Rafa Sales Ross     5
macalaurella        5
aminahfolli         5
MariaBokova         5
G3ne                5
kasia               5
eleonora            5
Domenico            5
Dimitri Corradini   5
Martymoli           5
Kevin               5
Valentin Heinz      5
Duncan              5
TeoRed              5
flussicinefili      5
Giorgio Viaro       5
CristianoBolla      5
Raf Geusens         5
Seb                 5
Valerio Sammarco    5
Stanley K.          5
Julian Betz         5
samarskyte          5
Aaron               5
Val                 5
Alan Smithee        5
LucaPlmb            5
Alberto Vandenbroucke Priego 5
Saverio Lunare      5
Alessio Giuffrida   5
Gabriele Mutatempo  5
Paglia95            5
olit99              5
Phil                5
Carlo Neviani       5
Pietro Luca Cassarino 5
SaraDeGaspari       5
il aria ⋆           5
Lorenzo Gorini      5
gerardy             5
Liam Seymour        5
Beatrice Spezia     5
Ross Bonaime        4
Tittiben            4
vzai_               4
Grace Leeder        4
Gilda Panizza       4
e_badalyan          4
CekkoPito           4
trediciminuti       4
Blake Williams      4
Theinsider          4
Alys__14            4
Sydney🚀             4
John Bleasdale      4
lilymrvl            4
Rachel              4
NerdSoupAaron       4
BrighterDays        4
manda               4
nil birinci         4
Brandon MacMurray   4
Cobo 🎃              4
MaxSnow1            4
QinZhipei           4
Julia Eumei         4
Hawkeye07           4
lucialuuu           4
cinouvelle          4
giada               4
Beibyy              4
Capanna             4
Dudu                4
albertobaroni       4
lucaingra           4
Amr Diab            4
gaiasidoni          4
Matteo              4
Anna Malgina        4
noemi333            4
Frangeshco          4
Olmo Giovannini     4
oysteineye          4
Sophia              4
simon__             4
julianka_           4
Anass               4
TheBirkLebowski     4
Filippo Altamura    4
Paolo Rissicini     4
rob🦁                4
Giulia              4
Federico Bon        4
Jake                4
iana                4
nina moretti        4
DGaring             4
Jess                4
kaebbi              4
𝗺𝗮𝗿𝘁𝗶𝗻𝗮             4
alicee22            4
Meg Munro           4
Ben Rolph           4
DonFermezza         4
rosgrella           4
pietercolpaert      4
Davide Demasi       4
ymass               4
Anya F.             4
valleyscinema       4
INFPerspective      4
danivallelonga      4
beofilo             4
Giula3              4
Elia Marelli        4
Mαrco               4
Prison Mike         4
lady bird           4
Vincent Ridolfi     4
Luca Luigi Manfredi 4
Francesco Sioni     4
aldrincarandang     4
danielheraghty      4
germanico3          4
alesia              4
manhsun             4
alepezzo            4
blrddbdd            4
theMGfYuri17        4
rebee15             4
thatsrebe           4
giulia              4
emm                 4
Don Carnevale       4
Mattweo             4
FrancescoS27        4
pawc1u              4
Rebi🎀🌈🫧             4
Francesca Siciliano 4
Pepa Blanes         4
Valeria             4
Sandy Thin          4
elenaonfilm         4
Christopher Kniep   4
Shane               4
Andrew Shibata      4
jacopog10           4
LeaSmith2           4
Greta Mazzei        4
leomorziello        4
Javier Zurro        4
Meliksah Altuntas   4
Maddy               4
Andrew Pope         4
Alessio Zuccari     4
S B Rodriguez-Plate 4
Nicconoh            4
Karlkeil            4
Joey Umaña          4
Pietro Dusi         4
chicco01            4
Davide Melli        4
amy pond            4
laurietessa         4
Patrick_W           4
Bruno Santini       4
Sophie Jansen       4
gusedgarchan        4
Vincenzo Fiorentino 4
blnmicha            4
Gerben              4
Danilo Monti        4
Matteo              4
andr3a111           4
Achira_D            4
Marto               4
quebec              4
Jared Scott Lewis   3
NicKurosaki         3
Matthew Huff        3
Heng                3
cristian            3
HandsOfSound        3
Svet                3
FraSas              3
muravredina         3
alekpantich         3
elinamsv            3
roderick            3
houssam_darbou      3
Juzeb Poki          3
AtenaPagliarin      3
elisa               3
Luca Mignacco       3
Damiano Carretta    3
giann_a             3
kiara               3
Christopher Kniep   3
alex________        3
martixoxohs         3
cineternel          3
Vinci               3
anise               3
Öykü Sofuoğlu       3
Simone              3
DUST_MAGAZINE       3
Gloria Lucidi       3
shookone            3
ragingbells         3
Giuseppe Falbo      3
Giuseppe Parrella   3
Natalia             3
Misael Conde        3
alittlemushu        3
James               3
Anton Kolyago       3
mavi                3
Esmée van Loon      3
isaiapanduri        3
Mathieu Volpe       3
skylaskies          2
Luigi Ligato        2
Nicolò Seguso       2
Rietuma             2
cesare              2
qmaster66           2
Nicolas Gilson      2
kseniia zhukovskaia 2
zekigulen           2
mayakotras          2
rei98able           2
christinastfu       2
Lorenzo Forma       2
aomihe              2
Bagrat Ter-Akopyan  2
jess !!             2
Daria               2
Anders              2
valeria_vys         2
beebeep             2
indra               2
Emily Renon         2
firewalkvvithme     2
José Paiva Capucho  2
FilippoMarasco      2
Vince Keno          2
DeeplyShallow       2
Ciro De Luca        2
kerem_akca          2
jetvic144535        1
奶子痛的美少女             1
ilfurente5          1
mongoloid           1
annaggu             1
slorecat            1
Dalecooper12        1
Nastasya            1
Fartumos            1
Lois Chapman        1
emanuelesicignano   1
Sonya Vseliubska    1
melankolivekan      1
Tis Mis             1
detectivezinc       1
Nat                 1
Reznichek           1
daria tarasova      1
Dima Elagin         1
annastr             1
Antonio Montana     1
Taylor_Redman       1

"Father Mother Sister Brother" (Jim Jarmusch USA/Ir/F) [Competition] Golden Lion


Jessica Kiang           https://variety.com/2025/film/reviews/father-mother-sister-brother-review-jim-jarmusch-1236503274/
David Rooney            https://www.hollywoodreporter.com/movies/movie-reviews/father-mother-sister-brother-review-jim-jarmusch-1236358004/
Peter Bradshaw    8    https://www.theguardian.com/film/2025/aug/31/father-mother-sister-brother-review-jim-jarmusch-cate-blanchett-charlotte-rampling-tom-waits
David Rooney             https://www.hollywoodreporter.com/movies/movie-reviews/father-mother-sister-brother-review-jim-jarmusch-1236358004/
Ryan Lattanzio           https://www.indiewire.com/criticism/movies/father-mother-sister-brother-review-jim-jarmusch-1235148355/
Jessica Kiang            https://variety.com/2025/film/reviews/father-mother-sister-brother-review-jim-jarmusch-1236503274/
Lee Marshall             https://www.screendaily.com/reviews/father-mother-sister-brother-review-jim-jarmusch-and-starry-cast-deliver-tender-family-triptych/5208376.article
Peter Bradshaw           https://www.theguardian.com/film/2025/aug/31/father-mother-sister-brother-review-jim-jarmusch-cate-blanchett-charlotte-rampling-tom-waits
Bilge Ebiri              https://www.vulture.com/article/father-mother-sister-brother-review-simple-quiet-jarmusch.html
Ben Croll                https://www.thewrap.com/father-mother-sister-brother-review-jim-jarmusch-pays-tribute-to-messy-families-in-amusing-triptych/
Cody Dericks             https://nextbestpicture.com/father-mother-sister-brother/
#moiree
Jordan Cronk             8
Devika Girish            7
Leonardo Goi             7
Öykü Sofuoğlu         7
Savina Petkova          https://thefilmstage.com/venice-review-jim-jarmuschs-father-mother-sister-brother-is-an-anthology-of-late-style/
#letterboxd
chiaracuci          10
annavasilyeva       10
ClaudioRecenti      10
nobodyfamous        10
Alperinka           10
Chiarella           10
Gustavo Valente _Set Por Sete_ 10
lou                 10
KingGoobin          10
RichardBolger       10
mathysnspkl         10
bulavchenko         10
cesare              10
PopcornePodcast     10
Oliver              10
Gloria De Felice    10
Friedrichh          10
Vituc               10
Ava🩵                10
oraliasaenzr        10
S B Rodriguez-Plate 10
verylid             10
Riccardo Panetta    10
Giada Scarfiello    10
Pietro15            10
Ira                 10
lizavettek          10
Christopher Kniep   10
Damiano Carretta    10
Gabriele Grassi     10
DavideAlonge        10
Amelia Fredea       10
Francesco Pileri    10
Blake Simons        10
Michael             10
Beatrice Spezia     10
spugna              10
Patrick_W           10
Bonni2511           10
Ani2003             10
Agnese              9
chiara7743          9
Mariasole Franco    9
Michele             9
edoardomaione       9
dianaleo            9
depster             9
angybur             9
Tshabalala          9
giann_a             9
alemilan19          9
pasomatt            9
sgrkane             9
Giorgio Amadori     9
yaqic               9
ilmagochevola       9
yyminna             9
Ilmiticojonas       9
elenaonfilm         9
albertobaroni       9
Allhailwispagold    9
𝓪𝓵𝓮 ♡               9
Riccardo Spallino   9
Xiaoyi              9
therealLuda         9
cinenacht           9
Anna Ruban          9
Stephan Bellucci    9
lolloama            9
kabylifornie        9
zanon_              9
Vanessa Verzola     9
Caterina            9
mav_and_movies      9
Alessio             9
Heather Foster      9
lulalynch           9
elenaseleg          9
Mario Monopoli      9
Mtt Bizz            9
Ottaviano Canali    9
Narcissus_m4a       9
Ludovica Greco      9
tasikoa             9
Rikicavaz           9
Ariannaci           9
Eugenio Fronteddu   9
Megan Quakenbush    9
fillp               9
Leon                9
renaissanceboy      9
tinozzajd           9
Francesco F.        9
Prison Mike         9
ludovicavb          9
angry_yara          9
Corinne97_          9
signo_samu          9
giulia *ੈ✩‧₊˚       9
James Mulvihill     9
ssidero             9
ozzwoy              9
alesmavr            9
VaLe🪷               9
Lorenzo Gaiani      9
Giuseppe Bargagnati 9
Antonio Mirizzi     9
Andrea Lucchi       9
gazettely           9
ilovefilmssssss     9
DenisVilenkin       9
Massimiliano Acerbi 9
Nat Ocean Miller🩷   9
humzaakbar          9
Linaire             9
riccardocanton      9
FrancescoBussi      9
gianlucameotti      9
Katie Carter        9
vitto               9
Mattweo             9
livio!              9
Sentieri Selvaggi   9
storiesinmotion     9
Simone              9
ciulsmovies         9
DanSnyder           9
Davide Rapp         9
Antonio D'Onofrio   9
Filippo Quarantini  9
Mariella Lazzarin   9
Saverio Lunare      9
Nat                 9
Bernardo Paganelli  9
CeciliaLili         8
Marco Lovisato      8
mikita              8
Alberto             8
nik                 8
Pavel Sladký        8
iamsirjoe           8
bukesben            8
Lollo Gallus        8
vzai_               8
Stefano Valva       8
Glenn Kenny         8
Alessandro          8
wavys               8
BenLen22            8
Astondan            8
Tom                 8
imane               8
Emanuele            8
Matteo Morando      8
furiousalina        8
port_vlad           8
Giorgia             8
Cami                8
Andrea Monsurrò     8
francesca cecilia   8
Vanya Dimitrova     8
Milo Tundo          8
jetvic144535        8
DUST_MAGAZINE       8
NicKurosaki         8
morgunderbus        8
gooosik             8
Zlata Leshchuk      8
ara22               8
JFC2000             8
Clotilde            8
Charles Gant        8
Alberto             8
Davide Melli        8
Filippo_Zamboni     8
deadparrotmatt      8
Maria Neto          8
Matthew Brown       8
Marty               8
Capanna             8
Chiaropola          8
Rietuma             8
alexsecilmis        8
Giuseppe Falbo      8
Hamish Keen         8
Giuliaabri          8
filippobrd          8
leo_nobody          8
asiwasmoving        8
martaperego         8
lara                8
Gabriele Guerrieri  8
Santi               8
AndrewMohsen        8
maryjohnw           8
Daph2727            8
FedericoPietroNaveSupremacy 8
zosiawrotki         8
vf98                8
Isabella Enoch      8
Sveva Menotti       8
skamba              8
sissi25             8
Anna Malgina        8
Lorenzo Forma       8
adamneti            8
A N D R E💎          8
pablo               8
polyeskar           8
Beatrice Behn       8
Oluk96              8
Nierrors            8
Tommaso Piani       8
Ulysse22            8
chirineharrabi      8
pvonfilms           8
Marco Arienti       8
AbdulH              8
mark schöeberg      8
Yashar              8
Ludovicavonrisp     8
titoquerol          8
Marco Visca         8
Giulio Francini     8
Cedric Succivalli   8
Ross                8
fradm               8
Gipa                8
Rocco Biondi        8
gio                 8
GiuliaRedolfi       8
Girou_Lambert       8
Violeta_Clem95      8
Filippo Bassetti    8
Celine              8
L4z0s               8
Francesco Pio Di Trolio 8
cinephileadict      8
simon__             8
Sylvestre           8
ducciobarontini     8
ninaninanian        8
Vanessa Santi       8
Markolm             8
Tommy_Roobe         8
Monicaaaaaaa        8
bluastra            8
endriu82            8
charvoi             8
fiorella            8
Anthony             8
danyeveryday        8
ttisignore          8
Achira_D            8
crackb              8
Alice Sarli         8
Evan English        8
filippobardazzi     8
Michela Pisano      8
JosephCurrid        8
Iollyx              8
jack_burton09       8
FrederEyeck         8
Edward4ever         8
itsnotmeorisit      8
Alberto             8
LeConaisseur        8
ignaziomerda        8
aripijate           8
adabuzio            8
Francesco Ruzzier   8
Ole                 8
gianpiribo          8
Julian Betz         8
emma❦               8
Matteo Russo        8
mimi                8
linalamont27        8
tius_burgundy       8
muravredina         8
Joao Bittencourt    8
Marco Pavan         8
Carlo Pascale       8
Andrew Shibata      8
emmarcaini          8
kristyna dytrychova 8
Lorenza De Lu       8
Kyle                8
Eva Valvo           8
finnevdb            8
claudia             8
FedVal              8
Simone Borzaga      8
Leonardo            8
elinamsv            8
Jan Kukliš          8
Alberto Faggiotto   8
anna :_             8
LucaPlmb            8
lollolucky          8
giovannivestri      8
Francesco📽          8
fla616              8
eddysampa           8
morgane             8
Paolo               8
Morros              8
cmncln              8
Filippo Di Pierro   8
alber               8
Yzma01              8
kasia               8
Mathizewis          8
Fabrizio Giovanardi 8
Ruggero94           8
Luca Mignacco       8
rosgrella           8
-; ੈ♡˳liliana˳♡ ੈ;- 8
Peter Ciaccio       8
haiden @ venezia82  8
Mariabardella       8
francesca           8
Renatus Frustratus  8
Salvatore Santangelo 8
Enrico Foà          8
elementarewatso     8
Alessandro Paniccia 8
Lorenzo_Scanni      8
vince               8
Pietro Luca Cassarino 8
fla_condemi         8
Eden                8
francescammi        8
gggloria            8
Sasha Barancheyev   8
giorgia             8
Francesco Alò       8
ste_theodore        8
rebecca             8
pandoracampus       8
Luca Luigi Manfredi 8
AsjaCastelli        8
possols             8
misha               8
llucc               8
emanuelearia        8
ayooitzalex         8
tilly__x            8
HarmonyaUltra       8
Davide              8
Alessandro Porcaro  8
astroponyo          8
Gabriele Vecchiet   8
carlo p.            8
teacherson          8
Martin Turla        8
alepezzo            8
TalaSayssa          8
holymoog            8
Alessandro Ferron   8
aleboh              8
Olaztm              8
Bianca              8
Ilaria Feole        8
LW301095            8
varya               8
Fiona1405           8
avery               8
OfromtheBlock       8
hausmuell           8
Jack                8
HerrHofmann         8
Pepa Blanes         8
gonzoteria          8
Luca_Camazzola      8
Hols1               8
MrTobs              8
sara                8
Ludovica Lancini    8
ninokii             8
XiaoheZeng          8
marce!!☀️           8
brittanygreen       8
pietrobi0ndi        8
simo_rede           8
AngelMarkus666      8
Andrea Brocanelli   8
rodolfogarcias      8
Macha🍵              8
Giovanni Papetti    8
sig.pina            8
Luca Manno          8
Lorenza Torge       8
Sofia Lollini       8
thea                8
Don Carnevale       8
agatatundo          8
Marco Catenacci     8
char1123            8
nina moretti        8
valhali             8
Ettore Dalla Zanna  8
Andrea Spizzamiglio 8
loghentso           8
Nicolò Baraccani    8
Eugenio Beggy       8
SebaBonolis8        8
Trase Henricks      8
Phil                8
elisa_caterina      8
Marco               8
Giulio              8
Laura               8
gabvollaro          8
Nicolas Gilson      8
Emanuele Antolini   8
Zoe                 8
LeoCanali           8
Maddy               8
Giulia Tornielli    8
noahgoldstein       8
Diane Delacruz      8
Federico Rizzo      8
firewalkvvithme     8
Francesco Zanatta   8
ambrarudari         8
shadowreview        8
jadebeyene          8
Janick Nolting      8
daria tarasova      8
Gionity Fair        8
SaraDeGaspari       8
Chiara              8
valeria_vys         8
Teresa Connolly     8
Epifan8             8
MilesOBrien         8
Ailen               8
Lois Chapman        8
twoheadedragon      8
Alessandro Almadori 8
Lorenzo             8
Pedro Alves         8
lucaingra           8
Jacopo Gramegna     8
KKLiu               8
Giuseppe Parrella   8
Simone Penta        8
nicocifa            8
Simona Rurale       8
David Sprinz        8
ustionati           8
Alan Smithee        8
Gerben              8
José Manuel Bahamonde 8
Reznichek           8
LeoBianchi          8
Rodolfo Cavina      8
Jace                8
Paglia95            8
john                8
Jack Salvadori      8
simominto           7
r_ccardo            7
iliabi              7
Matilde             7
Scrimblo_           7
camamm              7
Julianwhoreter      7
Leo Suppa           7
reb                 7
jodie               7
zzzd                7
mattia              7
Paolaliberti        7
Dudu                7
eloisa_002          7
Marcos_Uzal         7
Jakob               7
Ludovico Setten     7
Alessandra          7
Chiara              7
Tommazo             7
Lorenzo Vasquez     7
EquivalentFlow      7
Pietrone            7
carolinnefv         7
bene_mi             7
Lorenzo Manildo     7
aivlisst            7
Paolo De Sanctis    7
unblusinc           7
Arianna             7
itslebowski         7
nina_saintg         7
Giorgia             7
alexxxxxxxxis       7
Raffaele            7
Arda Yozbakan       7
Finchel             7
PabloTár            7
ray-luc bergman     7
Imnotspanish        7
Mathilde Johanne    7
AndAgos             7
CekkoPito           7
trediciminuti       7
Akozio              7
John Bleasdale      7
nil birinci         7
Léa Dornier         7
奶子痛的美少女             7
GigiKino            7
kug iubv            7
Mondux              7
samarskyte          7
Matteo              7
monalea             7
Michela Vasini      7
Hawkeye07           7
Leonardo Serafini   7
Helio Quián         7
Lufio               7
username_pythia     7
𝓛𝓲𝓼𝓪                7
Alberto Farina      7
AdamDonovan         7
elena_bells         7
LoudAndClearRvs     7
fra_2110            7
Monika Steinham     7
anisa33             7
Stefano Lolli       7
Lucrezia Bertini    7
gusedgarchan        7
FrodoHappyBaby      7
sarimini            7
Paul McCain         7
Riccardo Mini       7
initialsvo          7
Niccolò             7
BeatriceMarcone     7
drama_lolla         7
se77o               7
gatsby1995          7
Ervin               7
Carlidor            7
Giulia ☀️:_         7
GiantInn            7
Kimberly            7
Silvia              7
Giulia              7
Aleksandra          7
forasgarddd         7
Hacke               7
Philip Liman        7
francesco_dl        7
Biobrause           7
Federico            7
Joan Espinoza       7
llyydd              7
FraSas              7
Saiho ✌🏻            7
Riccard             7
Longhito            7
Lucas789            7
jannat _⁠｡⁠•̀⁠ᴗ⁠-⁠_⁠✧ 7
Charlymovie         7
RollingMed          7
mezza               7
d4lia               7
Giulia Serra        7
Pefetto             7
Yana                7
primetime49         7
Elisa               7
StefanoGbn          7
lorenzo_sesana      7
witek               7
vittodarg           7
Innerspeakerino     7
sydmexico           7
Michele Bindi       7
Sonia               7
Annamarti09         7
Paolo Rissicini     7
marscuderiz         7
Giulia              7
Sílvia              7
foschiazz           7
Giona               7
Niccolò Donati      7
thatsrebe           7
fomochkin_anton     7
Zspurio             7
diegosartori        7
PaoloFalletta       7
rafe                7
claracml            7
Romina Garnica      7
comparestore        7
samosa_             7
bella hadid ultra   7
Livio Sergi         7
Edoardo Nerboni     7
James_G0001         7
Mirea Naldi         7
chiaraaa_s          7
Mattia Loiacono     7
evvcnn              7
Ale:_               7
Francesco Diozzi    7
pao1ab              7
MariaBokova         7
Novo                7
20uri               7
Floriane Roulin     7
Nevaeh828           7
emmacomotti         7
