package Cannes::rurban::2019; # -*- perl -*-
# Cannes 2019 Critics Ratings, May 14-25
# Published at http://cannes-ratings.herokuapp.com/Cannes2019
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2019
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2019
#   http://jury.critic.de/cannes/
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   http://edition.pagesuite-professional.co.uk/html5/reader/production/default.aspx?pubname=&edid=e3f16bd6-8a80-47ed-b29c-62e91da405a2
#   https://icsfilm.org/features/cannes-2019-ics-critics-industry-panel/
#   https://twitter.com/CriticsGrid
# More:
#   http://www.indiewire.com/critic/
#   https://www.theguardian.com/film/cannes-2019
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"The Dead Don’t Die" (Jim Jarmusch) [Competition] Opener

David Ehrlich     B-    https://www.indiewire.com/2019/05/dead-dont-die-review-jim-jarmusch-cannes-1202140841/
Tim Grierson            https://www.screendaily.com/reviews/the-dead-dont-die-cannes-review/5139365.article
Daniela Michel           
Ela Bittencourt          9
Blake Williams           
Jon Frosch               
#Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd
Letterboxd 1175_Ratings	9.1  https://letterboxd.com/film/pain-and-glory/
amorenocanoa        10
lunescente_         10
Lilla Gyöngyösi     9
Dr_Tenma            8
Sándor Baski        8   https://letterboxd.com/sanbas/film/pain-and-glory/
Jana                8

"The Wild Goose Lake" (Diao Yi’nan, China) [Competition]

#todas
#critic.de
# screen daily
Stephanie Zacharek          
Justin Chang                
Peter Bradshaw              
Nick James                  
Julien Gester/Didier Peron  
Katja Nicodemus             
Wang Muyan                  
Michel Ciment               
Anton Dolin                 
Screen International        
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd
bonestructure       7

"The Whistlers (La Gomera)" (Corneliu Porumboiu) [Competition]
 "The Passenger" (was also in the 2018 list)

#todas
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd

"Portrait of a Lady on Fire (Portrait de la jeune fille en feu)" (Céline Sciamma)  [Competition]

#todas
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd

"A Hidden Life" (Terrence Malick) [Competition]
 aka Radegund.

#todas
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd
tommasomenegazz     10
Francesco Zanatta   10
CaptainT            10
Ekkard Bäuerle      10
A Short Film About OrgasmSphere 2
Marcof97            1

"Young Ahmed (Le jeune Ahmed)" (Jean-Pierre and Luc Dardenne) [Competition]

#todas
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd
juliavb             7
Soplanit            7
Gavin               7
thierryjousse       6
Jansushi            4

"Frankie" (Ira Sachs) [Competition]

#todas
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd
katika              7
Jansushi            4

"Once Upon a Time in Hollywood" (Quentin Tarantino)

#todas
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd
Letterboxd 114_Ratings	9.2  https://letterboxd.com/film/once-upon-a-time-in-hollywood/
Noe Angel           10
Roof                10

"Parasite (Gisaengchung)" (Bong Joon-ho) [Competition]

#todas
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd
SupremeChun         10   https://letterboxd.com/supremechun/film/parasite-2019/
Abbey Strang        9
Luke Murray         9
Andrew Cozens       9
Ben Clay            9
memetic             8
thierryjousse       8
ludovicbeot         6
Sebastian Blaich    2
#SupremeChun        10   https://letterboxd.com/supremechun/film/parasite-2019/
Abbey Strang        9
Luke Murray         9
Andrew Cozens       9
Ben Clay            9
memetic             8
thierryjousse       8
ludovicbeot         6
Sebastian Blaich    2

"Matthias and Maxime" (Xavier Dolan) [Competition]

bruhhh              10
bigmamavix          7.5
#todas
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd

"Oh Mercy" (Arnaud Desplechin) [Competition]

#todas
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd

"The Traitor (Il traditore)" (Marco Bellocchio)

#todas
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd

"Mektoub, My Love: Intermezzo" (Abdellatif Kechiche) [Competition]
 4 hrs

#todas
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd
karras              10
Giuliacap           2
Dariy               2

"It Must Be Heaven" (Elia Suleiman, Palestine) [Competition]

#todas
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd

"Sibyl" (Justine Triet, F) [Competition]

#todas
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Luo Jin             
Xie Meng            
PeterCat            
Taotao              
Ming                
Emily Liang         
Hang Lu             
#letterboxd
ludovicbeot         8
thierryjousse       7
JuanVigo            3

"The Specials (Hors Normes)" (Eric Toledano & Olivier Nakache)  [Out Of Competition]

#letterboxd


UN CERTAIN REGARD

"A Brother's Love (La femme de mon frère)" (Monia Chokri, Can) [Un Certain Regard]
 1st film

Jessica Kiang           https://variety.com/2019/film/reviews/a-brothers-love-review-1203215650/
Lisa Nesselson          https://www.screendaily.com/reviews/a-brothers-love-cannes-review/5139270.article
Cédric Succivalli       https://icsfilm.org/features/cannes-2019-interview-monia-chokri/
#todas
Jaime Pena              3.5
Rüdiger Suchsland       4.5
Fernando Juan Lima      5.5
Diego Batlle            4.5
Boris Nelepo            3
Carlos F. Heredero      0.5
Eulalia Iglesias        5
José Luis Losa          3
Alberto Lechuga         4
Alejandra Trelles       8
Carlota Moseguí         6
Daniel de Partearroyo   5
Engin Ertan             4
Frédéric Jaeger         5.5
Joseph Fahim            2
#critic.de
Annabel Brady-Brown   2.5
Frédéric Jaeger     6
Giovanni Marchini Camina 1
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             1
Philippe Rouyer          2.5
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        5
Dominique Widemann       
Nicolas Schaller         5
Gilles Kerdreux          
Christophe Carriére      5
Barbara Théate           2.5
Mathilde Cesbron         2.5
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        8
Emily Barnett            
Elisabeth Franck-Dumas   
#Tommaso Tocci           
#Carlota Moseguí         6
Gaia Furrer              7
Marc van de Klashorst    3
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             6
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
#Nicholas Bell           
Dennis Lim               
#letterboxd
Dan Breeze          10
raebundy            9   https://letterboxd.com/raebundy/film/a-brothers-love/
Laurine🐉            9   https://letterboxd.com/l4ur1ne/film/a-brothers-love/
Mark Gubarenko      9
Héloïse             9
Clara 🍋             8   https://letterboxd.com/theclara/film/a-brothers-love/
mkafoury            8
Lennart Johannsen   8
Max Borg            8
Jonas Martelli      7
Brian Quinn         7
RentonDuc           7   https://letterboxd.com/rentonduc/film/a-brothers-love/
MelvinUdall         7   https://letterboxd.com/melvinudall/film/a-brothers-love/
Lukratsh            7
louisjean2kz        7
George Wood         7   https://letterboxd.com/woodyg/film/a-brothers-love/
Arvena              7   https://letterboxd.com/arvena/film/a-brothers-love/
EmanuelePetraia     6
Carlota Moseguí     6
Adolf El Assal      6
iSwimmi             6
