package Cannes::rurban::2022; # -*- perl -*-
# Cannes 2022 Critics Ratings, May 17-28
# Published at https://cannes-ratings.tk/Cannes2022
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2020
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2022
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2022-screens-dailies/5170637.article
#   https://icsfilm.org/news/the-cannes-2022-critics-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/cannes2022-etoiles-critique-palmometre-competition/
#   https://www.cahiersducinema.com/festivals/le-conseil-de-cannes-2022-films-en-competition/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2022/
#   http://www.filmneweurope.com/images/FNE%20Critics/CannesCritics2022.pdf
#   https://outnow.ch/News/2022/05/27/OutNow-Jury-Grid-at-Cannes-2022-Tag-4
# Les Inrockuptibles
# calmos-emoji
# Club Média Ciné
# Mehdi Omais poll
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2022
#   https://www.theguardian.com/film/cannes-2022
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';
COMPETITION

"Tchaikovsky’s Wife" (Kirill Serebrennikov 🇷🇺) [Competition]

Todd McCarthy           https://deadline.com/2022/05/tchaikovskys-wife-review-cannes-kirill-serebrennikov-1235027062/
Margoh626           7
humzaakbar          7
val1001             7
Shawn               7   https://letterboxd.com/ovrgndcinema/film/crimes-of-the-future-2022/
Marijus Kulvietis   6   https://letterboxd.com/oscarwerner/film/crimes-of-the-future-2022/
Tinou               6
simo_rede           6
LeslieGlass         6
Sian Watson         6
fkhaleesi           6
Maja4               6
lil_t0fu            6   https://letterboxd.com/lil_t0fu/film/crimes-of-the-future-2022/
Gabriele Niola      6   https://letterboxd.com/gniola/film/crimes-of-the-future-2022/
Crayfish            6
moiraboyle          6
lisaaaaaaa          6
Joe Hadman          6
Jordi Sánchez-Navarro 6
Tanya               6
Rachel Shatz        6
Miss Peregrine      6
metex               6
williamfrost        6
Madelyn             6   https://letterboxd.com/madelynmay28/film/crimes-of-the-future-2022/
eugeugeug           6   https://letterboxd.com/eugeugeug/film/crimes-of-the-future-2022/
Skage               6   https://letterboxd.com/teamantibac/film/crimes-of-the-future-2022/
andrea beni         6
Augustine Caille    6
Mr. M               6   https://letterboxd.com/gubarenko/film/crimes-of-the-future-2022/
Simon LIONNET       6
LushiCat            6
Guilherme Jacobs    6   https://letterboxd.com/guilhermej/film/crimes-of-the-future-2022/
Savina Petkova      6   https://letterboxd.com/savixpotter/film/crimes-of-the-future-2022/
noellenafus         6
Anton Vanha-Majamaa 6   https://letterboxd.com/aavama/film/crimes-of-the-future-2022/
Bijan               6   https://letterboxd.com/bijzn/film/crimes-of-the-future-2022/
ariel lebeau        6   https://letterboxd.com/whiteferrari/film/crimes-of-the-future-2022/
louislepron         6
Graham              6   https://letterboxd.com/bertonibaloney/film/crimes-of-the-future-2022/
lottesejersted      6
Enzo Croisier       6
Héctor Cárdenas     6   https://letterboxd.com/mclovin42/film/crimes-of-the-future-2022/
niksis              6
Quentin Le Gohic    6
Garancecosi         6
arashazizi          6
Jordan Hoffman      6
emmajaubert         6
room548             6
Raphael Infante     6
Jenny S. Li         6   https://letterboxd.com/jennyofmine/film/crimes-of-the-future-2022/
Wellington Almeida  6
Max Borg            6
Patrick Wellinski   6
Caleb Sadd          6   https://letterboxd.com/calebsadd20/film/crimes-of-the-future-2022/
Clemens             6
Philippe            6
jakobbusk           6
Ella Kemp           6   https://letterboxd.com/ellakemp/film/crimes-of-the-future-2022/
Matt Neglia         6
Antoine Rousseau    6
Parker Meyers       6
alex buell          6
ashavit23           6
Simón               6   https://letterboxd.com/simonsds/film/crimes-of-the-future-2022/
ebedolis            6
Maddie              6
Rodriguez           6
Desmond Thorne      6
ronancorrigan       5
Alexander Kardelo   5
Olive Parker        5
chloe_panpan        5
Lara                5
George Lewis        5
Mitchell Horwood    5
nininha             5
Louis Milon         5
Steve Chen          5
Cinénini            5   https://letterboxd.com/soukeynaan/film/crimes-of-the-future-2022/
PaulTInc            5
BillyWildest        5
Eoh_                5
Constant            5
Christoph Schelb    5
zoé                 5
qventin             5
alice 🐏             5
joris_b             5
Andy Hazel          5
leahrothman         5
iana                5
Nolan Lampson       5   https://letterboxd.com/filmcommentary/film/crimes-of-the-future-2022/
Louis               4
Karl Delossantos    4   https://letterboxd.com/smashcutreviews/film/crimes-of-the-future-2022/
Pablo Villaça       4
Arnotte             4
lélé 🧚🏻‍♀️          4   https://letterboxd.com/leoniefnd/film/crimes-of-the-future-2022/
Filmfadern          4
Kinyuan             4
Callum              4   https://letterboxd.com/callums99/film/crimes-of-the-future-2022/
Benji Tamir         4
kirstensatz         4   https://letterboxd.com/kirstensatz/film/crimes-of-the-future-2022/
giulia              4
rosevb              4   https://letterboxd.com/rosevb/film/crimes-of-the-future-2022/
Vincent             4
Amr Diab            4   https://letterboxd.com/emmipino/film/crimes-of-the-future-2022/
megshook            4
VellutoGrigio       4
theansvan           4   https://letterboxd.com/theansvan/film/crimes-of-the-future-2022/
belies              4
Alexandre_dgr       4
Wiktor Krampikowski 4
virgi               4
Marcio Sallem       4   https://letterboxd.com/marciosallem/film/crimes-of-the-future-2022/
Drew Gebhardt       4
gibson_b            4
Maria Isabel Montá  3
oliv                3
garbaggio           3   https://letterboxd.com/garbaggio/film/crimes-of-the-future-2022/
Sophie den Ridder   3   https://letterboxd.com/sphdenridder/film/crimes-of-the-future-2022/
Davide Abbatescianni 3
adamdtc             3
Shinji Manlangit    3   https://letterboxd.com/sh0nj0/film/crimes-of-the-future-2022/
AIanScott           3
Liz 🌿               2
bastienpa           2   https://letterboxd.com/bastienpa/film/crimes-of-the-future-2022/
danielruprech       2
Jack Salvadori      2   https://letterboxd.com/jacksalvadori/film/crimes-of-the-future-2022/
lady bird           2   https://letterboxd.com/callmeforrest/film/crimes-of-the-future-2022/
therealmallari      2
playboifarsi        2   https://letterboxd.com/playboifarsi/film/crimes-of-the-future-2022/
fanofcinema         2
Aleesa de Castro    2   https://letterboxd.com/aleesadecastro/film/crimes-of-the-future-2022/
Mia                 1
Marc Pannia         1
nalvo23             1
Keviny Juan         1
smoissakis          1

"Tori and Lokita" (Luc Dardenne, Jean-Pierre Dardenne 🇧🇪) [Competition] Prix du 75eme

Steve Pond              https://www.thewrap.com/tori-and-lokita-review-dardenne-brothers-cannes/
Jonathan Romney    9   https://www.screendaily.com/reviews/tori-and-lokita-cannes-review/5171093.article
Leslie Felperin    8   https://www.hollywoodreporter.com/movies/movie-reviews/tori-and-lokita-review-cannes-2022-1235152964/
Peter Bradshaw     6   https://www.theguardian.com/film/2022/may/24/tori-and-lokita-review-clarity-of-purpose-in-the-dardennes-parable-of-the-dispossessed
Iana Murray        5.8 https://theplaylist.net/tori-and-lokita-review-the-dardennes-trademark-sense-of-urgency-empathy-missteps-into-exploitation-cannes-20220525/
John Bleasdale     4   https://cine-vue.com/2022/05/cannes-2022-tori-and-lokita-review.html
Peter Bradshaw    6    https://www.theguardian.com/film/2022/may/24/tori-and-lokita-review-clarity-of-purpose-in-the-dardennes-parable-of-the-dispossessed
Owen Gleiberman    9   https://variety.com/2022/film/reviews/tori-and-lokita-review-the-dardenne-brothers-1235275372/
Jonathan Romney    9   https://www.screendaily.com/reviews/tori-and-lokita-cannes-review/5171093.article
Justin Chang       8   https://www.latimes.com/entertainment-arts/movies/story/2022-05-25/elvis-presley-movie-review-cannes-film-festival
Leslie Felperin    8   https://www.hollywoodreporter.com/movies/movie-reviews/tori-and-lokita-review-cannes-2022-1235152964/
Phil de Semlyen    6   https://www.timeout.com/movies/tori-and-lokita-2022
Peter Bradshaw     6   https://www.theguardian.com/film/2022/may/24/tori-and-lokita-review-clarity-of-purpose-in-the-dardennes-parable-of-the-dispossessed
Iana Murray        5.8 https://theplaylist.net/tori-and-lokita-review-the-dardennes-trademark-sense-of-urgency-empathy-missteps-into-exploitation-cannes-20220525/
John Bleasdale     4   https://cine-vue.com/2022/05/cannes-2022-tori-and-lokita-review.html
David Ehrlich       A-   https://www.indiewire.com/2022/05/tori-and-lokita-review-1234728875/
#critic.de
# Screen Daily
Justin Chang             7.5
Peter Bradshaw           5
Anton Dolin              9
Tim Robey/Robbie Collin  5
Wang Muyan               7.5
Katja Nikodemus          5
Michel Cement            7.5
Mathieu Macharet         2.5
Stephanie Zacharek       7.5
Screen International     9
# Le film français
Gaël Golhen              5
Julien Rousset           7.5
Marcus Uzal              1
Eric Neuhoff             1
Philippe Rouyer          7.5
Jaques Mandelbaum        2.5
Guillemette Odicino      7.5
jean-Claude Raspiengeas  7.5
Jean-Marc Lalanne        5
Michaël Mélinard         5
Nicolas Schaller         2.5
Gilles Kerdreux          5
Barbara Théate           7.5
Stéphane Boudsocq        7.5
Catherine Balle          5
# ioncinema
Marta Balaga             5
Nicholas Bell            6
Julia Blaga              4
Marc Cassavi             6
Nat Chifflet             4
Monica Delgado           6
Rodrigo Fonseca          4
Jean-Philippe Guerand    9
Carlos F. Heredero       8
Dubravka Lakic           8
Eric Lavallée            7
Fabien Lemercier         5
Liu Min                  5
Poly Lykourgou           5
Elli Mastorou            7
Jordan Ruimy             6
Kuriko Sato              6
Rui Tendinha             6
Tommaso Tocci            
Maria Ulfsak-Sheripova   5
# ics
Cédric Succivalli        4
Emily Barnett            8
Justin Chang             
Tommaso Tocci            
Marcus Uzal              1
Jessica Kiang            7
Marc van de Klashorst    
Guy Lodge                
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         1
Anais Bordages           1
Nicholas Bell            6
Dubravka Lakic           8
Daniela Michel           10
Lorna Tee                7
Diego Batlle             7
# cahier
Fernando Ganzo           1
Marcus Uzal              1
Charlotte Garson         2.5
Olivia Cooper-Hadjian    1
Yal Sadat                
Thierry Méranger         2.5
Louis Séguin             
# chaosreign.fr
Laurent De Alberti       
Stéphanie Belpêche       6
Caroline Besse           
Olivia Cooper-Hadjian    1
Marilou Duponchel        6
Matteu Maestracci        4
Sandra Onana             4
Norine Raja              
Amandine Rebourg         
Phillipe Rouyer          8
#dkstjernebarometer
Ariane Allard          
Claus Christensen      6
Kjetil Lismoen         6
Lee Marshall           6
Pragya Mishra          4
J. Sperling Reich      4
#Stephanie Zacharek    6
# Chinese @CriticsGrid 
Liu Min                  5
Jenny S.Li               7.5
Xavier                   7.5
Zijiao Zhu               9
Lily Gu                  7.5
Liuying                  
Elise                    7.5
Xiaoyi                   5
Meng                     7.5
Froufrou                 7.5
Guojie                   5
# FIPRESCI
Alberto Ramos         8
Aleksander Huser      
Andrea Martini        8
Barbara Lorey         6
Chih-Yuan Liang       4
David Sanchez         
Eva Peydro            
Kerem Akca            4
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             4
Shahia Nahid          6
Thomas Abeltshauser   
Ugo Brusaporco        10
Zsolt Gyenge          8
# OutNow (1 3 5 7 8 10)
Alex Billington       5
Max Borg              
Denise Bucher         7
Stéphane Gobba        5
Jenny Jecke           
Cole Jaeger           
Matthias Lerf         7
Magdalena Miedl       
Michael Sennhauser    8
Zhou-Ning Su          7
Teresa Vena           
Chris Schelb          7
#letterboxd
ryanwerner          10
lilsher25           10   https://letterboxd.com/lilsher25/film/tori-and-lokita/
rozak               10
Martyn Conterio     10
JonStarg            10   https://letterboxd.com/jonstarg/film/tori-and-lokita/
Chris Swney         10
chillybuster        10
gals24              9
Ailee Mendoza       9   https://letterboxd.com/aileem/film/tori-and-lokita/
Silvester Ertl      9   https://letterboxd.com/erdnussbutter/film/tori-and-lokita/
Jason Huang _黃擎元_   9   https://letterboxd.com/jhuang98/film/tori-and-lokita/
Pau Canivell        9   https://letterboxd.com/paucanivell/film/tori-and-lokita/
Steph Green         9   https://letterboxd.com/stephgreen/film/tori-and-lokita/
Redden              9
LeslieGlass         9
Mikko Pihkoluoma    9
JonasPey            8
chuiwenk            8
jkirk96             8
MaddyProbst         8
onozorobi           8   https://letterboxd.com/onozorobi/film/tori-and-lokita/
Julian _The Film Seeker_ 8   https://letterboxd.com/cynicofcinema/film/tori-and-lokita/
Mateus Buriti       8
Andrew              8   https://letterboxd.com/satc/film/tori-and-lokita/
mick1048            8
Carlota Moseguí     8
Jan Bross           8
Meri                8
David Ehrlich       8   https://letterboxd.com/davidehrlich/film/tori-and-lokita/
oneoneoneone        8   https://letterboxd.com/oneoneoneone/film/tori-and-lokita/
akim12312           8   https://letterboxd.com/akim12312/film/tori-and-lokita/
candywong           8
sebastian Gittins   8
YilunFAN            8
Melissa Murawski    8
Xiphora             8   https://letterboxd.com/xiphora/film/tori-and-lokita/
Theo                8   https://letterboxd.com/theocoleridge1/film/tori-and-lokita/
micangker           8
Lily Gu             8
shenhao             8
JorgeGoldenberg     8
robyn               8   https://letterboxd.com/robyynn/film/tori-and-lokita/
cv88bet             8   https://letterboxd.com/cv88bet/film/tori-and-lokita/
magiceye            8   https://letterboxd.com/magiceye/film/tori-and-lokita/
Dave Jenkins        8
Duquapier           8
johan_lafleur       8
Brygmi              8
andr913             8   https://letterboxd.com/andr913/film/tori-and-lokita/
Oscar               8
carlottafilm        8
Isaiah Bryant       8   https://letterboxd.com/isaiahbryant/film/tori-and-lokita/
Kimani Waweru       8
SuperMario          8   https://letterboxd.com/tombeet/film/tori-and-lokita/
_Colin              8
Alejandro Rodríguez 8   https://letterboxd.com/alejandrorodi/film/tori-and-lokita/
emmainthegarden     8   https://letterboxd.com/emmainthegarden/film/tori-and-lokita/
Dario               8
arashazizi          8
Shivam Ganesan      8
emma 🌞              8
Nico                8
Fabiana             8   https://letterboxd.com/fabianalr/film/tori-and-lokita/
Patrick Wellinski   8   https://letterboxd.com/pwellinski/film/tori-and-lokita/
miguel_mer          8
Yoyoleyoyoo         8
Amr Diab            8
yerecho             8
Ar Nam Ho           8   https://letterboxd.com/philiphoarnam/film/tori-and-lokita/
Davide              8
qw0aszx             8
oliv                8
Michel_Strogoff     8
Matīss Kaža         8
Kilgore Trout       8
Joke                7
JeffSchinker        7
guigenestreti       7   https://letterboxd.com/guigenestreti/film/tori-and-lokita/
Kasia               7
phildesemlyen       7
mwriter394          7
Don                 7
slipkornbizkit      7   https://letterboxd.com/slipkornbizkit/film/tori-and-lokita/
Samuel              7
Sacha               7   https://letterboxd.com/dolanlover/film/tori-and-lokita/
Nicolò Tonani       7
ste_theodore        7
JonasSabah          7
boogieman63         7
MaximErshov         7
sara_robles         7   https://letterboxd.com/sara_robles/film/tori-and-lokita/
Adam Solomons       7
Miss Peregrine      7
romane              7
Adam Krośnicki-Midoń 7
claradiohead        7
Louis               7
Olive Parker        7
didouille           7
humzaakbar          7
cinephilife         7
mariedkk            7
Patrick Devitt      7
Kinyuan             7
Fiontix             7
Tom Barnard         7
Neoslight           7
int_crabcake        7
Pepe Ruiloba        7   https://letterboxd.com/peperuiloba/film/tori-and-lokita/
Graham              7   https://letterboxd.com/bertonibaloney/film/tori-and-lokita/
Marijus Kulvietis   7   https://letterboxd.com/oscarwerner/film/tori-and-lokita/
leandre_bruno       7
Dan_Talbot          7
eugeugeug           7   https://letterboxd.com/eugeugeug/film/tori-and-lokita/
cltclara            7
jemmagaisford       7
elioooo             7
Theo Fernandes      7
Thibaut Buccellato  7
Colin Flannery      7
__j0nny_R_          7   https://letterboxd.com/__j0nny_r_/film/tori-and-lokita/
The Oscar Expert    7
Eringroovy          7
morgane_rlt         7
kevinderidder       7
Ewan Graf           7
Samuele Galleri     7
s0nar               7
Raf Geusens         7
rafaelsavino        7
Omar Franini        7
Andy Hazel          7
Ivan de Crecy       7
Ryan Coleman        7   https://letterboxd.com/anythingfordern/film/tori-and-lokita/
Sona Karapoghosyan  7
polarvaes           7
Benji Tamir         7
Alex Billington     7   https://letterboxd.com/firstshowing/film/tori-and-lokita/
Meta                7
Michelle            7
Ethan Fillette      7   https://letterboxd.com/ethan_fil/film/tori-and-lokita/
Daphné              7
Felix Jones         7
lady bird           7
Wellington Almeida  7
Jenny S. Li         7   https://letterboxd.com/jennyofmine/film/tori-and-lokita/
robertogiudici      7   https://letterboxd.com/robertogiudici/film/tori-and-lokita/
Anne                7
ddeepin             7
rbasmayor           7   https://letterboxd.com/rbasmayor/film/tori-and-lokita/
simo_rede           7
giuliapaga03        7
booris2balto        7
Eliott_Hb           7
Gabriel Oliveira    7
madocosy            7
FredInTheMovies     7
maxou               7
Jean des Forets     7
Thibault            7
Christoph Schelb    7
sinkintotheater     7
aaarto              6   https://letterboxd.com/aaarto/film/tori-and-lokita/
abreeze             6
gerline             6
William_White       6
Maya Cohen Shalev   6
nico wong           6
peachfuzz           6
Mike Delatour       6
Joe                 6
nataliargy          6
Blake Williams      6
IMtheRookie         6
Meliksah Altuntas   6
Liam Gallagher      6
Margot              6   https://letterboxd.com/lil_gomar/film/tori-and-lokita/
HarleyV             6
veggychat           6
Max Borg            6
Gabriele Niola      6   https://letterboxd.com/gniola/film/tori-and-lokita/
CalciferFR          6
sydneybish          6   https://letterboxd.com/sydneybish/film/tori-and-lokita/
Pin-Wei             6
sbhuntley           6
sixtiespalms        6
dgo                 6
sam                 6
ilacoclea           6
marina !!           6   https://letterboxd.com/marinabrral/film/tori-and-lokita/
Antje Van Schelvergem 6
jokievs             6
Eugenio Ciliberti   6
Tony_Wagner         6
Robin Doux          6
Iorenzo             6   https://letterboxd.com/iorenzo/film/tori-and-lokita/
Gardy               6   https://letterboxd.com/gardy/film/tori-and-lokita/
Karl Delossantos    6   https://letterboxd.com/smashcutreviews/film/tori-and-lokita/
Paul                6
Vadim Rizov         6
sweaterdreamer      6   https://letterboxd.com/sweaterdreamer/film/tori-and-lokita/
lottesejersted      6
Carlos Elorza       6
julesloez           6
Pablo Villaça       6
George Wood         6
Mcxmedia            6
EloiBigas           6
Isabella            6
Chhabs              6
Caroline            6   https://letterboxd.com/careau/film/tori-and-lokita/
elif308             6
afilmcionado        6   https://letterboxd.com/afilmcionado/film/tori-and-lokita/
Simon               6
Filmfadern          6
Iñaki               6
Aarnav Ojha         6   https://letterboxd.com/aarnavojha/film/tori-and-lokita/
Juan Juan           6
Mathilde            6
Diego Arjona        6
René Sánchez        6
Ettore Dalla Zanna  6   https://letterboxd.com/ettoredzz/film/tori-and-lokita/
Lawrence Garcia     6
ninushamarks        6
Marcio Sallem       6   https://letterboxd.com/marciosallem/film/tori-and-lokita/
feridemercury       6
waterwouter         6
alkalidz            6
Tinou               6
Rachel Shatz        6
Arnotte             6
Capucine 🧚🏼‍♀️      6   https://letterboxd.com/capucinelancien/film/tori-and-lokita/
antimoik            6
hochen              6   https://letterboxd.com/hochen/film/tori-and-lokita/
lauraapalmer        5
Marco               5
lise2403            5
Tristano6           5
Mathis_bll          5   https://letterboxd.com/mathis_bll/film/tori-and-lokita/
Dededems            5
bencon              5
GiselaJD            5   https://letterboxd.com/gizzu/film/tori-and-lokita/
Eoin Daly           5
Matteo Milanino     5
bugdream            5
Mr. M               5
abby                5   https://letterboxd.com/arsmithwick/film/tori-and-lokita/
Maxp26              5
marie_bonsoir       5
mathsvz             5
Matt Pope           5
Leon Schumacher     5
Ricardo Fernández   5
Tim 🎥               5
li_莉                5   https://letterboxd.com/ccinematically/film/tori-and-lokita/
Margoh626           5
Andrea Campinoti    5
metex               5
Daniel Ohlander     5
RentonDuc           5   https://letterboxd.com/rentonduc/film/tori-and-lokita/
iana                5
Sophie Grech        5
Arvena              5   https://letterboxd.com/arvena/film/tori-and-lokita/
Alexander Kardelo   5
Crayfish            5
Martin_Flament      5
bcnc                5   https://letterboxd.com/bcnc/film/tori-and-lokita/
giulia              5
aptypoorguy         5
ArnauMartin00       5   https://letterboxd.com/arnaumartin00/film/tori-and-lokita/
virgi               5
Leon Landsberg      5
Mia                 5   https://letterboxd.com/kingmymy313/film/tori-and-lokita/
Constant            5
Anniina Leppänen    5
Till                4
TheoSD              4
John Bleasdale      4   https://letterboxd.com/drjonty/film/tori-and-lokita/
PierreNcls          4
Mathouu             4
BasharM             4
nco292              4
Chiara              4   https://letterboxd.com/chiaramg/film/tori-and-lokita/
teo                 4
quiquemurolopez     4   https://letterboxd.com/quiquemurolopez/film/tori-and-lokita/
Aida Carrasco       4
Hemming             4
Imma Pilar          4
Nico                4
Thomas Pinkerton    4
Lila :_             4
mahaut              4
Zoé Peyrieux        4
Philippe            4
Giuseppe            4
Peebis_McWeiner     4   https://letterboxd.com/peebis_mcweiner/film/tori-and-lokita/
Jenny Jecke         4
Jack Salvadori      4   https://letterboxd.com/jacksalvadori/film/tori-and-lokita/
sanh                4
Gregory Audermatte  4
Melanny             4
Liz 🌿               4
hugo _@Cannes75th_  4   https://letterboxd.com/hugomourard/film/tori-and-lokita/
Marloes den Hoed    4
angel               4
mariedebarbieux     3   https://letterboxd.com/mariedebarbieux/film/tori-and-lokita/
arotavarida         3   https://letterboxd.com/arotavarida/film/tori-and-lokita/
kerem_akca          3
PA27                3   https://letterboxd.com/pa27/film/tori-and-lokita/
AntoineBooyo        3   https://letterboxd.com/antoinebooyo/film/tori-and-lokita/
Kokopommo           3
Lara                3   https://letterboxd.com/cinemaremains/film/tori-and-lokita/
val1001             3   https://letterboxd.com/val1001/film/tori-and-lokita/
cam                 3   https://letterboxd.com/camilledard/film/tori-and-lokita/
oliveblair          3   https://letterboxd.com/oliveblair/film/tori-and-lokita/
Florent Boutet      2
Julien Lada         2
Anais Bordages      2
Yohan Cinqfraix     2
migongchen          2
newme616            2
001882              2
ava                 2
vmn_three           2   https://letterboxd.com/vmn_three/film/tori-and-lokita/
Shecanbeanyone      2
victorabouaf        2   https://letterboxd.com/victorabouaf/film/tori-and-lokita/
ashavit23           2
Augustine Caille    2
rukiadu98           1
bidiboss            1
zoeibrahimovic      1

"Nostalgia" (Mario Martone 🇮🇹) [Competition]

Lee Marshall            https://www.screendaily.com/reviews/nostalgia-cannes-review/5171115.article
Peter Bradshaw    8    https://www.theguardian.com/film/2022/may/26/nostalgia-review-bittersweet-yarn-also-homecoming-love-letter-to-naples
Leila Latif         B   https://www.indiewire.com/2022/05/nostalgia-review-mario-mantone-1234728566/
Leila Latif         B   https://www.indiewire.com/2022/05/nostalgia-review-mario-martone-1234728566/
#critic.de
Daniela Persico       6
Rüdiger Suchsland    6
# Screen Daily
Justin Chang             7.5
Peter Bradshaw           7.5
Anton Dolin              5
Tim Robey/Robbie Collin  5
Wang Muyan               9
Katja Nikodemus          5
Michel Cement            7.5
Mathieu Macharet         2.5
Stephanie Zacharek       7.5
Screen International     9
# Le film français
Gaël Golhen              7.5
Julien Rousset           
Marcus Uzal              2.5
Eric Neuhoff             2.5
Philippe Rouyer          9
Jaques Mandelbaum        5
Guillemette Odicino      9
jean-Claude Raspiengeas  5
Jean-Marc Lalanne        
Michaël Mélinard         7.5
Nicolas Schaller         2.5
Gilles Kerdreux          5
Barbara Théate           7.5
Stéphane Boudsocq        5
Catherine Balle          7.5
# ioncinema
Marta Balaga             5
Nicholas Bell            6
Julia Blaga              4
Marc Cassavi             6
Nat Chifflet             10
Monica Delgado           4
Rodrigo Fonseca          8
Jean-Philippe Guerand    8
Carlos F. Heredero       4
Dubravka Lakic           8
Eric Lavallée            
Fabien Lemercier         4
Liu Min                  7
Poly Lykourgou           5
Elli Mastorou            6
Jordan Ruimy             2
Kuriko Sato              3
Rui Tendinha             6
Tommaso Tocci            8
Maria Ulfsak-Sheripova   5
# ics
Cédric Succivalli        
Emily Barnett            2
Justin Chang             
Tommaso Tocci            8
Marcus Uzal              3
Jessica Kiang            
Marc van de Klashorst    6
Guy Lodge                6
Meredith Taylor          
Federica Polidoro        7
Blake Williams           
Nanako Tsukidate         6
Anais Bordages           3
Nicholas Bell            6
Dubravka Lakic           8
Daniela Michel           
Lorna Tee                4
Diego Batlle             6
# cahier
Fernando Ganzo           
Marcus Uzal              2.5
Charlotte Garson         
Olivia Cooper-Hadjian    7.5
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# chaosreign.fr
Laurent De Alberti       6
Stéphanie Belpêche       8
Caroline Besse           
Olivia Cooper-Hadjian    8
Marilou Duponchel        
Matteu Maestracci        8
Sandra Onana             
Norine Raja              
Amandine Rebourg         
Phillipe Rouyer          10
#dkstjernebarometer
Ariane Allard          6
Claus Christensen      2
Kjetil Lismoen         4
Lee Marshall           4
Pragya Mishra          4
J. Sperling Reich      4
#Stephanie Zacharek    6
# Chinese @CriticsGrid
Liu Min                  7.5
Jenny S.Li               9
Xavier                   1
Zijiao Zhu               1
Lily Gu                  
Liuying                  7.5
Elise                    5
Xiaoyi                   5
Meng                     2.5
Froufrou                 1
Guojie                   5
# FIPRESCI
Alberto Ramos         4
Aleksander Huser      
Andrea Martini        8
Barbara Lorey         8
Chih-Yuan Liang       6
David Sanchez         4
Eva Peydro            4
Kerem Akca            6
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             6
Shahia Nahid          2
Thomas Abeltshauser   
Ugo Brusaporco        2
Zsolt Gyenge          4
# OutNow (1 3 5 7 8 10)
Alex Billington       
Max Borg              
Denise Bucher         
Stéphane Gobba        8
Jenny Jecke           
Cole Jaeger           
Matthias Lerf         
Magdalena Miedl       
Michael Sennhauser    5
Zhou-Ning Su          1
Teresa Vena           3
Chris Schelb          5
#letterboxd
Elena Iannaccone    10
Gabriele Maccauro   10
Davsa13             10
newme616            10
mariusxst           10
Margaux Granjou     10
Veronica Canalini   10   https://letterboxd.com/vero_canalini/film/nostalgia-2022-1/
Davide Abbatescianni 10
Ryan Coleman        10   https://letterboxd.com/anythingfordern/film/nostalgia-2022-1/
eli_thlt            9
Ale_Pomati          9   https://letterboxd.com/ale_pomati/film/nostalgia-2022-1/
Antonio Orrico      9   https://letterboxd.com/antonioorrico/film/nostalgia-2022-1/
Niccolò             9
Alessandro Corrao   9   https://letterboxd.com/corrrao/film/nostalgia-2022-1/
Francesco Di Maria  9
Zack                9   https://letterboxd.com/zack97/film/nostalgia-2022-1/
LawrencePW          9
Arturo Garavaglia   9   https://letterboxd.com/kerasos/film/nostalgia-2022-1/
Jenny S. Li         9   https://letterboxd.com/jennyofmine/film/nostalgia-2022-1/
Venusia             9
Gidan               9
heroinechic         9   https://letterboxd.com/heroinechic/film/nostalgia-2022-1/
yenb                9   https://letterboxd.com/yenb/film/nostalgia-2022-1/
notoriouswolf       9
Capucine 🧚🏼‍♀️      9
alice 🐏             9
Colin Flannery      9
Movoloco            9
Araki_ara           8   https://letterboxd.com/araki_ara/film/nostalgia-2022-1/
RSKRICE7            8
Manzaurismaki       8
FilippoMarasco      8   https://letterboxd.com/filippomarasco/film/nostalgia-2022-1/
Eroloeroli          8
mars                8   https://letterboxd.com/itsmars/film/nostalgia-2022-1/
wellesandallen      8
lucreziateodori     8
lelemora            8
Giovanni Zerbino    8
Zuzus_petals        8
emma                8
Elena Tomassetti    8
desireem98          8
AnnieHall12         8
