package Sundance::rurban::2021; # -*- perl -*-
#!/usr/bin/perl
# Sundance 2021 Critics Ratings
# {'A+' => 10,  'A' => 9,   'A-' => 8,
#  'B+' => 7,   'B' => 6,   'B-' => 5,
#  'C+' => 4,   'C' => 3,   'C-' => 2,
#  'D+' => 1.5, 'D' => 1,   'D-' => 1,
#  'E+' => 0.5, 'E' => 0.5, 'E-' => 0.5,
#  'F+' => 0,   'F' => 0,   'F-' => 0};
# SLCWeekly: 0-4stars:
# 0.5 - 1.25, 1 - 2.5, 1.5 - 3.75, 2 -> 5, 2.5 - 6.25, 3 - 7.5, 3.5 - 8.75, 4 - 10

use utf8;
our $DATA= <<'EOF';

U.S. DRAMATIC COMPETITION

"CODA" (Siân Heder) [U.S. Dramatic]
 — As a CODA—Child of Deaf Adults—Ruby is the only hearing person in her deaf family. When the family’s fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents. Online Premiere: Thu. 1/28, 5:45 p.m. MT. Then Sat. 1/30, 8:00 a.m. MT

Jon Frosch              /news/coda-film-review-sundance-2021
 Jesmark, a struggling fisherman on the island of Malta, is forced to turn his back on generations of tradition and risk everything by entering the world of black-market fishing to provide for his wife and newborn baby. Online Premiere: Fri. 1/29, 1:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd

"One for the Road" (Baz Poonpiriya, China/HK/Thailand) [World Dramatic]
 Boss is a consummate ladies’ man, a free spirit, and a bar owner in NYC. One day, he gets a surprise call from Aood, an estranged friend who has returned home to Thailand. Dying of cancer, Aood enlists Boss’s help to complete a bucket list—but both are hiding something. Online Premiere: Thu. 1/28, 8:00 p.m. MT. Then Sat. 1/30, 8:00 a.m. MT

David Ehrlich       C+   https://www.indiewire.com/2021/01/one-for-the-road-review-1234612076/
Matt Cipolla          C  https://thefilmstage.com/sundance-review-one-for-the-road-goes-on-a-bloated-journey-through-the-past/
#letterboxd
nabeel              10
Yama Rahimi 1001 FILMS 10
Corrin              10   https://letterboxd.com/corrin/film/film:695500/
Dillon Dowdell      10   https://letterboxd.com/dillflix/film/film:695500/
kmdorman            10
CodeDuchess         10
Josh                10   https://letterboxd.com/oogie_/film/film:695500/
Jason_BE            10
Keith Noakes        10
Bri’anna            10
Stephen Jones       10
Aditya Saputra      10
nroads              10
tkreind             10
Alvaro de la Cruz   10
Bryce Holden        10
Tyler Tompkins      10
Devon Matthias      10
Josh                9   https://letterboxd.com/oogie_/film/film:695500/
Adam Way            9   https://letterboxd.com/adamway/film/film:695500/
TuAnh               9
laylamarie          9
clemmie             9
Sara                9
Tom Ogden           9
anthony35           9
Grace Conley        9
xaviermckinzie      9
anrperez            9
agross117           9
AlainaP             9
viking              9
mincus14            9
Frankie @Sundance 2021 9
StreetsAhead55      9
Erik Larson         9
carmen margarita    9
Nadiya Jean Drew    9
Caleb Barron        9
atessa              9
kmartinico          9
HHunch              9
Kyle Faber          9
Cody Dericks        9
micquela            9
Miles Jaskulsky     9
Donovan Tolledo     9
mubles              9
dianasli            9
James Duiven        9
Bryan Tinsley       9
jaden               9
Zach Pope           9
Zack Stoudemayer    9
ritzitup            9
Engelbert Rafferty  8   https://letterboxd.com/atouchofsine/film/film:695500/
Orlando_Fl          8
alexbigman          8   https://letterboxd.com/alexbigman/film/film:695500/
Jim Scampoli        8   https://letterboxd.com/jimdarko/film/film:695500/
alexsommer0609      8   https://letterboxd.com/alexsommer0609/film/film:695500/
sofyan              8
Evan Tallman        8
Harrison Zeiders    8   https://letterboxd.com/harrisonzeiders/film/film:695500/
Abraham Herrera     8
Analyssa            8   https://letterboxd.com/analyssa/film/film:695500/
Lindsay Kincaid     8
pandrez             8   https://letterboxd.com/pandrez/film/film:695500/
ashleyy             8
nednederlander      8
taniacruz           8   https://letterboxd.com/taniacruz/film/film:695500/
Thomas Thompson     8
angie lin           8
Shaun Munro         8   https://letterboxd.com/shaneo632/film/film:695500/
aspiringdreamer     8
Sumon Bomya         8   https://letterboxd.com/sumondabombya/film/film:695500/
Chadmthompson7      8
daodao              8
Nicolette Hogan     8
Aaron McGuire       8
timetham            8
Chickasi            8
will bjarnar        8
Claudia Goldsmith   8
MSma                8
Scar                8
Dajour              8
balekitty           8
Nathan              8
qs                  8
thegreaterfool      8
Paul Oyama          8
gracearnprie        8
Potatus Et Molassus 8
CUFFED              8
Jamilah45           8
louthehuman25       8
Zachary Livingood   8
Cam Nguyen          8
matt tyukodi 🎬      8
Aditya Rivandi      8
Jason Smith         8
WhimsyWizardess     8
Ryan                8
Kyle Guerttman      8
Mishu H             8
nairon              8
Anomrac_Navi02      8
Andrew Van Heusden  8
cole kincart        8
juwiesmind          8
Patrick Jr          8
Orlan Harris        8
Cam                 8
Paul                8
whipstaff_manor     8
Richard Thomas      8
Katia               8
Hannah              8
ChefPablo           8
Steven @ Sundance   8
Andrés García       8
Cam                 8
Houston Murphy      8
sarah               8
Gyani Wasp          8
Sabine Bajakian     8
emensawil           8
bnet_13             8   https://letterboxd.com/bnet_13/film/film:695500/
Robertocpg          8
amato               8   https://letterboxd.com/amato/film/film:695500/
Adum Blaze          7
Scott Mueller       7
Teri 🍓              7
gargomaster         7   https://letterboxd.com/gargomaster/film/film:695500/
tracethewind        7
Paul @Sundance      7   https://letterboxd.com/escapeintofilm/film/film:695500/
Joys Lasagna        7   https://letterboxd.com/joyslasagna/film/film:695500/
xChillphil          7
Austin Burke        7   https://letterboxd.com/austinburke/film/film:695500/
cpark11             7
Ewan Graf           7   https://letterboxd.com/ewangraf/film/film:695500/
Corey Smith         7
jesspcohen          7
Michael Dean        7
Taylor Armstrong    7   https://letterboxd.com/tayarmstrong/film/film:695500/
tkim                7   https://letterboxd.com/tkim/film/film:695500/
kevinyang           7   https://letterboxd.com/kevinyang/film/film:695500/
Ben                 7
Curry               7
Joshua at Sundance! 7
Chase Burns         7
Josh Lempert        7
Patrick             7
Julie               7
John George         7
Li Lai              7
Jack Moulton        7
Bran Goins          7
Martin              7
Ryan McQuade        7
Adam                7
Michaelsathome      7
PadraicOConnor      7
Julia               7
Kristin 💫           7
Dunni               7
anna                7
Scott Shelton       7
Josie Marie         7
beau gunderson      7
Anton Jackson       7
Brent Hankins       7
Caleb               7
erettig             7
GabyCristina        7
Joe                 7
Doubtful            7
weitu               7
Amelia              7
Priyanka            7
hannah tran         7
Luke Robertson      7
JoshParham          7
andrea🥀🦋✨           7
holli               7
marco               7
yasmin _ᵔ ᵕ ᵔʃƪ_    7   https://letterboxd.com/cutebutlame/film/film:695500/
David Cuevas        7
tostria             7
icelakemich         7
nickj0423           7
Jaiden C            7
Riley Shingler      7
Matt Neglia         7
Mike Shutt          7
Patrick Finley      7
Austin Mills        7
AmandaTheJedi       7
Cyrus Cohen         7
bluejayn            7
beenit              7
Donnie_Sharko       6   https://letterboxd.com/donnie_sharko/film/film:695500/
Portal00            6
Ryan Gordon         6   https://letterboxd.com/ry_gordon/film/film:695500/
P.J. Guinto         6   https://letterboxd.com/theyellowstereo/film/film:695500/
cluebird            6
labnegaga           6
rodrigo_paramo      6
LV Taylor           6
benjitoes           6
andy_j_brewster     6
a95mick             6
Sam Baum            6
alexsadler121       6
Tyler Walczak       6
Will Spencer        6
Dawson              6
ben_capshaw         6
caitlin bruner      6
Sean Burns          6
Tim Brayton         6
_BenSkalbeck        6
David               6
Evan Gelb           6
Connor Lagore       6
Joel 🍍              6
Amir                6
joshrowley          6
Aldo                6
bryanrusso          6
Emily               6
sam                 6
MitchSmietana       6
Dennis Wei          6
riotgrrrrrl         6
Cassidy Minarik     6
meredithfarina      6
Tyler’s Wongs       6
Travis Thomas       6
Skye                6
amandabnolan        6
JamesRisk           5
Matt Lingo          5   https://letterboxd.com/mlingo/film/film:695500/
Sheldonicus         5
soxrock3            5   https://letterboxd.com/soxrock3/film/film:695500/
Nick Gronos         5
Eugene Wei          5
Nora                5
Nick                5
Alana Wright        5
Kaveh Jalinous      5
A.A. Dowd           5
Emily Guinto        5
MichelleK           5
Aubtin Heydari      5
Masood              5
Mario Alegre        5
Zachary Culleton    5
db12                5
zhongyang           5   https://letterboxd.com/zhongyang/film/film:695500/
Jacob McKee         5
Matt Cipolla        5
Bradley             5
hannah              5
cayden              5
LuccasPryor         5
David Ehrlich       5
NoahGittell         5
Diana               5
Christin            5
Willy Evans         5
Lauren              5
amesbakes           5
georgie             4   https://letterboxd.com/geej/film/film:695500/
Kyle/Thrill         4   https://letterboxd.com/khum213/film/film:695500/
jade                4   https://letterboxd.com/jadespeakss/film/film:695500/
sierra              4
Dan Rothman         4
Austin Geter        4
Nathan Young        4
lara                4
🎆Michael Zak🎇       4
Arda Günaydın       4
Jerry               4
Nathan Reale        4
mouniema            4
Morgan              3
ZX💫                 3
Ilia Ovechkin       2

"The Pink Cloud" (Iuli Gerbase, Brazil)  [World Dramatic]
 A mysterious and deadly pink cloud appears across the globe, forcing everyone to stay home. Strangers at the outset, Giovana and Yago try to invent themselves as a couple as years of shared lockdown pass. While Yago is living in his own utopia, Giovana feels trapped deep inside. Online Premiere: Fri. 1/29, 4:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
Marcos Moraes       8
CamiStGaldePons     7
Mumoo               6
natalyayonathan     6
Joyce Choi          4

"El Planeta" (Amalia Ulman, US/Spain) [World Dramatic]
 Amidst the devastation of post-crisis Spain, mother and daughter bluff and grift to keep up the lifestyle they think they deserve, bonding over common tragedy and an impending eviction. Online Premiere: Sat. 1/30, 4:00 p.m. MT. Mon. 2/1, 8:00 a.m. MT

#letterboxd
Samantha Culp       10
Ilia Ovechkin       10

"Pleasure" (Ninja Thyberg, Swe/NL/Fr) [World Dramatic]
 A 20-year-old girl moves from her small town in Sweden to Los Angeles for a shot at a career in the adult-film industry. Online Premiere: Sun. 1/31, 10:00 p.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
Franciscagil        10
mohamed_alaa        8
flemboo             8
Luke Skyrunner      7
Onda                7
Nico Vega           7
M_J_Petrini         6
matheusfr           5

"Prime Time" (Jakub Piątek, Poland) [World Dramatic]
 On the last day of 1999, 20-year-old Sebastian locks himself in a TV studio.  He has two hostages, a gun, and an important message for the world. The story of the attack explores a rebel’s extreme measures and last resort. Online Premiere: Sat. 1/30, 1:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd
aniaabx             10
JamesRisk           6
Morris Yang         6   https://letterboxd.com/metamodernmarx/film/film:666642/
alexbigman          5   https://letterboxd.com/alexbigman/film/film:666642/
Matt Oakes          5
Marco Cerritos      4

WORLD CINEMA DOCUMENTARY COMPETITION
 
"Captains of Zaatari" (Ali El Arabi, Egypt) [World Documentaries]
 Mahmoud and Fawzi, two best friends trapped in Zaatari Refugee Camp in Jordan, dream of becoming professional football players. When a world renowned sports academy scout visits the camp, both have a chance to make their dreams come true. World Premiere January 31 at 6:00 p.m MT

#letterboxd
EAL                 9

"Faya Dayi" (Jessica Beshir, Ethiopia/USA) [World Documentaries]
 A spiritual journey into the highlands of Harar, immersed in the rituals of khat, a leaf Sufi Muslims chewed for centuries for religious meditations—and Ethiopia’s most lucrative cash crop today. A tapestry of intimate stories offers a window into the dreams of youth under a repressive regime. Online Premiere: Sat. 1/30, 1:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd

"Flee" (Jonas Poher Rasmussen, Den/FR/Swe/Nor) [World Documentaries]
 Amin arrived as an unaccompanied minor in Denmark from Afghanistan.  Today, he is a successful academic and is getting married to his longtime boyfriend. A secret he has been hiding for 20 years threatens to ruin the life he has built. Online Premiere: Thu. 1/28, 8:00 p.m. MT. Then Sat. 1/30, 8:00 a.m. MT

David Rooney            /news/flee-film-review-sundance-2021
Eric Kohn           A   https://www.indiewire.com/2021/01/flee-review-animated-documentary-sundance-1234611605/
#letterboxd
Engelbert Rafferty  10   https://letterboxd.com/atouchofsine/film/flee-2021/
himartinson         10   https://letterboxd.com/himartinson/film/flee-2021/
awandish            10   https://letterboxd.com/awandish/film/flee-2021/
Matthew Puccini     10
Nate Freyman        10
Ryan                10
Cakey               10
cags_               10
Jacob Rincon        10
lillie              10
eliza_solomon       10
JamesRisk           9
amesbakes           9
Anthony Larosa      9   https://letterboxd.com/larosaanthony/film/flee-2021/
Kap_swtlj           9   https://letterboxd.com/swtlj/film/flee-2021/
jg1976la            9
mitchy              9   https://letterboxd.com/mitch_j/film/flee-2021/
𝙰𝙽𝙳𝚈                9   https://letterboxd.com/piscexual/film/flee-2021/
Noah K              9   https://letterboxd.com/cinefan2049/film/flee-2021/
john                9   https://letterboxd.com/johnbizub_1004/film/flee-2021/
Brendan Drewry      9
Jason Osia          9
snschwarz4          9
SAQ                 9
toasteroven         9
Brayan de Jesús     9
bluejayn            9
Todd!               9
KentheCritic        9
Katrina             9   https://letterboxd.com/clairefoy/film/flee-2021/
Alessandra K        9
Doug Graham         9
paulazz             9
MaddiSraj           9
brookeburns         9   https://letterboxd.com/brookeburns/film/flee-2021/
Ezra Cubero         9
SimoneSwaby         9
Orlan Harris        9
kay                 9
Matt Neglia         9
JB                  9
francesca           8
Andy Yen            8   https://letterboxd.com/renowned/film/flee-2021/
tarpley             8
oliviapopp          8
Walter Neto         8   https://letterboxd.com/walternative/film/flee-2021/
diego andaluz 🍅     8
newsie_fansie       8   https://letterboxd.com/newsie_fansie/film/flee-2021/
Trey Wootton        8
Greg Arietta        8
Lynn Zhou           8
Mauricio Ribeiro    8
Austin P            8   https://letterboxd.com/acphillips/film/flee-2021/
Evan                8   https://letterboxd.com/evand26/film/flee-2021/
vgl                 8
Aidan Strite        8   https://letterboxd.com/aidan_strite/film/flee-2021/
Alex Heeney         8
thomasbre14         8   https://letterboxd.com/thomasbre14/film/flee-2021/
Jake Clements       8
jcodoyannis         8   https://letterboxd.com/jcodoyannis/film/flee-2021/
Mumoo               8
Murillo Soranso     8   https://letterboxd.com/msoranso/film/flee-2021/
DavidHatkoff        8
Kevin Wozniak       8
Paola               8
Matt T              8
Jeremy Aguilera-Gaudette 8   https://letterboxd.com/jerm_me/film/flee-2021/
flamin_thothoe      8   https://letterboxd.com/flamin_thothoe/film/flee-2021/
Matt Myler          8
tony_courant        8   https://letterboxd.com/tony_courant/film/flee-2021/
Dylan Moses Griffin 8
lisabeesa           8   https://letterboxd.com/lisabeesa/film/flee-2021/
Allan Spencer       8
Cara Anne           8   https://letterboxd.com/cara_anne/film/flee-2021/
notdru22            8
tishzka             8
TheDudeReviews      8
Anna                8
Lauren Nicole       8
Sarah W             8
erica_sully         8
jdbrecords          8
shawnenright        8
Ben Kaye            8
Bluebeard           8
Danielle Stack      8
Nate Richardson     8
rodrigo_paramo      8
Jackinator          8
Bobby Mageau        8
Evelien             8
Diego               7
Rachel Wagner       7   https://letterboxd.com/smilingldsgirl/film/flee-2021/
manda               7
ihatethenamezac     7   https://letterboxd.com/ihatethenamezac/film/flee-2021/
peachfuzzcritic     7   https://letterboxd.com/peachfuzzcritic/film/flee-2021/
Joe                 7
Cody Dericks        7
Lauren Fanella      7
mmmallory           7
elliot              7   https://letterboxd.com/elliottuttle/film/flee-2021/
Isadora Johnson     7
Dino Kay            7   https://letterboxd.com/dinoyt/film/flee-2021/
Late Movie Reviews  7
Shikhar Verma       7
Jon Negroni         7
cjpicard99          7
brenhumphy          7
Neil                7
Yama Rahimi 1001 FILMS 7
TheRenderer         7
Aidan Irish         7
liam                7
Luke Roberts        7
Luke                7
abayless            7
Toby Jones          6
T.J. Larson         6
Vadim Rizov         6
Zach Shevich        6
zhaaaaaaaa          6
Reed Tyler          6
Adum Blaze          5
Adelyn              5
Grady               5
Ethan Marx          5   https://letterboxd.com/ethan7/film/flee-2021/
Austin              4   https://letterboxd.com/olympus23/film/flee-2021/

"Inconvenient Indian" (Michelle Latimer, Canada) [World Documentaries]
 An examination of Thomas King’s dismantling of North America’s colonial narrative, which reframes history with the powerful voices of those continuing the tradition of Indigenous resistance. Online Premiere: Sun. 1/31, 7:00 p.m. MT.  Then Tue. 2/2, 8:00 a.m. MT

#letterboxd

"Misha and the Wolves" (Sam Hobkinson, UK/Bel) [World Documentaries]
 A woman’s Holocaust memoir takes the world by storm, but a fallout with her publisher-turned-detective reveals her story as an audacious deception created to hide a darker truth. Online Premiere: Sun. 1/31, 1:00 p.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
Olivia              10
JamesRisk           7
Sara D’Amico        5

"The Most Beautiful Boy in the World" (Kristina Lindström, Kristian Petri, Swe) [World Documentaries]
 Swedish actor/musician Björn Andrésen’s life was forever changed at the age of 15, when he played Tadzio, the object of Dirk Bogarde’s obsession in Death in Venice—a role that led Italian maestro Luchino Visconti to dub him “the world’s most beautiful boy.” Online Premiere: Fri. 1/29, 1:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
Christopher Hanson  8
Josh Brunsting      7

"Playing With Sharks" (Sally Aitken, Australia) [World Documentaries]
 Valerie Taylor is a shark fanatic and an Australian icon—a marine maverick who forged her way as a fearless diver, cinematographer, and conservationist.  She filmed the real sharks for Jaws and famously wore a chainmail suit, using herself as shark bait, changing our scientific understanding of sharks forever. Online Premiere: Fri. 1/29, 7:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
Trey Wootton        6

"President" (Camilla Nielsson, Den/USA/Nor) [World Documentaries]
 Zimbabwe is at a crossroads. The leader of the opposition MDC party, Nelson Chamisa, challenges the old guard ZANU-PF led by Emmerson Mnangagwa, known as “The Crocodile.”  The election tests both the ruling party and the opposition—how do they interpret principles of democracy in discourse and in practice? Online Premiere: Fri. 1/29, 10:00 a.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd

"Sabaya" (Hogir Hirori, Swe) [World Documentaries]
 With just a mobile phone and a gun, Mahmud, Ziyad and their group risk their lives trying to save Yazidi women and girls being held by ISIS as sabaya (abducted sex slaves) in the most dangerous camp in the Middle East, Al-Hol in Syria. Online Premiere: Sat. 1/30, 10:00 a.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd
Matt Oakes          7
JamesRisk           6

"Taming the Garden" (Salomé Jashi, Sui/Ger/Georgia) [World Documentaries]
 A poetic ode to the rivalry between men and nature. Online Premiere: Sun. 1/31, 10:00 a.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
Moviepsycho         8
tarpley             7   https://letterboxd.com/tarpley/film/taming-the-garden/
matrix2020          6
JamesRisk           4

"Writing With Fire" (Rintu Thomas/Sushmit Ghosh, India) [World Documentaries]
 Into a cluttered news landscape dominated by men emerges India’s only newspaper run by Dalit women. Armed with smartphones, chief reporter Meera and her journalists break traditions on the frontlines of India’s biggest issues and within the confines of their own homes, redefining what it means to be powerful. Online Premiere: Sat. 1/30, 7:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd
JamesRisk           7
CheyRB              6


NEXT

"The Blazing World" (Carlson Young) [NEXT]
 Decades after the accidental drowning of her twin sister, a self-destructive young woman returns to her family home, finding herself drawn to an alternate dimension where her sister may still be alive. Online Premiere: Sun. 1/31, 4:00 p.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd

"Cryptozoo" (Dash Shaw) [NEXT]
 As cryptozookeepers struggle to capture a baku (a legendary dreameating hybrid creature), they begin to wonder if they should display these rare beasts in the confines of a cryptozoo— or if these mythical creatures should remain hidden and unknown. Online Premiere: Fri. 1/29, 1:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
nomadicryan         10
Kayla               10

"First Date" (Manuel Crosby, Darren Knapp) [NEXT]
 Conned into buying a shady ’65 Chrysler, Mike finds his first date with the girl-next-door, Kelsey, imploding as he is targeted by criminals, cops, and a crazy cat lady. A night fueled by desire, bullets, and burning rubber makes any other first date seem like a walk in the park. Online Premiere: Sun. 1/31, 7:00 p.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd

"Ma Belle, My Beauty" (Marion Hill) [NEXT]
 A surprise reunion in southern France reignites passions and jealousies between two women who were formerly polyamorous lovers. Online Premiere: Sat. 1/30, 4:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd
CamiStGaldePons     5

"R#J" (Carey Williams) [NEXT]
 A reimagining of Romeo and Juliet, taking place through cell phones, in a mash-up of Shakespearean dialogue with current social media communication. Online Premiere: Sat. 1/30, 7:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd
EAL                 5
Austin              5   https://letterboxd.com/olympus23/film/rj/

"Searchers" (Pacho Velez) [NEXT]
 In encounters alternately humorous and touching, a diverse set of New Yorkers navigate their preferred dating apps in search of their special someone. Online Premiere: Sat. 1/30, 7:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd
Orla Smith          8
Caroline Hildegaard 8
Daniel Azbel        8   https://letterboxd.com/danthemovieman/film/searchers-2021/
AP                  7
Mariah Hall         7
LaurenFoster        6   https://letterboxd.com/laurenfoster/film/searchers-2021/
Brennan Klein       6
Matt Oakes          6

"Son of Monarchs" (Alexis Gambis) [NEXT]  <i>(FICM 2020)</i>
 After his grandmother’s death, a Mexican biologist living in New York returns to his hometown nestled in the majestic monarch butterfly forests of Michoacán. The journey forces him to confront past traumas and reflect on his hybrid identity, sparking a personal and spiritual metamorphosis. Online Premiere: Fri. 1/29, 4:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
Letterboxd 29_Ratings	5.83  https://letterboxd.com/film/son-of-monarchs/
sarahrose4          7
costaricky          7
Jeremy Burgess      7   https://letterboxd.com/jd_burge/film/son-of-monarchs/
waterbottle         7
Nate Ezell          7   https://letterboxd.com/nateezell/film/son-of-monarchs/
alexbigman          7   https://letterboxd.com/alexbigman/film/son-of-monarchs/
lgiaquin            6
William Anthony     6
Lochlain            5

"Strawberry Mansion" (Albert Birney, Kentucker Audley) [NEXT]
 In a world where the government records and taxes dreams, an unassuming dream auditor gets swept up in a cosmic journey through the life and dreams of an aging eccentric named Bella. Together, they must find a way back home. Online Premiere: Fri. 1/29, 7:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
Jan Two-Sleeves     6   https://letterboxd.com/scumsupreme/film/strawberry-mansion/
alexsommer0609      6   https://letterboxd.com/alexsommer0609/film/strawberry-mansion/
Zach Smith          6   https://letterboxd.com/sachzmith75/film/strawberry-mansion/
Patrick Beatty      5   https://letterboxd.com/patrickbeatty/film/strawberry-mansion/
Toni Hopkins        5   https://letterboxd.com/directortoni/film/strawberry-mansion/
Jeff Pomer          5
burnmik             3
Garrett Beachy      2   https://letterboxd.com/garrettbeachy/film/strawberry-mansion/
Greg Tiller         1   https://letterboxd.com/namewithheld/film/strawberry-mansion/

"We’re All Going to the World’s Fair" (Jane Schoenbrun) [NEXT]
 A teenage girl becomes immersed in an online role-playing game. Online Premiere: Sun. 1/31, 7:00 p.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
helloeverett        10
Jourdain Searles    8
malzone malzone     8
diego andaluz 🍅     8
Shane Conto         5
Chadwick Thundercock 2
James Healey        2

MIDNIGHT

"Censor" (Prano Bailey-Bond) [Midnight]
 When film censor Enid discovers an eerie horror story that speaks directly to her sister’s mysterious disappearance, she resolves to unravel the puzzle behind the film and its enigmatic director—a quest blurring the lines between fiction and reality in terrifying ways. Online Premiere: Thu. 1/28, 10:00 p.m. MT. Then Sat. 1/30, 8:00 a.m. MT

Leslie Felperin         /news/censor-film-review-sundance-2021
Eric Kohn           B   https://www.indiewire.com/2021/01/censor-review-sundance-1234612415/
#letterboxd
labnegaga           10
Evan Kraft          10
ohynote             10
spacehamlet         10
margot              10
Cedar O’Dowd        10
Sarah Stubbs        10
TheRenderer         10
Leighton            10
I_ona               9   https://letterboxd.com/i_ona/film/film:588776/
Liam                9
john                9
Bren Swogger        9
liammonroe          9
Michael Kirshner    9
baolinhkn           9
Eric Browning       9
TheMonkeysHead      9
🎥 Lumos Lightsaber 🎬 9
Emily               9
michelle_1989       9
2brooms             9
Joey                9
jasper 🪐            9
Anna Gurvits        9
matrix2020          9
Scott J. Davis      8
Maxwell Heesch      8
Ana Carolina Costa  8   https://letterboxd.com/apluscvc/film/film:588776/
JacobStolworthy     8   https://letterboxd.com/jacobstolworthy/film/film:588776/
Josh Ralske         8   https://letterboxd.com/jralske/film/film:588776/
himartinson         8   https://letterboxd.com/himartinson/film/film:588776/
Kevin Wight         8
sam 💘               8
Tanner Springer     8
Rhys Van Lienden    8
jesusisokay         8
theregoesminky      8
connor_nielson      8   https://letterboxd.com/connor_nielson/film/film:588776/
swatz777            8
Jake Disch          8   https://letterboxd.com/jakedisch/film/film:588776/
Connor Ashley       8
TaryNNNN            8
JulioV              8
DumbFilmThot        8
Tim Brayton         8
Josh Youngerman     8
beenit              8
kat                 8
Taylor P            8
alisonrudysmith     8
Jerry               8
Maxton              8
Bryce Holden        8
finalgirl89         8
1ofmystories        8
Hunter J.           8
Zach Shevich        8
Christopher Haskell 8
Victor Moreno       8
Colin Martinez      8
Mishu H             8
Kate                8
Cate Young          8
mads ⚡️ @ sundance  8
Sean Boelman        8
BrighamTaylor       8
Emmett Haley        8   https://letterboxd.com/cosmicemu/film/film:588776/
Isaac Feldberg      8
w3irdfish3s         8
Lee, or El Duderino, if, you're not into the whole brevity thing 8
Ben Caplan          8
nebellous           8   https://letterboxd.com/nebellous/film/film:588776/
Brady_Schmitt       8
Kevin Collins       8
kriscleary          8
Matt M              8
Juan                8
Ed                  8
DarkSkyLady         8
Cyrus Cohen         8
Meg                 8
cjpicard99          8
nickyblakey         8
sophie giessel      8
Erik Nordgren       8
Angla               8
Brandon Streussnig  8
diego andaluz 🍅     8
Andrew Pope         8   https://letterboxd.com/andrewpope/film/film:588776/
Roberta             8
Justin Nordell      8
ashley              8
Interplays          8
maddie yeehaw       8
Kyle Sipple         8
Kyle S.             8
⋆✰ andy ☼           8
William Anthony     8
danileffler         8
Cody                8
benbk               8
Spencer Henderson   8
Paul Nadeau         8
Mike Rogers         8
Dan Tabor @ Sundance 8
Jake Fisher         8
Kimm Nicole         8
tdubweber           8
danibd              8
SWeidman122         8
SheSeesMonsters     8
claira @ sundance   8
leathervelma        8
Reyzando Nawara     8
Melanie Addington   8
mprak               8
red                 8
kahicks2005         8
Richard Goddard     8   https://letterboxd.com/richardpgoddard/film/film:588776/
Lou Thomas          8
Orlando_Fl          7
BluMonkee23         7
Portal00            7
alexbigman          7   https://letterboxd.com/alexbigman/film/film:588776/
Michael Byron       7
Robbie              7
Dion Wyn            7
Colleen             7   https://letterboxd.com/denimchickn/film/film:588776/
David Cuevas        7   https://letterboxd.com/davidcg/film/film:588776/
Yama Rahimi 1001 FILMS 7
robbiez666          7   https://letterboxd.com/robbiez666/film/film:588776/
Agustin Lugo        7
Matthew Crabtree    7
Brian Marks         7
Josh                7   https://letterboxd.com/mediarulesfilm/film/film:588776/
GrotesqueDigest     7
Alex Jasen          7   https://letterboxd.com/a_jasen/film/film:588776/
thomascalhoon       7
Paul Oyama          7
Tyler Walczak       7   https://letterboxd.com/twalczak/film/film:588776/
Nathan Reale        7
chanelle            7   https://letterboxd.com/ditzydaze/film/film:588776/
nickcosgrove87      7
Shane               7
mincus14            7
ndegwa45            7   https://letterboxd.com/ndegwa45/film/film:588776/
Josh Lobo           7   https://letterboxd.com/josholobo/film/film:588776/
lucasford           7
newsie_fansie       7
Larry Fried         7
TylerCrosby         7
_BenSkalbeck        7
Petyr Xyst          7
kmartinico          7
Jack Mayer @ Sundance 7
Adam                7
Kolin               7
atessa              7
Valentina Povolo    7
David Douglas       7
wulfgar111          7
Lord Infamous       7
cayden              7
