package Cannes::rurban::2021; # -*- perl -*-
# Cannes 2021 Critics Ratings, July 6-17
# Published at http://cannes-ratings.herokuapp.com/Cannes2021
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2020
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# Polls:
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2021
#   http://jury.critic.de/cannes/
#   https://www.screendaily.com/digital-editions/cannes-2021-screens-dailies/5161226.article
#   https://icsfilm.org/features/cannes-2021-ics-critics-industry-panel/
#   https://twitter.com/CriticsGrid
#   http://cannes.lesinrocks.com/cannes2021/
#   https://kinoart.ru/cannes2021/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2021/
#   http://cannes.calmos.net/emoji (not yet properly matched)
#   http://filmneweurope.com/images/FNE%20Critics/cannes2020critics%20-%20Sheet1.pdf
#   http://www.chaosreign.fr/cannes-2020-etoiles-kechiche-miserables-douleur-gloire-almodovar-malick-sciamma-tarantino-bong-joon-ho-palme-dolan-roubaix-kechiche-palmometre/
#   https://mediacine.club/?p=1175
#   https://twitter.com/MehdiOmais/status/1132228599224971265
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2021
#   https://www.theguardian.com/film/cannes-2021
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';
"ANNETTE" (Leos CARAX, France) [Competition]
 Opening Film

Jonathan Romney         https://www.screendaily.com/reviews/annette-cannes-review/5161172.article
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
Marta Balaga              
Nicholas Bell             
Julia Blaga               
John Bleasadale           
Nat Chifflet              
Jason Gorber              
Jean-Philippe Guerand     
Carlos F. Heredero        
Dubravka Lakic            
Eric Lavallée             
Fabien Lemercier          
Liu Min                   
Marc-André Lussier        
Elli Mastorou             
Jordan Ruimy              
Kuriko Sato               
Cédric Succivalli         
Anna Tatarska             
Meredith Taylor           
Maria Ulfsak-Sheripova    
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
Egor Belikov         4
Inna Denisova        2
Anton Dolin          
Egor Moskvitin       5
Zinaida Pronchenko   
Andrey Plakhov       4
Anna Strelchuk       5
Petr Pоtepotinnik    
#letterboxd
lost my virginity watching the lobster _2015_ 10
lena                10
Alex Billington     10   https://letterboxd.com/firstshowing/film/the-worst-person-in-the-world/
hugo                10
Cinemagirl          10
Gabriel Oliveira    10
Augustine Caille    10
Adam Solomons       10
fannyfiona          10   https://letterboxd.com/fannyfiona/film/the-worst-person-in-the-world/
Rasmus Helms        9
Ignace Maekelbergh  9   https://letterboxd.com/ignacemaek/film/the-worst-person-in-the-world/
Hugo                9
Max Borg            9
PA27                9
liyamfolman         9
Grimault            9
Mikko Pihkoluoma    9
lady bird           8
Thibaultvdw         8
feridemercury       8
Kim                 8
Héctor Cárdenas     8   https://letterboxd.com/mclovin42/film/the-worst-person-in-the-world/
BoredThatswhy       8
Liz 🌿               8   https://letterboxd.com/_cellardoor_/film/the-worst-person-in-the-world/
Enzo Croisier       8
Cha                 8
Solenn              8
Kelly               8
Maxp26              8
Marloes den Hoed    8   https://letterboxd.com/margottenenbaum/film/the-worst-person-in-the-world/
AntoineBooyo        8
MelvinUdall         8
victorabouaf        8
FilmLandEmpire      8
moglash             8
Jakob Jakob         8
Quentin Le Gohic    8
Arthur Cios         8
Jack Salvadori      8
Thibaut Buccellato  8
Carlos Elorza       8
Filmfadern          8
iana                8
elise               8   https://letterboxd.com/eome/film/the-worst-person-in-the-world/
Blake Williams      7
Ralph Vandamme      7   https://letterboxd.com/anderralph/film/the-worst-person-in-the-world/
giacsec             7
David Ehrlich       7   https://letterboxd.com/davidehrlich/film/the-worst-person-in-the-world/
Francescatraini     7
Ethan Guglielmo     7   https://letterboxd.com/egugl23/film/the-worst-person-in-the-world/
Lily Gu             7
celiecelie          7
elltron3000         7
marastar101         7
Carlos Valladares   7
Torgeir             6
Arvena              6   https://letterboxd.com/arvena/film/the-worst-person-in-the-world/
rose                6
benjos              6
jos__               6
Jordan Ruimy        6   https://letterboxd.com/jordan_ruimy/film/the-worst-person-in-the-world/
Miguel Muñoz Garnica 6
ilacoclea           3
snarkjazzo          3   https://letterboxd.com/snarkjazzo/film/the-worst-person-in-the-world/


"BENEDETTA" (Paul VERHOEVEN, Netherlands) [Competition]

Zack Sharf             https://www.indiewire.com/2021/05/benedetta-trailer-paul-verhoeven-erotic-lesbian-nun-1234635209/
#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
Marta Balaga              
Nicholas Bell             
Julia Blaga               
John Bleasadale           
Nat Chifflet              
Jason Gorber              
Jean-Philippe Guerand     
Carlos F. Heredero        
Dubravka Lakic            
Eric Lavallée             
Fabien Lemercier          
Liu Min                   
Marc-André Lussier        
Elli Mastorou             
Jordan Ruimy              
Kuriko Sato               
Cédric Succivalli         
Anna Tatarska             
Meredith Taylor           
Maria Ulfsak-Sheripova    
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
Letterboxd 14_Ratings	7.7  https://letterboxd.com/film/benedetta/
Antoine Waked       8
Esafrez             7
Gilberto Assoy      6
deadlock            5
missMarian          1

"LA FRACTURE" (Catherine CORSINI, France) [Competition]

#critic.de
Giovanni Marchini Camina 5
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
Marta Balaga              
Nicholas Bell             
Julia Blaga               
John Bleasadale           
Nat Chifflet              
Jason Gorber              
Jean-Philippe Guerand     
Carlos F. Heredero        
Dubravka Lakic            
Eric Lavallée             
Fabien Lemercier          
Liu Min                   
Marc-André Lussier        
Elli Mastorou             
Jordan Ruimy              
Kuriko Sato               
Cédric Succivalli         
Anna Tatarska             
Meredith Taylor           
Maria Ulfsak-Sheripova    
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru

#letterboxd
Patrick Devitt      4

"HYTTI NRO 6 (COMPARTMENT NO.6)" (Juho KUOSMANEN, Finland) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
Marta Balaga              
Nicholas Bell             
Julia Blaga               
John Bleasadale           
Nat Chifflet              
Jason Gorber              
Jean-Philippe Guerand     
Carlos F. Heredero        
Dubravka Lakic            
Eric Lavallée             
Fabien Lemercier          
Liu Min                   
Marc-André Lussier        
Elli Mastorou             
Jordan Ruimy              
Kuriko Sato               
Cédric Succivalli         
Anna Tatarska             
Meredith Taylor           
Maria Ulfsak-Sheripova    
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
yerecho             7
JamesRisk           7
Luke Murray         5

"FLAG DAY" (Sean PENN, USA) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
Marta Balaga              
Nicholas Bell             
Julia Blaga               
John Bleasadale           
Nat Chifflet              
Jason Gorber              
Jean-Philippe Guerand     
Carlos F. Heredero        
Dubravka Lakic            
Eric Lavallée             
Fabien Lemercier          
Liu Min                   
Marc-André Lussier        
Elli Mastorou             
Jordan Ruimy              
Kuriko Sato               
Cédric Succivalli         
Anna Tatarska             
Meredith Taylor           
Maria Ulfsak-Sheripova    
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
#letterboxd
Tara                4
camile              4
JamesRisk           3
John                2

"DRIVE MY CAR" (Ryusuke HAMAGUCHI, Japan) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
Marta Balaga              
Nicholas Bell             
Julia Blaga               
John Bleasadale           
Nat Chifflet              
Jason Gorber              
Jean-Philippe Guerand     
Carlos F. Heredero        
Dubravka Lakic            
Eric Lavallée             
Fabien Lemercier          
Liu Min                   
Marc-André Lussier        
Elli Mastorou             
Jordan Ruimy              
Kuriko Sato               
Cédric Succivalli         
Anna Tatarska             
Meredith Taylor           
Maria Ulfsak-Sheripova    
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
#letterboxd
ludovicbeot         9
táltos              9
John Tikis          8
thierryjousse       8
Luke Murray         6
Bai Yutong          5

"TRE PIANI" (Nanni MORETTI, Italy) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
Marta Balaga              
Nicholas Bell             
Julia Blaga               
John Bleasadale           
Nat Chifflet              
Jason Gorber              
Jean-Philippe Guerand     
Carlos F. Heredero        
Dubravka Lakic            
Eric Lavallée             
Fabien Lemercier          
Liu Min                   
Marc-André Lussier        
Elli Mastorou             
Jordan Ruimy              
Kuriko Sato               
Cédric Succivalli         
Anna Tatarska             
Meredith Taylor           
Maria Ulfsak-Sheripova    
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
#letterboxd

"BERGMAN ISLAND" (Mia HANSEN-LOVE, France) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
Marta Balaga              
Nicholas Bell             
Julia Blaga               
John Bleasadale           
Nat Chifflet              
Jason Gorber              
Jean-Philippe Guerand     
Carlos F. Heredero        
Dubravka Lakic            
Eric Lavallée             
Fabien Lemercier          
Liu Min                   
Marc-André Lussier        
Elli Mastorou             
Jordan Ruimy              
Kuriko Sato               
Cédric Succivalli         
Anna Tatarska             
Meredith Taylor           
Maria Ulfsak-Sheripova    
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
no_alarms           10
rodrigort           10
Morris Yang         8   https://letterboxd.com/metamodernmarx/film/film:408274/
louislepron         8
AtK47               8
Michael Sicinski    7
Sarah W             7
táltos              7
Catowitz            6
EricEason           6

"PETROV’S FLU" (Kirill SEREBRENNIKOV, Russia) [Competition]

#critic.de
Giovanni Marchini Camina 6
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
jay                 10
Aiaan Makarov       2   https://letterboxd.com/mrgltch/film/petrovs-flu/
Patrick Devitt      1


"THE FRENCH DISPATCH" (Wes ANDERSON, USA) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
Letterboxd 199_Ratings	8.1  https://letterboxd.com/film/the-french-dispatch/
Carrie 🦠            10
dowin dowin         10   https://letterboxd.com/dowin04/film/the-french-dispatch/
•K_🔥💯dog🐕🤡2️⃣0️⃣0️⃣5️⃣👌🥂🗣• 10
İlayda              10
Sorcha_24           9
adam_b70            8

"A HEROS" (Asghar FARHADI, Iran) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
Alex Costin         10
Esafrez             7
Aman Shivhare       2

"TITANE" (Julia DUCOURNAU, France) [Competition]

Zack Sharf             https://www.indiewire.com/2021/06/titane-trailer-julia-ducournau-1234645715/
#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
Wyche               10
LeoMcKenna          9
Arthur Cios         9
louislepron         9

"RED ROCKET" (Sean BAKER, USA) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
gay twentyfour      10   https://letterboxd.com/gaytwentyfour/film/red-rocket-2021/
Carson Brown        10   https://letterboxd.com/carsonbrown4/film/red-rocket-2021/
Glenn Abegonia      6

"A FELESÉGEM TÖRTÉNETE (THE STORY OF MY WIFE)" 	(Ildikó ENYEDI, Hungary) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
deadlock            8
Esafrez             7
Jennifer            2

"PARIS 13TH DISTRICT (Les Olympiades)" (Jacques AUDIARD, France) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd

"MEMORIA" (Apichatpong WEERASETHAKUL, Thaïland) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
John Tikis          10   https://letterboxd.com/johntikis/film/memoria-2021/
Markowsky           8
Bai Yutong          5
Charlie Johansson   2

"FRANCE" (Bruno DUMONT, France) [Competition]

#critic.de
Giovanni Marchini Camina 7.5
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
JamesRisk           5
Luke Murray         4
dittedc             4


"CASABLANCA BEATS" (Nabil AYOUCH, Morocco) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
táltos              8

"NITRAM" (Justin KURZEL, Australia) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
2001emo             10   https://letterboxd.com/2001emo/film/nitram/
Morris Yang         6   https://letterboxd.com/metamodernmarx/film/nitram/
Conchobarre         1

"THE RESTLESS" (Joachim LAFOSSE, Belgium) [Competition]

#critic.de
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
Anton Dolin                 
Julien Gester/Didier Peron  
Michel Ciment                
Mathieu Macheret            
Katja Nicodemus             
Ben Kentsberg               
Wang Muyan                  
Screen International        
# Le film français
# ioncinema
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
#letterboxd
lady bird           7

UN CERTAIN REGARD

"ONODA" (Arthur HARARI)   [Un Certain Regard]
 Opening Film

"REHANA MARYAM NOOR" (Abdullah Mohammad SAAD, Bangladesh) [Un Certain Regard]

Deborah Young           https://www.hollywoodreporter.com/movies/movie-reviews/rehana-maryam-noor-review-cannes-2021-1234978094/
#letterboxd
Ted Dokov           9   https://letterboxd.com/jazzme/film/rehana-maryam-noor/
Alex_Rabouin        8
Veronica            8
Amstergan           7
Kelly               7
Orlan Harris        7
Fabrizio Carelle    7   https://letterboxd.com/downbyfabz/film/rehana-maryam-noor/
axelle 🌾            7   https://letterboxd.com/valsedamelie/film/rehana-maryam-noor/
Marine              7
Gwen                6
Marcin Prymas       6   https://letterboxd.com/prymcio11/film/rehana-maryam-noor/
sergemateso         6
Adam Solomons       6
Tristano6           6
Grimault            6
Thibaultvdw         6
Florent Boutet      6
grouchoromano       6
Carlos Elorza       5
Kim                 5
Arvena              4   https://letterboxd.com/arvena/film/rehana-maryam-noor/
FoggyNotion         4
Mike_G              4
Shecanbeanyone      1

#critic.de
Frédéric Jaeger     6
Hannah Pilarczyk      6

"GREAT FREEDOM" (Sebastian MEISE, Austria) [Un Certain Regard]

#letterboxd
Jack Morningstar    10   https://letterboxd.com/jackmstar/film/great-freedom/
Shubhra             9   https://letterboxd.com/shubhra/film/great-freedom/
Michael Mahoney     9
ragua               8
Filmfadern          8
NicolasBardot       8
rosa174             8
vincent71           8
Lily Gu             7
Arvena              7   https://letterboxd.com/arvena/film/great-freedom/
William_White       7
Veronica            7
Tristano6           6
Carlos Elorza       6
Milena Baumgart     6
Shecanbeanyone      6
mattbanni           6
Orlan Harris        6
LiorKa              6
Flavien Nunez       6
Roberto Gonzalez    6
Blake Williams      5
titouan_            5
EmanueleTresca      5   https://letterboxd.com/emanueletresca/film/great-freedom/
Pau Canivell        4

"UN MONDE" (Laura WANDEL, Belgium) [Un Certain Regard]
 1st film

#letterboxd
Jeyfein             8
seb719              8

"AFTER YANG" (KOGONADA, USA) [Un Certain Regard]

Jonathan Romney         https://www.screendaily.com/reviews/after-yang-cannes-review/5161286.article
David Ehrlich       A-   https://www.indiewire.com/2021/07/after-yang-review-kogonada-1234648922/
Peter Debruge           https://variety.com/2021/film/reviews/after-yang-review-colin-farrell-1235011615/
David Rooney            https://www.hollywoodreporter.com/movies/movie-reviews/after-yang-cannes-2021-1234977459/
#letterboxd
FilmLandEmpire      10   https://letterboxd.com/filmlandempire/film/after-yang/
Ted Dokov           10
rhan888             10
Adam Hakimi         9
Alex Billington     9   https://letterboxd.com/firstshowing/film/after-yang/
Louka               9   https://letterboxd.com/louka974/film/after-yang/
Sophia              9
yeezyseazon         9
Ignace Maekelbergh  9   https://letterboxd.com/ignacemaek/film/after-yang/
iana                9   https://letterboxd.com/ianamurray/film/after-yang/
Douglas Greenwood   9   https://letterboxd.com/douglasgrnwd/film/after-yang/
Max Borg            9
Eva                 9   https://letterboxd.com/evaonfilm/film/after-yang/
snarkjazzo          9
Adam Solomons       9
Jakob Jakob         9
maria               9
AZ123456            9
Gwen                8
liyamfolman         8
Gabriel Oliveira    8
Shubhra             8   https://letterboxd.com/shubhra/film/after-yang/
ilyassm             8   https://letterboxd.com/ilyassm/film/after-yang/
David Ehrlich       8   https://letterboxd.com/davidehrlich/film/after-yang/
Cedric Muyres       8
Ethan Guglielmo     8
Maelancholia        8
Niccolò Biasci      8
rosa174             8
Ryan                7   https://letterboxd.com/ryanmccue/film/after-yang/
Brian Formo         7   https://letterboxd.com/brianformo/film/after-yang/
AntoineBooyo        7   https://letterboxd.com/antoinebooyo/film/after-yang/
Carlo Neviani       7
Fabrizio Carelle    7   https://letterboxd.com/downbyfabz/film/after-yang/
Carlos Elorza       7
Oscar de la Torre Suárez 7
nininha             7
Mike_G              7
fede                7
Patrick Danaher     7
Simon               6
kaiagoudreau        6
Amstergan           6
Liz 🌿               6   https://letterboxd.com/_cellardoor_/film/after-yang/
Bénédicte           6   https://letterboxd.com/hibigoudi/film/after-yang/
victorabouaf        6   https://letterboxd.com/victorabouaf/film/after-yang/
PA27                6   https://letterboxd.com/pa27/film/after-yang/
Roberto Gonzalez    6
Elle Miche          6
Ryan Jones          6
Jordan Ruimy        5   https://letterboxd.com/jordan_ruimy/film/after-yang/
leandre_bruno       5
ludovicbeot         5
Vince2402p          5
Grimault            5
RentonDuc           5   https://letterboxd.com/rentonduc/film/after-yang/
Miguel Muñoz Garnica 4
Pau Canivell        4
Blake Williams      3
Shecanbeanyone      3
Miguel Muñoz Garnica 3

#critic.de
Andrey Arnold         5
Frédéric Jaeger     4
Till Kadritzke        5
Giovanni Marchini Camina 2.5

"DELO (HOUSE ARREST)" (Alexey GERMAN JR., Russia) [Un Certain Regard]

#letterboxd
JamesRisk           6

#critic.de
Giovanni Marchini Camina 5

"LA CIVIL" (Teodora Ana MIHAI, Romania/Belgium) [Un Certain Regard]
 1st film

#letterboxd

"UNCLENCHING THE FISTS" (Kira KOVALENKO, Russia) [Un Certain Regard]

#letterboxd
gubarenko           8
Sarah W             8   https://letterboxd.com/dselwyns/film/unclenching-the-fists/
Morris Yang         8   https://letterboxd.com/metamodernmarx/film/unclenching-the-fists/

"BONNE MÈRE" (Hafsia HERZI, France) [Un Certain Regard]

#letterboxd

"LET THERE BE MORNING (Eran KOLIRIN, Israel) [Un Certain Regard]

#letterboxd
rhan888             10
AZ123456            9
Patrick Danaher     7
jenni               3

"THE INNOCENTS" (Eskil VOGT, Norway) [Un Certain Regard]

#letterboxd

"COMMITMENT HASAN" (Hasan Semih KAPLANOGLU, Turkey) [Un Certain Regard]

#letterboxd

"MONEYBOYS" (C.B Yi, Austria) [Un Certain Regard]
 1st film

#letterboxd
Paula Bērziņa       7
Frank Yan           6
Noah Heinrich       6
kerem_akca          5
pica at 25          4

#critic.de
Philipp Schwarz       4

"MY BROTHERS AND I" (Yohan MANCA, France) [Un Certain Regard]

"LAMB" (Valdimar JÓHANSSON, Iceland) [Un Certain Regard]
 1st film

#letterboxd
Ben Clay            9
Lauren Murphy       7
Antoine Waked       7
JamesRisk           7
Pincent             6
Luke Murray         6
peachfuzz           6
Morris Yang         6   https://letterboxd.com/metamodernmarx/film/film:707114/
louislepron         5
ludovicbeot         5
Arthur Cios         4
MadWillou           3
reedie              3
Simone              2

#critic.de
Giovanni Marchini Camina 6

"STREETWISE (GAEY WA'R)" (NA Jiazuo, China) [Un Certain Regard]
 1st film

#letterboxd

"BLUE BAYOU" (Justin CHON, USA) [Un Certain Regard]

#letterboxd
itssofluffy         10
melmiko             10
MadWillou           8
Jen                 7
mamouyal            6
Nikki               6

"FREDA" (Gessica GÉNÉUS, Haïti) [Un Certain Regard]
 1st film 

#letterboxd
MadWillou           6

"WOMEN DO CRY (Mina MILEVA/Vesela KAZAKOVA, Bulgaria) [Un Certain Regard]

#letterboxd
Morris Yang         8   https://letterboxd.com/metamodernmarx/film/unclenching-the-fists/

"NOCHE DE FUEGO" (Tatiana HUEZO, Mexico) [Un Certain Regard]
	
#letterboxd
mscherrw            10
Renato Guido        7

OUT OF COMPETITION

"PEACEFUL (De son vivant)" (Emmanuelle BERCOT, France) [Out Of Competition]

#letterboxd

 
"THE VELVET UNDERGROUND" (Todd HAYNES, USA) [Out Of Competition]
 
David Ehrlich       B+   https://www.indiewire.com/2021/07/the-velvet-underground-review-todd-haynes-1234648758/
Owen Gleiberman         https://variety.com/2021/film/reviews/the-velvet-underground-review-todd-haynes-john-cale-lou-reed-1235013500/
Peter Bradshaw    8    https://www.theguardian.com/film/2021/jul/07/the-velvet-underground-review-todd-haynes-doc-gets-under-the-art-rockers-skin
#letterboxd
Lily Gu             10
Mikko Pihkoluoma    10   https://letterboxd.com/mikkopihkoluoma/film/the-velvet-underground-2021/
alln_sucks          10   https://letterboxd.com/alln_sucks/film/the-velvet-underground-2021/
M_S                 10
Leo                 9   https://letterboxd.com/leosfilms/film/the-velvet-underground-2021/
Thom                9
NourUma             9   https://letterboxd.com/nouruma/film/the-velvet-underground-2021/
Héctor Cárdenas     9   https://letterboxd.com/mclovin42/film/the-velvet-underground-2021/
Arthur🎬             9
AzaelBJR            9
Noé Blanc           9
AlanWldr            8
Roberto Gonzalez    8
noelleemily         8   https://letterboxd.com/noelleemily/film/the-velvet-underground-2021/
mattbrnd            8
Jack Salvadori      8
amber34             8   https://letterboxd.com/amber34/film/the-velvet-underground-2021/
justnatj            8   https://letterboxd.com/justnatj/film/the-velvet-underground-2021/
Portal00            8
Kevin Hanrahan      8
Conner Reed         8   https://letterboxd.com/cjreed/film/the-velvet-underground-2021/
Libby               8
ilacoclea           7
Sophia              7
Carlos Elorza       7
Fabrizio Carelle    7   https://letterboxd.com/downbyfabz/film/the-velvet-underground-2021/
Ulysse22            7
Mario Monopoli      7   https://letterboxd.com/snakeeater97/film/the-velvet-underground-2021/
Zoe🦋                7
Éloi                7
axelopac            7
FoggyNotion         7
giacsec             7
kaiagoudreau        7   https://letterboxd.com/kaiagoudreau/film/the-velvet-underground-2021/
Alex Billington     7   https://letterboxd.com/firstshowing/film/the-velvet-underground-2021/
Jakob Jakob         7
Michael Mahoney     7
Quentin_prz         7
David Ehrlich       7   https://letterboxd.com/davidehrlich/film/the-velvet-underground-2021/
