package Berlinale::rurban::2026; # -*- perl -*-
# Berlinale 2026 Critics Ratings
# 12.2. - 22.2.
# complete lineup: 3.2.
# Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# https://www.screendaily.com/berlin-jury-grid

use utf8;
our $DATA= <<'EOF';

WETTBEWERB

"A New Dawn" (Yoshitoshi Shinomiya, Japan/F 2025) [Wettbewerb]
 WP | 1st | Anim. Seit vier Jahren lebt Keitaro in einer stillgelegten Feuerwerksfabrik. Er will das Geheimnis des Shuhari entschlüsseln – ein mythisches Feuerwerk, das sein Vater erschuf, bevor er spurlos verschwand, und das Keitaro noch vor der endgültigen Schließung zünden will.


Murtada Elfadl          https://variety.com/2026/film/reviews/a-new-dawn-review-1236666395/
Lucile                8
shecrispy             8
ilpa                  8
stralau               8
Leigh Singer          8
Anton                 8
lucci44               8
Paweł                 8
Alex36                8
luziaprata            8
Michael               8
HanaTS                8
BobbyStankovic        8
Dániel Cselényi       8
Julius Be             8
Chirgaexplorer        8
Kalamatarius          8
Sophie Jansen         8
roderick              8
dandarova             8
Omar Franini          8
leonzawodowiec        8
Rafikane              8
neszti                8
Andreas               8
Reinmar               8
peterpeek22           8
ayla_111              8
Eef                   8
TheJuliaCut           8
Iryna Marholina       8
Amr Diab              8
CafedeFlore25         8
DirkDigglerino        8
Evan Spinner          8
Alessandro Gallo      8
patronee              8
jeanvaljean21         8
melikuli              8
MAЯT                  8
monalea               8
Hannes                8
earth_to_urvi         8
ioanaiscool           8
elianloya             8
MartinaRebecca        8
Wellington Almeida    8
johannaaol            8
Marcphilipp17         8
liloshka              8
MrTobs                8
Leon                  8
Ciné maé              8
Maevaaaaaaaa          8
Assploitation         8
yara                  8
Berfin                8
tius_burgundy         8
johannalina3          8
piggiealbapablo       8
Jennifer Arp          8
Scott Roxborough      8
boogieman63           8
samuli_copper         8
chiaratlos            8
cardigans             8
Mati_D                8
frejola               8
Péter Horányi         8
Ben Rolph             8
Genadijus Lesiuk      8
Eric Rowe             8
josi_kirste           8
Maria                 8
Hope Rangaswami       8
NataliaBocanera       8
Lou Thomas            8
kathiceacilia         8
FeelBadCinema         8
bluescookies          8
Lilla Gyöngyösi       8
CAPfuture             8
Leon Leitwolf         8
Mbajerka              8
linamoramento         8
elsupersonico         8
Kyunia                8
Juliano Machado       8
valinac               8
Elizabeth Sushko      8
annemay_be            8
elinqi                8
Paula_mit_Apfel       8
Jordi Minguell        8
dorfkeeper            8
zuzawnuk              8
Filip Fiszer          8
Chhabs                8
eevaawee              8
Matt Webb             8
Cristina Pope         8
fluffilz              8
lea                   8
Daniel                8
KnightsofOdessa       8
Friederike            8
philipivancsics       8
Angelin               8
chaewonlee            8
RaymondOBrien07       8
Damian Pietrzak       8
Jack Walters          8
Cedric Muyres         8
alra_bln              8
HornitusNevalys       8
polly75               8
tima7                 8
SoilentBxd            8
Daniel Jacobs         8
William Stottor       8
Mary0201              8
gazettely             8
FuroreMag             8
Hasan Nadir Derin     8
pablopulp             8
Leonie <3             8
Tina Markovich        8
kenza                 8
Ragnarpfanne          8
Flecki                8
fschauz               8
ikarpova              8
Amon                  8
_anjou_               8
csak                  8
Darta Cerina          8
Patrick Patience      8
MaxMiller_            8
ceskary               8
ChristianG            8
Oscar                 8
zululu                8
jmgwn                 8
Vinicius              8
patgo                 8
Valentin Stepan       8
Jodgy                 8
Helena ✩              8
Kamila Shaibakova     8
ljgearing             8
nehcnix               8
Kimberly              8
shirin ⋆౨ৎ˚⟡˖ ࣪       8
Berline               8
Rita                  8
Maria Gurova          8
Christian Høkaas      8
janarealog            8
janoschw              8
kesro                 8
laura                 8
Luke                  8
jenna                 8
maxi                  8
madsiebear            8
Joseph Fahim          8
Marc                  8
storiesinmotion       8
Yannick               8
Luca Bruno            8
cristinabgc           8
Miguel                8
Nenette               8
Cedric Succivalli     8
ffedupbuttercup       8
sofianalarana         8
yaelstagebuch         8
robinmagmedien        8
Al3xiZ                8
Mario Krastev         8
winzzzen              8
wunncheechoo          8
Adrián Pérez | Chief Editor/Film Critic Fragile Ego @fragileegopress  8
maritimme             8
pancetita             8
marta_cf              8
sissyc                8
Przemo                8
Patrick W             8
blanche ☆             8
sophia                8
luuciaesteban         8
M. K.                 8
lena 🔮                8
Narges Samadi         8
mimi                  8
millie                8
jerry_berumen         8
lafuentealex          8
Tim Robey             8
Buttes                7
Hopapipu              7
marthakng             7
clairechoc            7
Veron                 7
LuciaForner           7
Viktorie Benesova     7
Apeiron_Films         7
12braci               7
zhuoning              7
Janis Kuhnert         7
kiara_fakhoury        7
melanie               7
majimafia             7
ei_leen_              7
Letícia Alassë        7
Jaime A. Coco         7
jarusch               7
MemoCanan             7
Hakan Sarıgül         7
tuana ★               7
Lesley Gu             7
Sadaf                 7
Oim                   7
pacex1                7
efridman              7
tobiwan1138           7
nestoras21            7
damntheeyesofninahoss  7
kmk76                 7
Caleb Harman          7
lydsung               7
eleneets              7
telquelcemre          7
Ma Nika               7
agnesem               7
Cacocalo              7
Pavel Sladký          7
Fred Tsui             7
kanxiousing79         7
Karl                  7
Oliver                7
Margarita             7
Tille                 7
Ilaria Feole          7
mustafaturgut         7
Ariana                7
Vanya Dimitrova       7
Yoohaanaa             7
CeccilB               7
Constant              7
dž                    7
Elias                 7
kinozeit              7
Bruno Carmelo         7
Simon                 7
WoodyZales            7
elmoremoreno          7
ohadre                7
EliLewy               7
Christian B           7
CaraLynn              7
Gülce Öztürk          7
Spätvorstellung - Das Kinomagazin  7
mosd98                7
selinale              7
louderuas             7
NicolasBardot         7
victorialoveee        7
thomasius             7
Blake Williams        7
Did_I_Get_It          7
error_marc            7
sousaaa               7
Jblanch               7
fnob                  7
Nessa                 7
MaarjaHi              7
danaë                 7
valeria_vys           7
PirateRoberts         7
Anna                  7
Crayfish              7
Elif Kübra Dal        7
Newt_Del_Percio       7
jessi_kr              7
i am not sure if we   7
Fedor Brockmann       7
Davide                7
no_b                  7
Elza Elīza Ilješāne   7
DanSnyder             7
Samuel Chalom         7
SunnyArita            7
Gabriele D'Aprile     7
naja27                7
Giuseppe Parrella     7
Zlata Leshchuk        7
Moviefinger           7
jumifilm              7
Alvaro_juan           7
relio                 7
Lea                   7
Mimi                  7
NICHOLAS BELL         7
Christian76           7
Kenn R                7
Dima Elagin           7
Thomas_Ver            7
dittedc               7
txiño                 7
vdkviv                7
Arindam R Chatterjee  7
clemens_oskar         6
MoviesEveryDay        6
samanmhd              6
Zar Naqsh             6
MassimoCotugno        6
Lisa                  6
muhomourning          6
FrankyLatuile         6
rizibizi              6
tatabanya             6
magicrealism          6
bětka                 6
lillisfilme           6
doemaarluuks          6
Nataliia Serebriakova  6
Adedeline             6
emi                   6
hak                   6
t_ckhrdt              6
Aleksander Kmak       6
aichabnz              6
MrBank                6
ida                   6
Merlin20              6
Алиса                 6
mandrio               6
Adri                  6
Ali Deniz Sensöz      6
Pedro Miranda         6
moviebreak_de         6
Noach_engel           6
George Khodjamirian   6
Maria Caú             6
ethanvirus            6
nil birinci           6
PapoDeCinema          6
ayyakw                6
felieppe              6
Min                   6
RiccCozz              6
babaluggs             6
Arvena                6
Alida                 6
Yannick VELY          6
wulian                6
violaelisa            6
IoanaO                6
Daniel Theophanous    6
Migh_Concept          6
Anais Bordages        6
Alan Viezzoli         6
Federico Rizzo        6
Louis                 6
Amoteus               6
antotortues           6
Lorenzo Ciofani       6
Carsten Baumgardt     6
Jenny Jecke           6
Tommaso Tocci         6
Achira D              6
Vinci                 6
daria tarasova        6
martaluizat           6
patrickalan           6
Ruben Nollet          6
pablodediego          6
Chris                 6
Simone                6
Francy                6
PowWow                6
Hoschi85              6
JHBRONCKX             6
natifilm              6
muryana               5
tillmannfk            5
Ivan                  5
fm_electric           5
anto__                5
JakobCJ               5
Marco D'Agostino      5
Mohamed Tarek         5
Janick Nolting        5
maddybowie            5
AichaES               5
Cobo 🎃                5
patriciaglym          5
Tommolo               5
Joshua Dedman         5
Sacha                 5
MathildeTandrup       5
blahr                 5
ravenclaura           5
Axx°n N.              5
Front Row Center      5
Giulia                5
username_pythia       5
hannah                5
Engin Ertan           5
annastr               5
otroscines            5
Tamara_K              5
asumaro               5
SimonKienzer          5
DavidCS               5
shadypines73          5
G                     5
romto                 4
Paula C Ferraz        4
hennasparkly          4
Yi-Hsin Shen          4
rehabit               4
Tahounx               4
mikkelinejuulb        4
Karen Pelby           4
laurietessa           4
AlexLinden            4
helgahaiman           4
Ollie Killip          4
Nicolas Gilson        4
Feras Almadi          4
Eva Tiedemann         4

"Rose" (Markus Schleinzer, Österreich/D 2026) [Wettbewerb] Best Actress
 WP. Im 17. Jahrhundert kommt in deutschen Landen ein Soldat in ein Dorf und behauptet, der Erbe eines verlassenen Gutshofs zu sein. Doch den Mann umgibt ein rätselhaftes Geheimnis, und das Misstrauen der Dorfbewohner hinsichtlich seiner Identität wächst.

Guy Lodge               https://variety.com/2026/film/reviews/rose-review-sandra-huller-1236663868/
David Rooney            https://www.hollywoodreporter.com/movies/movie-reviews/rose-review-sandra-huller-markus-schleinzer-1236506222/
#critic.de
Dunja Bialas          9
Esther Buss           7.5
Jérôme d'Estais       5
Thomas Groh           7.5
David Hudson          7.5
Jenny Jecke           9
Kamil Moll            7.5
Christopher Small     6
Lukas Stern           9
Pavao Vlajcic         6
#letterboxd
Mathies Steinbrink    10
rosasarai             10
gittaberlin           10
I_hate_french77       10
TheJuliaCut           10
fka_allesterne        10
OmU_ana               10
Mario Kraft           10
ninadotnet            10
Paulina X             10
anni                  10
annawernicke          10
tomahawk41            10
ohcecilia             10
damntheeyesofninahoss  10
mari_noeye            10
xuanmai               10
moepoe                10
klara 🎈               10
WithDari              10
maja                  10
Anastasia Nizamova    10
Nikola                10
emilygwld             10
lluisfuentes          10
lea                   10
julesvstein           10
franzbhm              10
MaeOst                10
ulrikefrick           10
YODA2503              10
Tim Bruening          10
sifelucks             10
PW5                   10
valeria_vys           10
Julie                 10
moritz885             10
natneud               10
annalisahoh           10
obscurans             10
vinzenzso             10
Elias                 10
Maximilian            10
Marie Sambou          10
popcornpaula          10
Maria                 10
nehcnix               10
camillecchanel        10
Edward Varban         10
doru                  10
Francy                10
coriku                10
Klara Alba Gordon     10
lisafrost             10
Matthias Damm         10
shadypines73          10
ei_leen_              10
HelenHan              10
Phipsi_91             10
MaelaTrebol           10
jannimagfilme         10
shirin ⋆౨ৎ˚⟡˖ ࣪       10
Neo                   10
Nick Jansen           10
wcwhfilmnotes         10
annaenguix7           10
fran_sancisco         10
jenna                 10
Cátia Sousa           10
India Smith           10
Luisa Boulton         10
benjamin              10
mabelegg              10
mimi                  10
aleks                 10
christine04           10
CeccilB               10
jumifilm              10
Johannes Schubert     10
Sabine_S              9
Skadi Loist           9
schmarcus             9
Rioghnach Ni Ghrioghair  9
Ennio23               9
emmarue               9
Leigh Singer          9
JohnDoe               9
MrMDK                 9
_lucinema             9
CafedeFlore25         9
Vito                  9
polly75               9
slambz                9
emilynxgl             9
phoebe79              9
Ostwestfale           9
Muhsuppe              9
spider                9
DasMaedchen           9
Daniela               9
Fantafox              9
duplo                 9
Lou Thomas            9
Derry O'Kane          9
Lotta                 9
Louis_levi            9
Der Disk Flüsterer    9
juliadig              9
Elle                  9
Chris                 9
leedu                 9
miriamgeiler          9
AndogDerGraue         9
ChristinaOslo         9
solarflexus           9
_anjou_               9
Lukasguenther         9
acephale              9
⅄⅄ɯ∀                  9
SarahHo               9
JoSchu                9
yaelstagebuch         9
matthias              9
Vanessa               9
Gustavo Valente (Set Por Sete)  9
Dejant                9
tillemann04           9
Ulysses451            9
ninegldnr             9
aaalienbaby           9
yvirag                9
lillysopinion         9
adrijanko             9
Kalamatarius          9
Finn21sk              9
Kyunia                9
Yannick📽️ Yannick Vollweiler  9
amraemre              9
sara                  9
annambab              9
Theodor Idontknow     9
saszam_               9
Katharina             9
IsiRider              9
AndraRG               9
twitch100             9
oakflintgun           9
Murtada Elfadl        9
cinnamone             9
Alma                  9
beslond               9
giovanna              9
teeamd                9
Spätvorstellung - Das Kinomagazin  9
ejikeme               9
qiujue                9
hallotatiana          9
Daniel                9
carmz21               9
Sinnema               9
Mary Ingraham         9
quizzzl               9
LachsErno             9
lorenz_lak            9
first_draft           9
Aleksa                9
Zhivago               9
Lara                  9
katse                 9
maiammm               9
K_Schwungrad          9
William_White         9
Amelie                9
lotte jongmans        9
janni f               9
Andreas               9
cinematix82           9
kinozeit              9
dittedc               9
Michael Kaltenecker   9
Lu                    9
naddi                 9
miri                  9
pixation              9
Aidan Thomas          9
Anna Smirnova         9
K                     9
Louis Jongsma         9
unujam                9
janismiko             9
Sal_a_mander          9
wulian                9
Sulgur                9
hooffel               9
kenza                 9
Did_I_Get_It          9
grizzly0304           9
laura ౨ৎ              9
Jana                  9
i am not sure if we   9
Anna Lisalova         9
outofsync             9
CarinaBP              9
Nick                  9
Seb                   9
asaengels             9
gretagabi             9
vincent_hahnen        9
Simon                 9
Levente Nagy Borús    9
ida 🪰                 9
janeta                9
Mimi                  9
robinmagmedien        9
ardadastan            9
MarinaVL              9
Dima Elagin           9
Sina Aghazadeh        9
Jenny Jecke           9
Xavier Hollings       9
anni                  9
Hoschi85              9
Eva Tiedemann         9
CTWBA                 9
chicadelmonton        9
scarlett              9
majohil               9
jfwuttig              8
Slavena Prodanova     8
wulliwulli            8
aichabnz              8
futurerobert          8
jyunin                8
Max Borg              8
kennie                8
Simone Michel         8
Marnosc               8
ok_saharok            8
Paula C Ferraz        8
sakutoco              8
mertdilek             8
Omar Franini          8
jaquidresen           8
Letícia Alassë        8
philipp3923           8
Leonie                8
wendiyu               8
lari_lobster          8
samnikmojo            8
Caspyterina           8
drilo85               8
Joseph Fahim          8
Travis Weedon         8
hahannik              8
nahnahuel             8
ninjagoldfishy        8
Jeffrey Chen          8
Jason Who?            8
Sinan Yusufoğlu       8
Alpha_Phrodite        8
Janikjo               8
George Khodjamirian   8
mcgrath               8
boogieman63           8
cobra_tv              8
D. Semerene           8
northtucheng          8
MaksItaly             8
lesfilmsdeLena        8
MarneMovieMagic       8
Lucie                 8
LineSophie            8
Mattia Schwartländer  8
maritimme             8
fennejoanne           8
puck_merlijn          8
Nan_Ik                8
Carol                 8
RonjaLuna             8
antdelac              8
fjweissbach           8
EVA1234567            8
httphirsch            8
PDM1969               8
Nataliia Serebriakova  8
Christian76           8
Berenika              8
Aylin                 8
Marc                  8
kalukle               8
mortoria              8
Matthieu Touvet       8
Sean Erickson         8
Max Weber             8
neonrisk              8
Friesengard           8
Hacke                 8
cyklow                8
Massimo Bortolotti    8
niamhwd8              8
Péter Horányi         8
Ron Stoklas           8
Martin__H             8
lbecc                 8
lottie                8
severinwerner         8
🌼🌸kolja 🌊🌈🌐           8
Woodenbird            8
Mettsemmel            8
JopaGoja              8
the_o296              8
Benjamin              8
Rick Minnich          8
okaylara              8
katepivva             8
asumaro               8
crofti                8
Polarblick            8
oiski                 8
Jules                 8
lisonnrv              8
baschtelt             8
ELNNN                 8
Ami_37                8
Alptraum              8
Lou                   8
inamareee             8
lena_vla              8
ruby 🦇                8
skammen               8
frejola               8
Dániel Cselényi       8
MeretCW               8
Steve Geiler          8
Janaxpachapuka        8
mrespagueti           8
Sotos                 8
Kenan                 8
Moritz K              8
Lukas                 8
Christopher Tennant   8
grexen24              8
Frauke                8
Nember                8
KatrienCoupez         8
Vivien                8
Kgiraud               8
NataliaBocanera       8
schlaurar             8
Pedro Miranda         8
eccehomo42            8
Noahal                8
bejos42               8
Fiona Lukas           8
Jordi Minguell        8
eevaawee              8
Jette                 8
delena1314            8
cinejw                8
Güney                 8
SvenPoet              8
Fred Tsui             8
Jennifer Arp          8
Pia0h9                8
beata_mr              8
me_my_mo              8
Kata Incze            8
chaewonlee            8
boratsci              8
hi_MPT                8
Ryan Lattanzio        8
shesteve              8
I_haven't_seen_it_yet  8
lisi_frame            8
Nenette               8
miriam                8
AirRossi              8
cardigans             8
Elijah                8
Caitko                8
orpellos              8
Dr_Evs                8
denis                 8
Thagger               8
Michał                8
Joel                  8
_Adamski_             8
gazettely             8
Lili                  8
giulia🫧               8
Leon                  8
the_hitchhiker        8
tunasalad99           8
lutzkrapfen           8
dori79                8
libroscope            8
emi                   8
Luccabugatti          8
quantic_dream         8
josetovarr            8
F_Kafka               8
sitopavidlo           8
AureliaL              8
timo266               8
cinelasinger          8
dunjas_kinobuch       8
Adrienbanana          8
chiaratlos            8
gojimbr               8
guenther87            8
Jade                  8
Nynke                 8
Heiko Doerr           8
heyZachy              8
OrlandoMyxx           8
ozerenelif            8
Steven                8
josi_kirste           8
sinaroo               8
FilmFan1971           8
clembrunette          8
bisaufsmesser         8
Simone                8
theotuer              8
DBehnke               8
Revacholian Dreams    8
sophia                8
Francesco Pileri      8
herschmann            8
ayşe                  8
Danibag               8
kasia                 8
Julian                8
suessstoff            8
Momuth                8
Johannes              8
MiterMati             8
sloowmo               8
helloelisabetta       8
ChristianG            8
kevinderidder         8
TheWillain            8
Hanni                 8
Sofia Lukac           8
marie                 8
joselito2898          8
Mohammed Zaki         8
ingaba                8
relio                 8
Marco                 8
Radwe                 8
Jcbrindis             8
Maya                  8
juliana               8
ICE_breaker           8
SophiaRed             8
shyamolinshah         8
storiesinmotion       8
Vojta Kočárník        8
Turako                8
SoilentBxd            8
Blanchely             8
Fussinger             8
rondo                 8
John Bleasdale        8
Jimena R.             8
LisaPohl              8
Rafikane              8
kanxiousing79         8
hailey                8
Adri                  8
filmel                8
Anais Bordages        8
filippobardazzi       8
houses                8
PirateRoberts         8
T-N-S                 8
Reinmar               8
nele                  8
username_pythia       8
neintristan           8
Amélie                8
Colton Simpson        8
Louis                 8
NicolasBardot         8
myndyourown           8
DanSnyder             8
CAPfuture             8
davidrams             8
martaluizat           8
Darta Cerina          8
Eddie Bertozzi        8
v                     8
Leonie <3             8
NICHOLAS BELL         8
Thorn89               8
biasantos15           8
Amr Diab              8
Finn                  8
Ju_Wie                8
Oliver Ebert          8
BaerbelMS             8
morgan_ntt            8
Bettina Ehlers        8
sohoscope             8
Ricosom               8
Daniela Stephan       8
Ruepke                8
diogo                 8
Cineclara             8
Luke                  8
alexandra             8
laura                 8
droppy                8
Sven Holl             8
Redmond Bacon         8
Crayfish              8
Filip Klouda          8
boywithabrain         8
Assploitation         8
elmoremoreno          8
Front Row Center      8
emi05charlotte        8
daria tarasova        8
Alex O. S. L.         8
markusott             8
Chhabs                8
Al3xiZ                8
MaarjaKrass           8
Flor                  8
Susa_Froe             8
Elza Elīza Ilješāne   8
winzzzen              8
naja27                8
s0nar                 8
Zlata Leshchuk        8
Federico Rizzo        8
gucciardovskij        8
Mohsen Ahmed          8
Flecki                8
stralau               8
Leonardo              8
tinosaurusrex         8
Janis Kuhnert         8
maha_faggal           8
Jodgy                 8
Valentin Stepan       8
millie                8
pablodediego          8
Samuel Chalom         8
Adrià Mateos          8
untitled.fdx          8
Narges Samadi         8
OliBelette            8
Hania Kroczek         8
StephanieBoutin       8
mkuzsab               8
Maevaaaaaaaa          8
Connor                8
Maxim                 8
spookberry            8
celiaasv              8
Hendrik               8
Nadja                 8
Gwenllian Mellor      8
giadagarcia           8
juliayara             8
GusHughes             8
marta_cf              8
Annukka Stratmann     8
Leticia Goás          8
pancetita             8
blanche ☆             8
antris                8
sophia                8
luuciaesteban         8
M. K.                 8
babaluggs             8
FlorenceBM            8
Janick Nolting        8
Tobermeier            8
Loni                  8
Luca Bruno            8
Mara 🌙                8
majimafia             8
Amoteus               8
selinale              8
annastr               8
Sebii89               8
Aimée 🦊               8
sofie 🫟               8
yara                  8
Patrick W             8
Mrs_Orange            7
Yannick VELY          7
missypatti            7
domi12                7
Oleksito              7
lariii_m              7
neszti                7
Em Fischer            7
marinadala            7
Eef                   7
Iryna Marholina       7
kazakesnek            7
t_ckhrdt              7
arman_fatic           7
laratre               7
Daria                 7
Ronald Simons         7
Goodfella2805         7
quebec                7
sbra                  7
Clary220              7
kun                   7
isaiapanduri          7
isgriffin             7
edgyA                 7
ND🐾                   7
Buttes                7
nil birinci           7
frejaaa               7
zoeshhhh              7
xses                  7
Ronny_12              7

"Rosebush Pruning" (Karim Aïnouz, I/D/Spanien/UK 2026) [Wettbewerb]
 WP. In einer spanischen Villa leben die vier US-Geschwister Jack, Ed, Anna und Robert in Reichtum und Abgeschiedenheit. Als Jack mit seiner Freundin zusammenziehen will und Ed die Wahrheit über den Tod ihrer Mutter aufdeckt, beginnt das Familiengefüge zu

Guy Lodge               https://variety.com/2026/film/reviews/rosebush-pruning-review-callum-turner-1236663339/
David Rooney            https://www.hollywoodreporter.com/movies/movie-reviews/rosebush-pruning-review-callum-turner-elle-fanning-1236505669/
Stephen Dalton           https://thefilmverdict.com/rosebush-pruning/
Ben Rolph                https://nextbestpicture.com/rosebush-pruning/
Guy Lodge                https://variety.com/2026/film/reviews/rosebush-pruning-review-callum-turner-1236663339/
Ben Croll                https://www.thewrap.com/creative-content/movies/rosebush-pruning-review-callum-turner-elle-fanning/
David Rooney             https://www.hollywoodreporter.com/movies/movie-reviews/rosebush-pruning-review-callum-turner-elle-fanning-1236505669/
Lee Marshall             https://www.screendaily.com/reviews/rosebush-pruning-review-callum-turner-elle-fanning-and-riley-keogh-head-stylish-soulless-karim-ainouz-drama/5213877.article
David Robb               https://www.slantmagazine.com/film/rosebush-pruning-review-callum-turner-elle-fanning/
#critic.de
Dunja Bialas          6
Jérôme d'Estais       6
David Hudson          2.5
Jenny Jecke           4
Christopher Small     1
Pavao Vlajcic         5       https://www.critic.de/special/die-ganz-grossen-kanonen-notizen-von-der-berlinale-3-4822/
#letterboxd
⋆ ˚｡ Real˚｡⋆ ⋆ ˚｡ Sisters ˚｡⋆  10
schaffler             10
Noah                  10
sergeykuchin          10
Daniel Ribeiro        10
kinetov               10
Louis_levi            10
joshber               10
schmax1312            10
vasyanevasya          10
blobboy17             10
Lysku                 10
Helena                10
rileyaxon             10
Alessandro Del Vigna  10
Fernando Loureiro     10
annawernicke          10
B_u_g_r_a             10
tttereza              10
sarah sc              10
gamaral3c             10
bxdries               10
Henri Badaröh         10
Theodor Idontknow     10
Daniel Zacariotti     10
fynnmagoliven         10
MovieMadLad           10
lixieleepixie         10
Renatabra             10
MaarjaKrass           10
DomiK28               10
Chris                 10
Emelie                10
Mohsen Ahmed          10
Lucy Dreznin          10
Everton Viana Viana   10
concord223            10
SamueleMazzoli        10
emmalee stewart 🌙     10
Zomartina             10
reece                 10
jzraps13              10
lillielse             9
Cosima                9
Karen Pelby           9
mikkelinejuulb        9
MelliMelli            9
alex_grw              9
Nini                  9
ozzwoy                9
Clara Wignanek        9
Nicolas Gilson        9
bibimbabs             9
Fabian Weißenborn     9
notolea               9
Pumuky                9
Carla_Goa             9
Elizabeth Kruk        9
user3645              9
isii123               9
aniegreen             9
marthabird            9
B                     9
soplinausy            9
Charlotte             9
sarah                 9
lenni_jn              9
FGerigk               9
miliwatchesfilm       9
Rioghnach Ni Ghrioghair  9
Jack Warren           9
Janek                 9
laspau                9
illipunz              9
teresaohneh           9
Malguina Malguina     9
NoahEeg               9
Adrià Mateos          9
patri moral abad      9
MAЯT                  9
giadagarcia           9
Baurenz               8
orayegin              8
Michael               8
Låise                 8
carlys14              8
Mohamed Tarek         8
Stefan                8
Elias                 8
Charlotte :)          8
Buttes                8
LisaPohl              8
Nick C.               8
Reinmar               8
Biagio                8
juliemeins            8
Sara ro               8
I_haven't_seen_it_yet  8
MathildeTandrup       8
Oleksandr Levchenko   8
Robert                8
ninegldnr             8
Adri                  8
wirreszeug            8
OznurOzkaya           8
Max                   8
movieswithdefne       8
yyey                  8
sujuque               8
kiara_fakhoury        8
httphirsch            8
karadageren           8
Alexa_99              8
Ferdinand             8
anika                 8
Lisa                  8
fannypp               8
Nikola                8
marzou                8
moritzhartm           8
elli_slz              8
Mathissalomon         8
g1useppe              8
seligman              8
Paula                 8
patriciaglym          8
filmbauer             8
FreddyXD              8
louis_t_k             8
lalai                 8
Eike                  8
educationlost         8
7akob                 8
smm84                 8
motoluly              8
Johanna123456         8
geekdada              8
ezgi                  8
Lennard               8
Martin Maier          8
fabiola               8
OliverKoch            8
Milan                 8
mel                   8
Pedro Miranda         8
Marlon                8
chlucksi              8
YODA2503              8
Pumbi                 8
ulrikefrick           8
Schwanenmeister       8
dori79                8
tuana ★               8
ingaba                8
Jenna                 8
me_my_mo              8
Nessa                 8
tererosario           8
gyllenthusiast        8
enlee                 8
Emma                  8
gizemko               8
planky                8
Jeenevesaid           8
timo266               8
BaerbelMS             8
SirCasm               8
Jade                  8
alli mia selida gia tainies  8
fijibeans             8
vanellimilla          8
kiedra                8
Svea :)               8
queer spontex         8
annambab              8
sarahbar              8
aadrian__             8
thisiskossi           8
felipelauritzen       8
TheJuliaCut           8
alex                  8
Trasherella           8
tomtetumetotde        8
XaoDelgadoLopez       8
garimusinaa           8
thiesfw               8
Marika⭐️              8
gkensy                8
milosch70             8
Felicia Schelter      8
Niccolò               8
atostogucci           8
helloelisabetta       8
Torben                8
hannihs               8
Paul Perkins          8
gavi                  8
Philipp Hafner        8
mounyuh               8
Rinamarie             8
saszam_               8
Naiara Aldasoro       8
Beatrice              8
Nick                  8
Ginger Woolley        8
Tobi                  8
Claudiu Mihai         8
Alina                 8
Marco D'Agostino      8
Sean Erickson         8
Moni_rosasu           8
clemens_oskar         8
Marc                  8
Tis Mis               8
Turako                8
Yannick               8
Douglas Greenwood     8
n_7                   8
Edward Varban         8
kuba                  8
eccehomo42            8
AndreasJakobs         8
cinematix82           8
IoanaO                8
Ricky Roffey          8
Nick Jansen           8
OliverSiebe           8
tieberlin             8
lady bird             8
William_White         8
Elza Elīza Ilješāne   8
becky0                8
selinale              8
Fynn_Gruenwald        8
Mohammed Zaki         8
Reznichek             8
klarakool             8
Dima Elagin           8
Jodgy                 8
Janick Nolting        8
Gustavo Valente (Set Por Sete)  8
Jess2627              8
Gülce Öztürk          8
ktpg                  8
sandranord            8
spookberry            8
Marco                 8
celiaasv              8
Amoteus               8
LeilaMP               8
Hoschi85              8
Mimi                  8
Arindam R Chatterjee  8
sakanade              8
bunsen_               8
Prielroy              7
Joccinelle            7
Mrs_Orange            7
hmoviez               7
LordKatana            7
Paula C Ferraz        7
vkg1406               7
jaquidresen           7
DustiValdez           7
Maximilian Stappenbeck  7
lalumalen             7
MarneMovieMagic       7
zuckerwuerfel         7
chuleos               7
Jakub Wojtaszczyk     7
evrimnurcelik         7
fennejoanne           7
JakeSully92           7
justinofc             7
T-N-S                 7
tthilo                7
Daniel Ocanto         7
cyklow                7
miaklobucher          7
Bel                   7
B C                   7
Ariana                7
Noitschko             7
the_o296              7
Ben Bombadil          7
Daniel Gat            7
Basti                 7
remekzlodelo          7
sanjali               7
Raphaz28              7
Mavrh_Panwlh          7
maricmonteiro1        7
Krelborn              7
Checo Vglez           7
Medany                7
Dirk Störmann         7
grandestern           7
Vincent Mesrine       7
Matthieu Touvet       7
SisyphosLoughs        7
annahr                7
danielschu            7
deeracum              7
klaasvaak333          7
Ulysses451            7
Thiemok               7
aacse44083            7
Suzie Nguyen          7
aly                   7
babaluggs             7
Damn Hot Coffee       7
Abel                  7
ellieboo10249         7
reneeferri            7
MartinaRebecca        7
David Jenkins         7
txbaer                7
StefanoGbn            7
Cara                  7
pass7ing              7
valewu                7
Anika                 7
maijaviktoria         7
Moritz                7
giovanna              7
nehcnix               7
jomarfi               7
celia_ndr             7
SarahHo               7
shadowreview          7
emschk4               7
altheamrg             7
Cosima                7
PhilineB              7
ChristianG            7
Oliver                7
Julia                 7
António Ferreira      7
Yasmin Tsvetkova      7
BridgetJoness         7
Fred Midgley          7
Amr Diab              7
Holger80              7
FuroreMag             7
iamwalrus             7
