package Cannes::rurban::2026; # -*- perl -*-
# Cannes 2026 Critics Ratings, May 13-24?
# Published at http://cannes-ratings.org/Cannes2026
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2026
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.screendaily.com/news/cannes-2026-screens-dailies/5204869.article
#     https://www.screendaily.com/cannes-jury-grid
#   http://www.lefilmfrancais.com/cannes2026
#     https://www.lefilmfrancais.com/cinema/171697/palmometre-du-festival-de-cannes-2026-les-etoiles-de-la-critique-5
#   https://www.ioncinema.com/tag/2026-cannes-critic-panel (scaled to 0-10)
#   http://jury.critic.de/cannes/
#   https://icsfilm.org/festivals/cannes/2026-cannes/cannes-2026-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-de-cannes-2026-tableau-etoiles-palmometre-critique-presse-competition-film-qui-aura-la-palme-d-or-cette-annee/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2026/
#   https://wask.fr/les-etoiles-wask-2026-jour-par-jour/
#   https://outnow.ch/Thema/Cannes-2026/
#   http://www.filmneweurope.com/images/FNE%20Critics/cannes2026critics.pdf
#   https://www.cahiersducinema.com/fr-fr/festivals/festival-de-cannes-2026
#     https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://daily.afisha.ru/cinema/29265-filmy-kannskogo-kinofestivalya-2026-ocenki-rossiyskih-kinokritikov/
#   https://www.caimanediciones.es/festivales/festival-de-cannes/
#   Académie des Lumières: https://x.com/prixlumieres
#   Moiree poll: https://moir.ee/editions/5
#   Critikat: https://x.com/Critikat
#   https://cineforum.it/focus/Cannes-78/I-voti-di-Cannes-78
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2026
#   https://www.theguardian.com/film/cannes-2026
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Parallel Tales (Histoires parallèles)" (Asghar Farhadi, F) [Competition]

Owen Gleiberman         https://variety.com/2026/film/reviews/parallel-tales-review-isabelle-huppert-asghar-farhadi-1236748157/
Quentin Grossman      4
Matteo                4
JoJo                  4
Keanew                4
Daniela Persico       4
Bianca Ferrari        4
Maties_TP             4
Fabi Lux              3  https://letterboxd.com/dergestalt/film/gentle-monster/
cam :)                3  https://letterboxd.com/cinecams/film/gentle-monster/
Levenez               2
NicolasDante          1
HYWOSC                6  https://letterboxd.com/hywosc/film/gentle-monster/
Arago                 6
Robrob45k             6
Mathhieu22            6
sxrue                 6
MarinaD               6
whotfismatja          6  https://letterboxd.com/whotfismatja/film/gentle-monster/
Javier Zurro          6
Mallaury34            6
mahee6                6
Bérénice              5  https://letterboxd.com/berrycantfail/film/gentle-monster/
Anass                 5
mpago                 5
eledaisaghost         5  https://letterboxd.com/eledaisaghost/film/gentle-monster/
LarbinDuPeuple        5  https://letterboxd.com/larbindupeuple/film/gentle-monster/
quadrige              5
franklin_dz           5  https://letterboxd.com/franklin_dz/film/gentle-monster/
khou128               5
loulou_ctj            5
Marion                5
cleafilm              5
Lea_____              5
Sacha Maunoury        5  https://letterboxd.com/sachamnry/film/gentle-monster/
Fire Walk With Angie  5  https://letterboxd.com/angekiddo/film/gentle-monster/
asamudiom             5
Yannick📽️ Yannick Vollweiler  5
Victor                5
margot                4  https://letterboxd.com/anotherbrunett/film/gentle-monster/
valentinaariete       4  https://letterboxd.com/valentinaariete/film/gentle-monster/
Barberousse           4
Targo13               4
Meg_Meg972            4
antoine bert          4
michidg               4
Revue Tsounami        4  https://letterboxd.com/revue_tsounami/film/gentle-monster/
Miguel Angel Espelosin  4
valeria_vys           4
|simsim|              4  https://letterboxd.com/sijoanga/film/gentle-monster/
Loris Guimbard        4  https://letterboxd.com/loris_gmbd/film/gentle-monster/
helene1404            4
cheerioxin            3
ctomas                3  https://letterboxd.com/ctomas/film/gentle-monster/
💗이루디 귀여워💗             2  https://letterboxd.com/ssk05032/film/gentle-monster/
MostraDelMare         2
Lemmy                 2
Matthieu Touvet       2  https://letterboxd.com/matttthieu/film/gentle-monster/
Areskide              1  https://letterboxd.com/areskide/film/gentle-monster/
Solène Cdr            1
antonindd             6
Haery KIM             6
LydiaB                6
ArmerdeAvt            6
MadWillou             6
Dalma Kiss            6  https://letterboxd.com/dalmesz91/film/gentle-monster/
nivnivniv             6
mthewild              6
BW                    6  https://letterboxd.com/billy_ward/film/gentle-monster/
Natacha70             6
wiwow                 6
MarwanB               6
PellePelle27          6  https://letterboxd.com/pellepelle27/film/gentle-monster/
sandroordnas          6  https://letterboxd.com/sandroordnas/film/gentle-monster/
Mauricio Ribeiro      6
Vlivou                6
Young Jokic           6  https://letterboxd.com/youngjokic/film/gentle-monster/
Slavena Prodanova     6
SummerCeleste         6
felix                 6  https://letterboxd.com/fdevious/film/gentle-monster/
Raph                  6  https://letterboxd.com/sefrase_/film/gentle-monster/
maxou                 6
Seb                   6
Julieta               6
Ziggy                 6
Théophile             6
inass                 6
kraniczbence          6
etiennegiordano       6
annepetracco          6
Lencombre             6
otroscines            6  https://letterboxd.com/otroscines/film/gentle-monster/
johannkreisler        6
helpmeeros            6  https://letterboxd.com/helpmeeros/film/gentle-monster/
luigiparentela        6
Pipowl                6  https://letterboxd.com/pipowl/film/gentle-monster/
Lisa                  6
Tom Roberts           6  https://letterboxd.com/robbbo/film/gentle-monster/
MAZZARINE             6
Jack Salvadori        6
La pause cinéphile    6  https://letterboxd.com/phucdg38/film/gentle-monster/
Aimée 🦊               6
laney                 6  https://letterboxd.com/laneyannr/film/gentle-monster/
Anna D                6
Carlos Elorza         6
NightWatchman         6  https://letterboxd.com/nightwatchman/film/gentle-monster/
Ali Benzekri          6
patodlpk              6
sena                  6
quentun02             6
Arman                 6
Jackson               6
Eliette               6
Bob                   6
mar1g0ld              6
ehlair                6
Ilaye                 6
burcu_beaufort        5  https://letterboxd.com/burcu_beaufort/film/gentle-monster/
samuli_copper         5
Sophie                5  https://letterboxd.com/sophiedcrnau/film/gentle-monster/
Jean-François lamarche  5
Frame_                5  https://letterboxd.com/frame_/film/gentle-monster/
Louise                5  https://letterboxd.com/louisegbrt/film/gentle-monster/
camebiret             5  https://letterboxd.com/camebiret/film/gentle-monster/
vanina                5  https://letterboxd.com/horrorgirlypop/film/gentle-monster/
Hippo                 5
alice_dprt            5  https://letterboxd.com/alice_dprt/film/gentle-monster/
Brudelix              5
artmandrw             5
TavieStock            5
Oscar                 5
gau                   5
Aprologue             5
Vanya Dimitrova       5
célestine             5
Théo                  5
Racoondesoledad       5
ksve                  5
Randle Patrick        5
wolfielae             5  https://letterboxd.com/wolfielae/film/gentle-monster/
Antoine Desrues       5
Cherryfuzz            5  https://letterboxd.com/cherryfuzz/film/gentle-monster/
Gabriele D'Aprile     5  https://letterboxd.com/metafisico/film/gentle-monster/
Philip Bagnall        5  https://letterboxd.com/cynicalfilm/film/gentle-monster/
pietrobianchi         4
colinkerekes          4  https://letterboxd.com/colinkerekes/film/gentle-monster/
Descarado             4  https://letterboxd.com/kingdescart/film/gentle-monster/
erin                  4  https://letterboxd.com/erinlastar/film/gentle-monster/
regimagic             4  https://letterboxd.com/regimagic/film/gentle-monster/
detectivezinc         4  https://letterboxd.com/detectivezinc/film/gentle-monster/
Zeynep                4
Bence Milán Balázsi   4
TheOperator           4
emtidvx               4
capucineg             4
Anxis                 4
bilimitya             4
passajpieton          4  https://letterboxd.com/passajpieton/film/gentle-monster/
Alan Viezzoli         4
Carreau               4  https://letterboxd.com/careau/film/gentle-monster/
MTE                   4
Natalia               4
jadebeyene            4
griph                 4
James Corr            4
asquare               4
NataliaBocanera       4  https://letterboxd.com/nataliabocanera/film/gentle-monster/
cha perdue            4  https://letterboxd.com/charlotte1800/film/gentle-monster/
Arthur                4
Nailaaa7              4
oceanelbt             4
xgalatee              4  https://letterboxd.com/xgalatee/film/gentle-monster/
Gabriel Amora         4  https://letterboxd.com/amoragab/film/gentle-monster/
sexycritico           4
Matteu Maestracci     4
marusix               3  https://letterboxd.com/marusix/film/gentle-monster/
23QuaiDuCommerce      3
Sanae_lct             3
M40a                  3  https://letterboxd.com/m40a/film/gentle-monster/1/
Paula C Ferraz        2  https://letterboxd.com/paulacferraz/film/gentle-monster/

ELECTROLIFE           6
hailey @ cannes       6  https://letterboxd.com/haileypassmore/film/gentle-monster/
afnosha               6  https://letterboxd.com/afnosha/film/gentle-monster/
limcozrout            6
candicejcn            6
KirachY               6
Kat                   6  https://letterboxd.com/sweet_ro/film/gentle-monster/
marion                5
april 🎬               5
VacherinProd          5
max09                 5
INFPerspective        5  https://letterboxd.com/infperspective/film/gentle-monster/
co_btl                5
Anton Isiukov         5
Nico0oo0              5
Mathilde 🍿            5
albertjeanjean        4
cmoipaupau            4
trappi123             4
Michele_2046          4
Wellington Almeida    4
Maxime Peyron         4
Jenny S. Li           4  https://letterboxd.com/jennyofmine/film/gentle-monster/
Nataliaherfer         4
jumangigi             4
Joonatan Itkonen      4  https://letterboxd.com/joonatanitkonen/film/gentle-monster/
Diego Lerer           4  https://letterboxd.com/dlerer/film/gentle-monster/
Kornel                4  https://letterboxd.com/marexq/film/gentle-monster/
gheorghe              4  https://letterboxd.com/gheorghek/film/gentle-monster/
Pazusek               2  https://letterboxd.com/pazusek/film/gentle-monster/
DIEGO BATLLE          6
Constant              6
Cyprien_Caddeo        6
Justin                6  https://letterboxd.com/justin_aben0ja/film/gentle-monster/
Lylou 🦋               6
Phil (CinemaForever.net)  6
Eralp Alper           6
Yi-Hsin Shen          6  https://letterboxd.com/penfire/film/gentle-monster/
GabeKC                6
Lornaleetorres        6
julcie                6  https://letterboxd.com/julcie/film/gentle-monster/
tintin96              6
Zoakief               6
🦦                     6
Haimilee Généré       6
Max Borg              6
ilgazard              6
matheobvgn            6
josetovarr            6  https://letterboxd.com/josetovarr/film/gentle-monster/
davidehrlich          6  https://letterboxd.com/davidehrlich/film/gentle-monster/
Ketrisa Petkevica     6
wika                  6
Mysterio2000          6
Edoardo Nerboni       6
Baptiste Martin       5
notillus              5
egesengil             5
Mikkel                5
Vic_Mackey            5
annadrt               5
idouche               5
Alex Billington       5
ellimac_c             5
WolfDire              5
Josefine              5  https://letterboxd.com/josefinephway/film/gentle-monster/
Ferenc Varga          5  https://letterboxd.com/ferencv/film/gentle-monster/
jesuscasas55          5
clara                 5
eniluap_              5
danystudio            5  https://letterboxd.com/danystudio/film/gentle-monster/
marat                 5
Pavel Simeonov        5
Anna Pasetti          5
BurtCohen             5
Clara Blucher         5
Amr Diab              5
Rafa Sales Ross       5
Anthony               5
cookie                5  https://letterboxd.com/cuqui/film/gentle-monster/
Karen Avanesian       5  https://letterboxd.com/karavan0788/film/gentle-monster/
Vincy Thomas          5
Edin Čusto            5
André Guerra          5
Ryan McQuade          5
Ali                   5
Derek Buckendorf      5  https://letterboxd.com/dbuck525/film/gentle-monster/
claraide              5  https://letterboxd.com/claraide/film/gentle-monster/
33lis4                5
Arthus                5
Öykü Sofuoğlu         5
quebec                5
Lea                   5
Arnas Balčiūnas       5  https://letterboxd.com/aaarnas/film/gentle-monster/
P1lls1swall0w         5
Andrew                5
OliverStonq           5
nicoz201              5
SoIea                 4  https://letterboxd.com/soiea/film/gentle-monster/
Husna Baig            4
baudouin_1            4  https://letterboxd.com/baudouin_1/film/gentle-monster/
firewalkvvithme       4
Sergio                4  https://letterboxd.com/sergiodelcampo/film/gentle-monster/
jessiedhaliwall       4  https://letterboxd.com/jessiedhaliwall/film/gentle-monster/
Co’                   4
NICHOLAS BELL         4
Anna                  4
daria tarasova        4
Nastasya              4
overboquet            4
Célian Abin           4  https://letterboxd.com/ceceabin/film/gentle-monster/
Francesco Crispino    4
salatikusss           4
Aman Chandra          4
Barry Hertz           4  https://letterboxd.com/barry_hertz/film/gentle-monster/
Vicky                 4  https://letterboxd.com/vickybelivet/film/gentle-monster/
Ettore Dalla Zanna    4
TheTrueBeliever       4
Gabriele Maccauro     4
cinestesia            4
Nicolassukhoon        4
Romane Daily          4
Elise                 4
thoshelb              4
Alessio Minorenti     4
Feras Almadi          4
Corentin GHIBAUDO     4  https://letterboxd.com/corentinghi/film/gentle-monster/
Hanna                 4
Giorgio Viaro         4  https://letterboxd.com/gviaro/film/gentle-monster/
MattPigeon            4
Davide Stanzione      4
Shubhra               4
margot_lrcq           4
Lýx 🦬                 4  https://letterboxd.com/cityboyda/film/gentle-monster/
zatiko                4
Lukas                 4
Thomas Gerber         3  https://letterboxd.com/sigurd/film/gentle-monster/
Pablo Villaça         3
Filip Mańka           3
emin                  3  https://letterboxd.com/eminburke/film/gentle-monster/
soulbxd               3  https://letterboxd.com/soulbxd/film/gentle-monster/
Marco Catenacci       3
Francesco Ruzzier     3
Rose                  2  https://letterboxd.com/rosemariaud/film/gentle-monster/
BenjiV2               2
Reznichek             2
Arnaud Combe          2  https://letterboxd.com/arnnaud/film/gentle-monster/
no_b                  2
Kacper Rydzewski      2
theophanebrg          2
haciseferov           2  https://letterboxd.com/haciseferov/film/gentle-monster/
Saulo Ferreira        2  https://letterboxd.com/saulocf/film/gentle-monster/
annastr               1  https://letterboxd.com/annastr/film/gentle-monster/
Luca_C2               1  https://letterboxd.com/luca_c2/film/gentle-monster/

"Nagi Notes" (Koji Fukada) [Competition]

Guy Lodge               https://variety.com/2026/film/reviews/nagi-notes-review-1236736662/
Leslie Felperin         https://www.hollywoodreporter.com/movies/movie-reviews/nagi-notes-review-koji-fukada-1236587673/
David Ehrlich       B+   https://www.indiewire.com/criticism/movies/nagi-notes-movie-review-1235193607/
Martin Tsai       8    https://awardswatch.com/nagi-notes-review-koji-fukadas-gentle-examination-of-intimate-small-town-relationships-pays-off-for-those-with-patience-a-cannes/
#critic.de
Valerie Dirk          6
Katrin Doerksen       7.5     https://www.kino-zeit.de/film-kritiken-trailer/nagi-notes-2026
Jenny Jecke           7.5
Josef Lederle         6
Michael Meyns         6
Sven von Reden        6
Rüdiger Suchsland    7.5
Pavao Vlajcic         5       https://www.critic.de/special/danke-dafuer-cannes-notizen-1-4856/
Patrick Wellinski     7.5
# Screen Daily
Nt Binh                  5
Tim Robey/Robbie Collin  7.5
Katja Nikodemus          9
Ben Kenigsberg           7.5
Anton Dolin              5
Peter Bradshaw           7.5
Justin Chang             7.5
Stephanie Zacharek       7.5
Ahmed Shawky             5
Mathieu Macheret         2.5
Kong Ritchie             5
Screen International     5
#dkstjernebarometer
Claus Christensen        4
Géza Csákvári         4
Hosam Fahmy              2
Kjetil Lismoen           6
Pragya Mishra            6
J. Sperling Reich        6
Stephanie Zacharek       6
# Le film français
Thierry Chèze            5
Charlotte Langrand       2.5
Marcos Uzal              5
Eric Neuhoff             2.5
Philippe Rouyer          5
Jaques Mandelbaum        1
Marie Sauvion            5
Cèline Rouden            2.5
Jean-Marc Lalanne        5
Michaël Mélinard         1
Nicolas Schaller         5
Philippe Lemoine         2.5
Barbara Théate           5
Sandra Onana             2.5
Catherine Balle          5
# ioncinema
Leila Amar               
Janina Perez Arias       6
Nicholas Bell            7
Paola Casela             7
Manon Dumais             7
Hosam Fahmi              4
Rodrigo Fonseca          5
Leda Galanou             6
Thomas Gastaldi          8
Jean-Philippe Guerand    5
Carlos F. Heredero       6
Dubravka Lakic           4
Eric Lavallée            6
Fabien Lemercier         4
Jenny S.Li               8
Elli Mastorou            
Eva Peydró               5
Jordan Ruimy             4
Kuriko Sato              5
Rui Tendinha             4
# Moiree
# ics
Cedric Succivalli        4
Nicholas Bell            7
Anais Bordages           6
Daniela Michel           
Marc van de Klashorst    4
Diego Lerer              5
Meredith Taylor          6
Siddhant Aklakha         7
Dubravka Lakić           4
Nanako Tsukidate         2
Marcos Uzal              6
Diego Batlle             7
Gregory Coutaut          8
Ali Benzekri             
Sandra Onana             2
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    7.5
Fernando Ganzo Cuesta    
Charlotte Garson         5
Mathilde Grasset         
Élodie Tamayo            2.5
Thierry Méranger         5
Yal Sadat                2.5
Marcos Uzal              7.5
# Chinese @CriticsGrid
Liu Min                  7.5
Jenny S.Li               7.5
Zinc                     2.5
Qin Wan                  9
Peter Cat                7.5
Rosemary                 5
RyanS                    5
Nanyouki                 9
Lu Hang                  4
Bear W                   7
Cao                      6
Harper Die               6
Ka                       6
Wan                      7
8                        5
Beoning                  3
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  6
Jean-Michel Frodon       8
Roger Koza               6.5
Jean-Marc Lalanne        6.5
Jonathan Romney          5
Marcos Uzal              7
Stephanie Zacharek       8
Carlos F. Heredero       8
Eulalia Iglesias         7
Jaime Pena               7
Angel Quintana           8
Jara Yanez               7
# cineforum.it
# sentieriselvaggi.it
# Académie des Lumières
# Russian film critics
# FIPRESCI
Andrew Hazel             4
Barbara Lorey            4
Boryana Mateeva          6
Chin-Yuan Liang          
Eva Peydró               4
Sun Huachen              6
Igor Soukmanov           6
Ayako Ishizu             8
Jason Gorber             
Joonatan Itkonen         6
Leticia Alassë           4
Loretta Gandolfi         6
Martina Vackova          6
Max Borg                 
Nikole Davide Angerame   8
Nicolás Medina           
Ninos Mikelides          6
Rui Tendinha             4
Pavel Sladký             6
Simone Soranna           6
#letterboxd
clem ☕                7  https://letterboxd.com/clmrsd/film/nagi-notes/
boogieman63           7
Pollux                6
axaxbaby              6  https://letterboxd.com/axaxbaby/film/nagi-notes/
Matteo Rivoire Guimet  6
Jérémy Chommanivong   4
Anais Bordages        6
NikaKZ                6
Tristan Nedelcu       5
naelysss              5
maesch                6
LKacz                 6
Nathan Carré          6  https://letterboxd.com/nathan_c4/film/nagi-notes/
Waleed                6
zhengggggg999         6
alba fernández fuertes  6  https://letterboxd.com/albaneciendo/film/nagi-notes/
featherarrows         6  https://letterboxd.com/featherarrows/film/nagi-notes/
Thomas Pinkerton      6
LauraCBel             6
noskope               6
7xliam                6
Carc0                 5
alice                 5  https://letterboxd.com/sweetvillains/film/nagi-notes/
lou                   5  https://letterboxd.com/lou_mrls/film/nagi-notes/
inès                  5  https://letterboxd.com/muneee/film/nagi-notes/
Stanislas             5
Suri Zhang            5
Karen Avanesian       4
noémie                4
Lothsimplement        3  https://letterboxd.com/lothsimplement/film/nagi-notes/
Eline                 6  https://letterboxd.com/djungelskog14/film/nagi-notes/
aly                   6
Victor                6  https://letterboxd.com/cron2c/film/nagi-notes/
marianne              6  https://letterboxd.com/manivelletourne/film/nagi-notes/
Clocloown             6
Hansi85               6
Romingo               6
sybii_                6
whotfismatja          6  https://letterboxd.com/whotfismatja/film/nagi-notes/
iulia_m4              6
JulesDuong            6
hubert                6  https://letterboxd.com/krzyze/film/nagi-notes/
Alexandre             6
MathildeNarros        6
busrabengi            6  https://letterboxd.com/busrabengi/film/nagi-notes/
Doivier               6
nais_dld              6  https://letterboxd.com/nais_dld/film/nagi-notes/
leilafrnt             6
GabeKC                6
Cody                  6  https://letterboxd.com/codymonster91/film/nagi-notes/
LeoDiCoulono          6
Cosmin                6  https://letterboxd.com/cosmincchus/film/nagi-notes/
Irina Gelashvili      6
claudia               6  https://letterboxd.com/neocloud/film/nagi-notes/
samuel                6  https://letterboxd.com/samchipie/film/nagi-notes/
Nico                  6
valerieew             6
Brandon Lewis         6  https://letterboxd.com/blewis1103/film/nagi-notes/
Céleste               6
Sherif Nathan         6
Davide Stanzione      6
BB                    6
abel_th               6
anjjg                 6  https://letterboxd.com/anjjg/film/nagi-notes/
Patrick Cremona       6
miajcassidyy          6  https://letterboxd.com/miajcassidyy/film/nagi-notes/
pascaljbonnet         6
xses                  6  https://letterboxd.com/xses/film/nagi-notes/
cHan                  6
Leïla                 6
Ettore Dalla Zanna    6
LaFata                6
Lucas Procópio        6
Logan_m0717           6
Luca-Gabriel          6
lucagortana           6
hugo.bltm             6  https://letterboxd.com/vsalkky/film/nagi-notes/
Anatole               6
Hmry                  6
Robyn                 6  https://letterboxd.com/jimsmoke/film/nagi-notes/
CoryLord              6  https://letterboxd.com/corylord/film/nagi-notes/
Sophie_30528          6
Sofy                  6
𝓁𝓊 𝜗𝜚                 6  https://letterboxd.com/lucreziad/film/nagi-notes/
Kat                   6  https://letterboxd.com/sweet_ro/film/nagi-notes/
Naël                  6
Charlotte 🌸           6
Mathieu Richard       6  https://letterboxd.com/vaniwhite/film/nagi-notes/
y10az                 6
Regina                6
VacherinProd          6
lea_1708              6
Caroline2007          6
lil_kik               6  https://letterboxd.com/lil_kik/film/nagi-notes/
hellokittypjs         6  https://letterboxd.com/hellokittypjs/film/nagi-notes/
Sébastien Bracco      6  https://letterboxd.com/sebastienbracco/film/nagi-notes/
tojekartensizlos      6
Niklas                6
Luna Thouvenin        6  https://letterboxd.com/lunathouvenin/film/nagi-notes/
luigiparentela        6
mimiiiilllie          6  https://letterboxd.com/mimiiiilllie/film/nagi-notes/
|simsim|              5  https://letterboxd.com/sijoanga/film/nagi-notes/
Golaz                 5
Raph                  5  https://letterboxd.com/sefrase_/film/nagi-notes/
sandroordnas          5  https://letterboxd.com/sandroordnas/film/nagi-notes/
Raphaël               5  https://letterboxd.com/raph4e1/film/nagi-notes/
Luke Hearfield        5
ninalateam            5  https://letterboxd.com/ninalateam/film/nagi-notes/
Couratw_com           5  https://letterboxd.com/couratw_com/film/nagi-notes/
Enzo Lansoy           5  https://letterboxd.com/cryziler/film/nagi-notes/
luccciee              5
Maxp26                5  https://letterboxd.com/maxp26/film/nagi-notes/
Pierre Secondi        5
leSinj                5
tory                  5
etoilestrp            5  https://letterboxd.com/etoilestrp/film/nagi-notes/
Dora                  5
Climoufff             5
GiorgioYamaha         5  https://letterboxd.com/giorgioyamaha/film/nagi-notes/
Lorenzo Capozzi       5
Carolina              5
Clélia                5
Sansanyl              5
phoe🌷                 5  https://letterboxd.com/phoenbean/film/nagi-notes/
Yuch                  5  https://letterboxd.com/gdlyip233/film/nagi-notes/
Syl                   5
MarcelloSantos        5
Romain                5
Pavel Simeonov        5
lip_neiman            5  https://letterboxd.com/lip_neiman/film/nagi-notes/
blnmicha              5
xac369                5
overboquet            5
ksve                  5
Matty                 5  https://letterboxd.com/mattydraps/film/nagi-notes/
mongoloid             5  https://letterboxd.com/mongoloid/film/nagi-notes/
The_gOOd_JOE          5  https://letterboxd.com/the_good_joe/film/nagi-notes/
Marco Catenacci       5
hakheyan_             5  https://letterboxd.com/hakheyan_/film/nagi-notes/
valentinee__a         5
Martin C              5
Gamgi                 5
sophiaucinema         5
Panos_Ktz             5
PowWow                5  https://letterboxd.com/powwow/film/nagi-notes/
Vanya Dimitrova       5
Clem                  5  https://letterboxd.com/cl3m_erde/film/nagi-notes/
Miguel Angel Espelosin  5  https://letterboxd.com/mikecine95/film/nagi-notes/
paris🦋                5  https://letterboxd.com/parisye/film/nagi-notes/
dan00000              4
Matei                 4  https://letterboxd.com/mateib/film/nagi-notes/
Jacopo Daniele Cutri  4
anaë                  4
AlexandreButter       4  https://letterboxd.com/alexandrebutter/film/nagi-notes/
alfred                4  https://letterboxd.com/alfredkblmr/film/nagi-notes/
Ian Senn              4  https://letterboxd.com/ian_fr/film/nagi-notes/
nwakshot              4
toinoulamenace        4  https://letterboxd.com/toinoulamenace/film/nagi-notes/
Jacky Le Breton       4  https://letterboxd.com/jackylebreton/film/nagi-notes/
Aex__                 4
Barbara23             4
Nassim                4
mathieuvk             4
Arveebloomie          4
Griffin Miller        4  https://letterboxd.com/griffffffin/film/nagi-notes/
Gabriele Niola        4  https://letterboxd.com/gniola/film/nagi-notes/
montysfb              4
SpojrzenieFilm        4
Nola Tilman           4  https://letterboxd.com/nolatlm/film/nagi-notes/
Mariine_drs           4  https://letterboxd.com/mariine_drs/film/nagi-notes/
nochevita             4  https://letterboxd.com/nochevita/film/nagi-notes/
Uhbvfr                4  https://letterboxd.com/uhbvfr/film/nagi-notes/
erin                  4  https://letterboxd.com/erinlastar/film/nagi-notes/
LePierrre             4  https://letterboxd.com/lepierrre/film/nagi-notes/
franciscabouco        4  https://letterboxd.com/franciscabouco/film/nagi-notes/
fomochkin_anton       4
SpoiZy                4
jonath17              4
Victoroussel          4  https://letterboxd.com/victoroussel/film/nagi-notes/
Le Marquis De Flave   4
Revue Tsounami        4  https://letterboxd.com/revue_tsounami/film/nagi-notes/
József                4
Quentin Grossman      4
Crowley               4  https://letterboxd.com/cr0w1ey/film/nagi-notes/
clembrunette          4  https://letterboxd.com/clembrunette/film/nagi-notes/
Tokamisaki            4  https://letterboxd.com/tokamisaki/film/nagi-notes/
blinky_Zzz            4  https://letterboxd.com/blinky_zzz/film/nagi-notes/
Fred                  4
.                     4
Marc Domènech         4
Mltyy                 4
Marta                 4
Kornel                4  https://letterboxd.com/marexq/film/nagi-notes/
skyeishhh             4  https://letterboxd.com/skyeishhh/film/nagi-notes/
neaavys               3
anouck_ag             3  https://letterboxd.com/anouck_ag/film/nagi-notes/
aiazatake             3  https://letterboxd.com/aiazatake/film/nagi-notes/
matischavant          3  https://letterboxd.com/matischavant/film/nagi-notes/
goddesssbrina         3  https://letterboxd.com/goddesssbrina/film/nagi-notes/
Pierre Dodin          3
Rayan424              3
Cookie_break          3  https://letterboxd.com/cookie_break/film/nagi-notes/
Cristina☆             3
CamAlmanza            3
Ex-Paddington         3
darieau               3  https://letterboxd.com/darieau/film/nagi-notes/
Mane1231              3
Lea_____              2  https://letterboxd.com/lea_____/film/nagi-notes/
ulalay                2  https://letterboxd.com/ulalay/film/nagi-notes/
linress               2
louise                2  https://letterboxd.com/louisehusson/film/nagi-notes/
CiNe_JC               2
Hippo                 2
Sonya                 2
anri🐦‍🔥               2

"Hope" (Na Hong-jin, Taiwan) [Competition]

Jessica Kiang           https://variety.com/2026/film/reviews/hope-review-na-hong-jin-1236750496/
David Rooney            https://www.hollywoodreporter.com/movies/movie-reviews/hope-review-na-hong-jin-1236598154/
David Ehrlich       D+   https://www.indiewire.com/criticism/movies/hope-review-na-hong-jin-1235194495/
Luke Hicks              https://thefilmstage.com/cannes-review-na-hong-jins-hope-is-a-high-octane-creature-feature-that-ultimately-falls-flat/
Nick Ruhrkraut    2    https://awardswatch.com/hope-review-na-hong-jins-first-act-monster-mash-is-overlong-schlockbuster-core-c-cannes/
#critic.de
Valerie Dirk          7.5
Jenny Jecke           6
Michael Meyns         5
Sven von Reden        5
Pavao Vlajcic         4       https://www.critic.de/special/die-dinge-sind-wie-sie-sind-cannes-notizen-4-4860/
Patrick Wellinski     5
# Screen Daily
Nt Binh                  5
Tim Robey/Robbie Collin  5
Katja Nikodemus          5
Ben Kenigsberg           5
Anton Dolin              7.5
Peter Bradshaw           7.5
Justin Chang             7.5
Stephanie Zacharek       7.5
Ahmed Shawky             7.5
Mathieu Macheret         9
Kong Ritchie             7.5
Screen International     7.5
# Le film français
Thierry Chèze            7.5
Charlotte Langrand       2.5
Marcos Uzal              5
Eric Neuhoff             1
Philippe Rouyer          5
Jaques Mandelbaum        7.5
Marie Sauvion            5
Cèline Rouden            5
Jean-Marc Lalanne        5
