package Cannes::rurban::2024; # -*- perl -*-
# Cannes 2024 Critics Ratings, May 14-25
# Published at http://cannes-ratings.org/Cannes2024
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2024
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.ioncinema.com/tag/2024-cannes-critic-panel (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2024
#     https://www.lefilmfrancais.com/images/FF5_web.pdf
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2024-screens-dailies/5193367.article
#   https://icsfilm.org/festivals/cannes/cannes-2024-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-cannes-2024-tableau-etoiles-critique-competition-film/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2024/
#   https://wask.fr/les-etoiles-wask-2024-jour-par-jour/
#   https://outnow.ch/News/2024/05/19/OutNow-Jury-Grid-at-Cannes-2024-So-ist-Indiana-Jones-5-angekommen
#   https://www.filmneweurope.com/fipresci-warsaw-critics-project-2018
#   https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://pelnasala.pl/cannes-2024-grid/  https://twitter.com/tomasz_poborca
#     https://pelnasala.pl/category/festiwale/cannes/
#   https://www.caimanediciones.es/wp-content/uploads/2024/05/cuadro-critico_CANNES-2024.pdf
#   Académie des Lumières: https://x.com/prixlumieres
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2024
#   https://www.theguardian.com/film/cannes-2024
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"WILD DIAMOND (DIAMANT BRUT)" (Agathe RIEDINGER) [Competition]
 1er film

Wendy Ide               https://www.screendaily.com/reviews/wild-diamond-cannes-review/5193482.article
2xb                 4
Jujuju              4   https://letterboxd.com/artsyalpaca/film/kinds-of-kindness/
Wei Ming Shih       4   https://letterboxd.com/wms5257/film/kinds-of-kindness/
Chico Fireman       4   https://letterboxd.com/chicofireman/film/kinds-of-kindness/
WombatTarantino     4
shocho              4
ohsassou            4
FilmDrIsIn          4
anasalexandre       4
Katharina           4
okanacmak           4
Marvin Ancian       4
soniaravier         4
Taís Dias           4
bradleyklinck       4
maissne             4
clarajcd            4
Philippe Machado Domingues 4
Davide Sette        4
Valery31            4
Lukas               4
lilianxixy          4
jbsilver            4
JanaJudor           4
rcfaustine          4
julesloez           4
William Vimber      4
jamestz             4
Cléo                4
Kai Raka            4
ilacoclea           4
ghaliasaheb         4
Adam Piron          4
Vincent Gastinelli  4   https://letterboxd.com/7deathxvince7/film/kinds-of-kindness/
Rafa Sales Ross     4
Maureen Lenker      4
Nasogrigio          4
SpinozaBurger       4
Vadim Rizov         4
Jaime_              4
Ryad                4   https://letterboxd.com/ryad/film/kinds-of-kindness/
kerem_akca          4   https://letterboxd.com/kerem_akca/film/kinds-of-kindness/
Raspou              4
Michael Granados    4
Jakob Freudendal    4
Jenny Jecke         4
baranayyildiz       4
Cine.nat            4   https://letterboxd.com/nat2201/film/kinds-of-kindness/
ragingbells         4   https://letterboxd.com/ragingbells/film/kinds-of-kindness/
Agata               4
chrispii69          4
PaoloGaudio         4
BrandoHu            4   https://letterboxd.com/brandohu/film/kinds-of-kindness/
solaldunckel        4
ubeequitouskiss     4
fkhaleesi           4
shystrak            4
Andrew Rovit        4
Matīss Kaža         4
Michel_Strogoff     4
Antoine Rousseau    4
victorabouaf        4
Gabriele Maccauro   4
Bruno Santini       4
Paglia95            4
badgurlq            4
rudgey400           4
Letutur             4
lucy                4
avniahuja2000       3
rhiz                3
Anastasia Melia     3
Mission             3
Lorenzo Ciofani     3
cinefeel            3
laurajarka          3
CameliaKhlf         3
M_CLovin            3   https://letterboxd.com/m_clovin/film/kinds-of-kindness/
La_Pruv             3   https://letterboxd.com/la_pruv/film/kinds-of-kindness/
Ethan Knock         3
yusungchang         3
Michel Simões       3
Nilo Couret         3
GauchoMarx          3
Simon_Valat         3
Stefan Dimov        3
Ciro De Luca        3
Amaro Mota          3
16:9                3
Brundlemax          3   https://letterboxd.com/brundlemax/film/kinds-of-kindness/
Davide Abbatescianni 3
sierrabrogmus       3   https://letterboxd.com/sierrabrogmus/film/kinds-of-kindness/
veggieveg           3
carla               3   https://letterboxd.com/carlabrnd/film/kinds-of-kindness/
ItWasBetween        3
zesants             3   https://letterboxd.com/zesants/film/kinds-of-kindness/
Seok hee Hong       3
Estelle Aubin       3
spriollet           3
Martinmauriat       3
gaiadido            3
pepimane            3
Iresci              3
Ana                 2
karlsenac           2
ashokaa             2
Martin Croffson     2
emswatching         2
Tristan             2   https://letterboxd.com/tristan_mcz/film/kinds-of-kindness/
Agustín López       2
mariatarrazon       2
marxtorre           2
Elias Films         2   https://letterboxd.com/esegal15/film/kinds-of-kindness/
Ronnie Dinnel       2   https://letterboxd.com/radronnie3/film/kinds-of-kindness/
PresleySchmitt      2   https://letterboxd.com/presleyschmitt/film/kinds-of-kindness/
jeanpaulEnna        2   https://letterboxd.com/jeanpaulenna/film/kinds-of-kindness/
tinbrendel          2
AhmetH              2
LeoStrange          2
RebeccaMarkgraf     2
AmineTorgeman       2
Dan Dan             2
Wellington Almeida  2
draksas             2   https://letterboxd.com/draksas/film/kinds-of-kindness/
buyak               2
Joonatan Itkonen    2   https://letterboxd.com/joonatanitkonen/film/kinds-of-kindness/
Adam Sanchez        2
Feras               2
klara_jhs           2
Hossein Eidizadeh   2
Morguin             2
flagelliumdei       2
De_Rio              1
amandaorz           1
Ryan Shi            1
xtommmmi            1
alexsegal           1   https://letterboxd.com/alexsegal/film/kinds-of-kindness/
Bikbok              1   https://letterboxd.com/bikbok/film/kinds-of-kindness/
tomarame            1
Séverine MERCIER    1
claraide            1
Frank Yan           1   https://letterboxd.com/szzy/film/kinds-of-kindness/
MattPigeon          1
Leankon             1
j_m_a               1
mimbale             1
vixote0             1
Taylor The Elden Noob 1
tay                 1

"OH, CANADA" (Paul SCHRADER) [Competition]

Peter Debruge           https://variety.com/2024/film/reviews/oh-canada-review-paul-schrader-1236007691/
Jonathan Romney         https://www.screendaily.com/reviews/oh-canada-cannes-review/5193323.article
Rory O'Connor           https://thefilmstage.com/cannes-review-oh-canada-finds-paul-schrader-meditating-on-the-indignities-of-dying/
Savina Petkova    6    https://awardswatch.com/oh-canada-review-proxy-richard-gere-is-superb-as-paul-schrader-points-the-camera-at-himself-cannes/
#critic.de
Dunja Bialas          5
Valerie Dirk          2.5
Jenny Jecke           6
Michael Meyns         5
Pavao Vlajcic         4       https://letterboxd.com/powwow/film/oh-canada/
Rüdiger Suchsland    7.5
# Screen Daily
Nt Binh                  5
Tim Robey/Robbie Collin  1
Katja Nikodemus          5
Ben Kenigsberg           2.5
Anton Dolin              5
Peter Bradshaw           2.5
Justin Chang             7.5
Stephanie Zacharek       5
Ahmed Shawky             2.5
Mathieu Macheret         7.5
Kong Ritchie             2.5
Screen International     7.5
# Le film français
Thierry Chèze            5
Julien Rousset           5
Marcos Uzal              5
Eric Neuhoff             5
Philippe Rouyer          5
Mathieu Macheret         7.5
Guillemette Odicino      2.5
Cèline Rouden            7.5
Jean-Marc Lalanne        
Michaël Mélinard         1
Nicolas Schaller         5
Philippe Lemoine         5
Barbara Théate           2.5
Sandra Onana             
Catherine Balle          
# ioncinema
Nicholas Bell            5
Paola Casela             5
Marc Cassavi             6
Hugo Emmerzael           8
Rodrigo Fonseca          8
Leda Galanou             5
Jean-Philippe Guerand    8
Carlos F. Heredero       7
Dubravka Lakic           6
Eric Lavallée            5
Fabien Lemercier         7
Min Liu                  4
Elli Mastorou            
Savina Petkov            8
Rafa Sales Ross          9
Jordan Ruimy             7
Kuriko Sato              5
Öykü Sofuoğlu            6
Rui Tendinha             6
Artur Zaborski           5
# ics
Federica Polidoro        0.5
Nicholas Bell            5
Marcos Uzal              6
Daniela Michel           
Marc van de Klashorst    8
Guy Lodge                
Meredith Taylor          5
Ela Bittencourt          8
Dubravka Lakic           6
Nanako Tsukidate         5
Anais Bordages           6
Diego Batlle             5
# chaosreign.fr
Mariana Agier            
Ariane Allard            
Caroline Besse           
Olivier De Bruyn         4
Olivia Cooper-Hadjian    6
Alexis Demeyer           4
Marilou Duponchel        4
Jean-Michel Froudon      4
Marin Gerard             2
Matteu Maestracci        8
Jordan Mintzer           4
Amandine Rebourg         6
Philippe Rouyer          4
# cahier
Fernando Ganzo           
Marcos Uzal              5
Charlotte Garson         5
Olivie Cooper-Hadjian    5
Yal Sadat                7.5
Thierry Méranger         7.5
Louis Séguin             
# Chinese @CriticsGrid
Min Liu                  5
Jenny S.Li               1
Xavier                   5
Bear W                   2.5
Qin Wan                  2.5
Peter Cat                2.5
Lily Gu                  2.5
G. Liankai               2.5
Harper Die               1
Kid Y                    7.5
Nanyouki                 5
Lu Hang                  5
Sean Y                   
# FIPRESCI
# OutNow (1 3 5 7 8 10)
Alex Billington          3
Max Borg                 
Hoai-Tran Bui            5
Ewan Graf                7
David Mourinquand        5
Serena Seghedoni         10
Patrick Wellinski        3
Su Zhou-Ning             7
OutNow                   5
#dkstjernebarometer
Claus Christensen        2
Olivia Cooper-Hadjian    6
Kjetil Lismoen           4
Nicolás Medina          8
J. Sperling Reich        4
Stephanie Zacharek       4
# Pelna Sala
# caiman
Nt Binh                  5
Jean-Michel Frodon       3
Devika Girish            3
Roger Koza               6
Jean-Marc Lalanne        
Jonathan Romney          7
Marcos Uzal              6
Stephanie Zacharek       6
Carlos F. Heredero       7
Eulalia Iglesias         6
Jaime Pena               6
Angel Quintana           6
Jara Yanez               6
# Académie des Lumières
Vicenç Batalla           6
Falila Gbadamassi        6
Mizue Hazashi            6
Fabien Lemercier         8
Liu Min                  4
Kuriko Sato              0.5
Öykü Sofuoğlu            6
Chloe Sullivan           4
Nanako Tsukidate         4
#letterboxd
SCREAM27777         10
PAUL2000            10
eylulbal            10
Brian Brennan       10
misterchrisaris     10
carcrashgirl        10
itsnotmeorisit      10
dudebird            10
Weezieee            10
Tom Ogden           10
eli_thlt            10
GianniCroos         10
jenaissances        10
sabrina lopes       10
andrewkerouac       9
isaaccinema         9   https://letterboxd.com/isaaccinema/film/oh-canada/
Curtis              9
manouchkaa          9
sosopal1            9
Molly McKinnon      9   https://letterboxd.com/mollsta/film/oh-canada/
haydenws            9   https://letterboxd.com/haydenws/film/oh-canada/
FDesagnat           9
leanersy            9
Valentijn Huissen   9
filmforthought.site 9   https://letterboxd.com/wilsonj3/film/oh-canada/
julesloez           9
rcfaustine          9
Staalixia           9
UtkuTurhan          9   https://letterboxd.com/utkuturhan/film/oh-canada/
Tomás Oliveira      9
Luke Hicks          9
Serena              9
Diego               9   https://letterboxd.com/diegorvn/film/oh-canada/
Hank Jennings       9
Anouk Berger        9
Antoine Lipps       9
Lomeutrobo          9
Rafa Sales Ross     9   https://letterboxd.com/rafiews/film/oh-canada/
emmajaubert         9
Jon Pichot          9
Frank Yan           9
vicentevenus        9
itsAntoine          9   https://letterboxd.com/itsantoine/film/oh-canada/
alex200022          8   https://letterboxd.com/alex200022/film/oh-canada/
Júlia               8   https://letterboxd.com/juliet400/film/oh-canada/
sarka               8
Nicolas Medina      8
Irene Cruz 🎥 DP     8
toomsp              8
Rafa                8
qube81              8
Diddy               8
kraniczbence        8
moimaria            8   https://letterboxd.com/moimaria/film/oh-canada/
Ludovicavonrisp     8
louk0um             8
Leo                 8
Héctor González     8   https://letterboxd.com/hectorha/film/oh-canada/
samuuel             8   https://letterboxd.com/samuuel/film/oh-canada/
Jumped-up Pantry boy 8
boobmcnutt          8   https://letterboxd.com/boobmcnutt/film/oh-canada/
Clemy               8
Nico                8
WarrenMajor         8   https://letterboxd.com/warrenmajor/film/oh-canada/
Kips_               8   https://letterboxd.com/kips_/film/oh-canada/
LoudAndClearRvs     8
Micha               8
dedenII             8   https://letterboxd.com/dedenii/film/oh-canada/
booris2balto        8
nathan              8
Jáchym Žalud        8   https://letterboxd.com/jachym_zalud/film/oh-canada/
Viguen Shirvanian   8
Yannick📽️           8
Robert Daniels      8   https://letterboxd.com/812filmreviews/film/oh-canada/
obiwansaccone       8   https://letterboxd.com/obiwansaccone/film/oh-canada/
Plenus              8
si_gsm              8
gazettely           8   https://letterboxd.com/gazettely/film/oh-canada/
iifahr              8
Filip               8   https://letterboxd.com/bambus_/film/oh-canada/
Steven Demmler      8
Yan1010             8   https://letterboxd.com/yan1010/film/oh-canada/
Fnany               8
SophieDecaest       8
ArmerdeAvt          8   https://letterboxd.com/armerdeavt/film/oh-canada/
MlleKiri            8
Aivy_demment        8
Lorenzo             8
gabs08              8   https://letterboxd.com/gabs08/film/oh-canada/
Samuel Damiani      8   https://letterboxd.com/samueldmni/film/oh-canada/
Ajespe              8   https://letterboxd.com/ajespe/film/oh-canada/
haile_st            8
Tereza              8
janabanasova        8
Parvin              8
Nándor Jakab-Benke  8   https://letterboxd.com/kukaraccsa/film/oh-canada/
Jackson             8   https://letterboxd.com/legotrillermoth/film/oh-canada/
Sarahsarai          8
nykaula             8
Erik Toresson Hellqvist 8
anise               8
KarenDona           8
JonasTynas          8
Oystr               8
monaflcr            8   https://letterboxd.com/monaflcr/film/oh-canada/
Guilherme Jacobs    8   https://letterboxd.com/guilhermej/film/oh-canada/
Missff              8
talal_alotaibi      8
NicolasBillon       8
Tonin               8
LeoCanali           8
katuskaaberuska     8
MarcusAnnaeus       8
Guigui_amb          8
nicoz201            8
Antoine Rousseau    8
Patrick_W           8
Alexis Roux         8
madzik              8   https://letterboxd.com/madzik/film/oh-canada/
golan               8
Arthur Cios Vandenbroucke 8
NightWatchman       8
Jons                8
Andy Hazel          8
Darren              8   https://letterboxd.com/damooney/film/oh-canada/
Philip Bagnall      8   https://letterboxd.com/cynicalfilm/film/oh-canada/
LouanN              8
Martinmauriat       8
shystrak            8
gemma!              8
victorabouaf        8
Marco Lovisato      8
Haydée              8
Jortvs95            8
Wiktor Wiertelak    8
Leila               8
DavidPelletier      8
ludovicbeot         8
NicTic              8
luchy7              8
Ettore Dalla Zanna  7   https://letterboxd.com/ettoredzz/film/oh-canada/
Annie Westside      7
a_miller            7   https://letterboxd.com/a_miller/film/oh-canada/
bunsen_             7
lastochkina         7
abel_th             7
Rababache           7
mariakou            7   https://letterboxd.com/mariakou/film/oh-canada/
Alex Lobitz         7
Gagou               7   https://letterboxd.com/gagougagou/film/oh-canada/
Memoriesofsnow      7
lenochka77          7
Simon Safranek      7
apxci               7
Marco Catenacci     7
paige               7   https://letterboxd.com/anonkraken/film/oh-canada/
Bandamlak           7
orhanersan          7   https://letterboxd.com/orhanersan/film/oh-canada/
alixV               7   https://letterboxd.com/alixv/film/oh-canada/
Kieran              7
gaspardled          7   https://letterboxd.com/gaspardled/film/oh-canada/
sofiacruz12         7   https://letterboxd.com/sofiacruz12/film/oh-canada/
YoYuan 又元           7
Julia               7   https://letterboxd.com/krawce/film/oh-canada/
Malo Descourvieres  7
Sarah               7
Julia Merolle       7
sachartss           7
Kateryna Khotkevych 7
Mathieu Li-Goyette  7
Emanuele Mandelli   7
breadddd            7
marcoveleze         7
Bibi Pétanque       7
bsd                 7
JakobCJ             7
Julian _The Film Seeker_ 7   https://letterboxd.com/cynicofcinema/film/oh-canada/
REY!                7   https://letterboxd.com/cyberspit/film/oh-canada/
Katie Prior         7   https://letterboxd.com/katieprior/film/oh-canada/
Lil3000             7
Kim Pijselman       7
Till Gerber         7
enora_              7   https://letterboxd.com/enora_/film/oh-canada/
ma_dilu             7   https://letterboxd.com/ma_dilu/film/oh-canada/
cleowand            7   https://letterboxd.com/cleowand/film/oh-canada/
lottie lunn         7   https://letterboxd.com/lottielunn/film/oh-canada/
raulbuci            7
Nao                 7
raphbri             7
Docamazone4         7
NickiFerrante       7
Mateo               7
Elīna               7
mscally09           7   https://letterboxd.com/mscally09/film/oh-canada/
helene_fhln         7   https://letterboxd.com/helene_fhln/film/oh-canada/
Vavilonskaya        7
Alix04              7
Hugo Malojo         7   https://letterboxd.com/gohumalojo/film/oh-canada/
Elena2607           7   https://letterboxd.com/elena2607/film/oh-canada/
meurSault           7
Jeezy2002           7
Fabiana             7   https://letterboxd.com/fabianalr/film/oh-canada/
infinico            7   https://letterboxd.com/infinico/film/oh-canada/
Trase Henricks      7
rosacinelli         7
HippolyteD          7   https://letterboxd.com/hippolyted/film/oh-canada/
Ella Kemp           7
Davide Sette        7   https://letterboxd.com/zagarosh/film/oh-canada/
Pauline             7
Ethan Thomas        7
Robin Doux          7
Carson Lund         7
mathvuillerme       7
oscar               7   https://letterboxd.com/bennu/film/oh-canada/
NikitaE             7
Antonio D'Onofrio   7
Elise               7
kate                7
Anthony             7   https://letterboxd.com/antho_/film/oh-canada/
FedericodS          7   https://letterboxd.com/federicods/film/oh-canada/
arielecayer         7
badconnection       7
Karst               7   https://letterboxd.com/kurstboy/film/oh-canada/
Hipposoulier1       7
Philippe Machado Domingues 7
Revou               7
Maxime Peyron       7
GauchoMarx          7
Omar_w88            7
Alan                7
Guillem             7   https://letterboxd.com/williamgp/film/oh-canada/
inass               7
Phenix_du_lac       7
Tijhuis             7
Luelza              7
Jenny Jecke         7
elise_crtr          7
china1234           7
AnoukWH             7
Gabriele Niola      7   https://letterboxd.com/gniola/film/oh-canada/
vlcek               7
Noah                7
BenThompson13       7
Umbe79              7
Lolitttaaa          7
alittlemushu        7
ilana23             7
alenamauhs          7
Ulysse22            7
Jeckiboy            7   https://letterboxd.com/jeckiboy/film/oh-canada/
Francesco Crispino  7
Vincent Gastinelli  7   https://letterboxd.com/7deathxvince7/film/oh-canada/
Omar Franini        7
Crayfish            7
amour2cine          7
hanna wyszo         7   https://letterboxd.com/haniaw23/film/oh-canada/
Amaro Mota          7
Martin_al3y         7   https://letterboxd.com/martin_al3y/film/oh-canada/
benkei💜             7
hshania             7
peachfuzz           7   https://letterboxd.com/emmanuel/film/oh-canada/
Miguel Angel Espelosin 7
Ashtom_             7
Francesco Ruzzier   7
mauvaisegraine      7
romwho              7   https://letterboxd.com/romwho/film/oh-canada/
Michael Granados    7
VittorioBase        7
Moonchild           7
PA27                7   https://letterboxd.com/pa27/film/oh-canada/
Michael Ghennam     7
Meliksah Altuntas   7   https://letterboxd.com/meliksahtas/film/oh-canada/
Charlo              7
cinestesia          7   https://letterboxd.com/cinestesia/film/oh-canada/
Tomás Vega Roulet   7
axelilounet44       7
Clarissel'ir        7
Margoh626           7
Ewan Graf           7
Jack Salvadori      7
Fitz                7
j_m_a               7
Yasmine             7
Paweł Szruba        7
matthieugnr         7
CS7                 6
fanny_amt           6
Noellegires         6
Siward              6
Johnny_Utah06       6
martysld            6
Charlotte_Cine      6
jeanpaulEnna        6   https://letterboxd.com/jeanpaulenna/film/oh-canada/
soso                6   https://letterboxd.com/solene_bnr/film/oh-canada/
victorbarco         6
Anais Bordages      6
Andrew Tardif       6
bluejustine         6
kinseyscaleuser     6   https://letterboxd.com/kinseyscaleuser/film/oh-canada/
Yannick VELY        6   https://letterboxd.com/yannickvely/film/oh-canada/
ioannamyrsini       6
Louipa              6
Jaime               6   https://letterboxd.com/lenstein/film/oh-canada/
louisehusson        6
Max Kahn            6   https://letterboxd.com/papakahnn/film/oh-canada/
Schokolade          6   https://letterboxd.com/schokolade/film/oh-canada/
lucaslbor           6
alexandrealam       6
ARU1917             6
RobvdBergh          6
ElioLesouef         6   https://letterboxd.com/eliolesouef/film/oh-canada/
jeanb16             6
Gary AMD            6
bumskydimsky        6
OrpheusPLUS         6   https://letterboxd.com/orpheusplus/film/oh-canada/
28_den_28           6   https://letterboxd.com/28_den_28/film/oh-canada/
abi ✨               6
Damiano Spada       6
Josh Silva          6
Filip2706           6
Maddie Weiner       6
fede                6
inesderoyere        6
Mohsen Ahmed        6
nicodlrs            6
cokillage           6
dperigois           6
Juniper Aaliyah     6
Nasogrigio          6
fred_kaempfer       6
Luciiee             6
ainekirs            6
janiveel            6
Flora               6
ninushamarks        6
Vinzo_Spatafore     6   https://letterboxd.com/vinzo_spatafore/film/oh-canada/
Jack Parry          6
resta0707           6
titi270             6   https://letterboxd.com/titi270/film/oh-canada/
Loaiza Rica         6   https://letterboxd.com/pntnmchch/film/oh-canada/
aurawr              6   https://letterboxd.com/aurawr/film/oh-canada/
Arthur Gadelha      6   https://letterboxd.com/arthurgadelha/film/oh-canada/
_pauline            6
kymberli            6   https://letterboxd.com/ksmith23/film/oh-canada/
lambbaby            6   https://letterboxd.com/lambbaby/film/oh-canada/
David Ehrlich       6
Estherite           6
Aliki Koutoura      6
Max Mir             6
Jpsy                6   https://letterboxd.com/jpsy/film/oh-canada/
rezeyyal            6
Mbaflip             6
jo 🎐                6
Matthew Poole       6
ronnie              6
Ikeah27             6
Vadim Rizov         6
beatriz sousa dias  6   https://letterboxd.com/beatrizsfsdias/film/oh-canada/
dobra_szwinkel      6   https://letterboxd.com/dobra_szwinkel/film/oh-canada/
LaGabaaxOmax        6
veronica winn       6   https://letterboxd.com/ronniwinn1692/film/oh-canada/
loumasson           6   https://letterboxd.com/loumasson/film/oh-canada/
tylersimon          6   https://letterboxd.com/tylersimon/film/oh-canada/
onur                6
CinemaJoe           6
Ramona Flowers      6
Carlo Giuliano      6   https://letterboxd.com/carlogiuliano/film/oh-canada/
noemiehmd           6
Dreamisty           6
juliennaveau        6
oscarphai           6
Federico Gironi     6
Akaanege            6
Emspace             6
aristide            6
LaurenTrip          6   https://letterboxd.com/laurentrip/film/oh-canada/
Clemens             6
Eleni               6
Antonio Cuomo       6
Marcio Sallem       6   https://letterboxd.com/marciosallem/film/oh-canada/
Stifmeister66       6
Yi-Hsin Shen        6
Annechienne         6
JonTalbain          6
claraide            6   https://letterboxd.com/claraide/film/oh-canada/
emcesar             6
Flavien92270        6
Vtrbll              6
audrey              6
ali                 6
caroline            6   https://letterboxd.com/prettyartpop/film/oh-canada/
cocoguido           6
louis_snj           6
Eltorero            6   https://letterboxd.com/eltorero/film/oh-canada/
brendanberger       6
ephyra444           6
Pasterz             6
ldssg               6
Loris               6   https://letterboxd.com/lorisaldb/film/oh-canada/
marakelly           6
AKF_75              6
tomarame            6
JFRauger            6
Sophie78            6
nicholasemm         6
Chico Fireman       6
bradleyklinck       6
RoboCopter          6   https://letterboxd.com/robocopter/film/oh-canada/
Annaroselux         6
Chris 🦦             6
Imma Pilar          6
sweetfilmtalk       6   https://letterboxd.com/sweetfilmtalk/film/oh-canada/
ohsassou            6
Alonso Yarur        6
Matt chan           6
Pierre              6
Mathilde_B          6
LoveMovies          6
martine             6
Andrew Furtado      6
huntkats            6
Jakob Freudendal    6
flxflixflux         6
Sasai555            6
isaacjh21           6
Melthem             6   https://letterboxd.com/melthem/film/oh-canada/
co_btl              6   https://letterboxd.com/co_btl/film/oh-canada/
Brian Bodel         6
Simon Brocard       6
ahyoung1226         6
noavos123           6
Daniël Haccou       6
okar                6
Colyn Le Roy        6
rob_fletch          6
lyloubenaki         6
tarajenkins         6   https://letterboxd.com/tarajenkins/film/oh-canada/
Kokopommo           6
Eliseuse            6
Ralph van Zuuren    6
r_au_carre          6
mialastrella        6
Michelle            6
Kai Raka            6
Elias               6
mizam               6
Katerina Dvorakova  6
Rodrigo Rebello de Andrade 6
clara dal molin     6
Victoroussel        6
Mimi                6
ninonbrtt_          6   https://letterboxd.com/ninonbrtt_/film/oh-canada/
Dallas King         6
Stanisław Sobczyk   6   https://letterboxd.com/sobczyk/film/oh-canada/
ordes               6
Is math Related to science? 6   https://letterboxd.com/slaulikesmovies/film/oh-canada/
Gábor Markó         6   https://letterboxd.com/margabor/film/oh-canada/
gzanc               6   https://letterboxd.com/gzanc/film/oh-canada/
marie               6
Öykü Sofuoğlu       6
Davide Stanzione    6
Louis Charpentier   6   https://letterboxd.com/louischarp/film/oh-canada/
AliciaArpaia        6
Amandopomme         6   https://letterboxd.com/amandopomme/film/oh-canada/
giuliana            6
Cherryfuzz          6   https://letterboxd.com/cherryfuzz/film/oh-canada/
MovieAndLove        6
Alicia MU           6
valentinaariete     6
émilie🦋             6
Jaime_              6
Christer Emanuelsson 6   https://letterboxd.com/tiere/film/oh-canada/
Sara                6
goblin_de_luz       6
Kiara               6   https://letterboxd.com/kiara777/film/oh-canada/
mick1048            6
Sonya Vseliubska    6
Damiano Panattoni   6
Mateusz Rot         6
Rd_Lola             6
Christine Yan       6   https://letterboxd.com/cchristineyan/film/oh-canada/
Fannie Plessis      6
Mathieu Victor-Pujebet 6
Anna Pasetti        6
obiwankenrailme     6
Paweł Krajewski     6   https://letterboxd.com/krajusek/film/oh-canada/
Douglas Greenwood   6   https://letterboxd.com/douglasgrnwd/film/oh-canada/
Carlo Griseri       6
CharleyJames        6
Adam Sanchez        6
m4rc0n4rc0          6
Bruno Santini       6
felix               6
Jari Saavedra       6
spriollet           6
gina                6
stripednoises       6
Sydney Holt         6
sexycritico         6
Dave Jenkins        6
Riccardo Bertoldi Roverotto 6
mickeysabbath       6
Dariusch            6
Robin               6
flipflop631         6
claudia             6
ontibe              6
selinale            6
sameideal           6
ArnauMartin00       6   https://letterboxd.com/arnaumartin00/film/oh-canada/
MartinCrgn          6
PaoloMaldinote      6
BurtCohen           5
TheLiteralMC        5
Garmonbozia998      5
Cristiane Massuyama 5
LGlass              5
MarylDbis           5
Judinot             5
Luchat              5
Raspou              5   https://letterboxd.com/raspou/film/oh-canada/
joseph_archer       5   https://letterboxd.com/joseph_archer/film/oh-canada/
Anastasia Melia     5
sundancekid         5   https://letterboxd.com/the_sundancekid/film/oh-canada/
Melvil Soumache     5   https://letterboxd.com/expertisedenf/film/oh-canada/
ruthra_13           5
lilianxixy          5
Wood Bottle         5
noenobelis          5
scorpio11           5   https://letterboxd.com/scorpio11/film/oh-canada/
PerroAndaluz        5
Tat                 5   https://letterboxd.com/thgn/film/oh-canada/
Ahmed Shawky        5
Leonardo Sanchez    5
Célia               5
Flo_Lbre            5
Pibou               5
Sam                 5
cinenacht           5   https://letterboxd.com/cinenacht/film/oh-canada/
hana 🌞              5   https://letterboxd.com/hana_farooq/film/oh-canada/
Ines ☆              5
clarajcd            5
Lilie_V             5
gabsmoviies         5
René Sánchez        5
Simon_Reshevsky     5
Yaslb               5   https://letterboxd.com/yaslb/film/oh-canada/
WoodyZales          5
Tristan             5   https://letterboxd.com/tristan_mcz/film/oh-canada/
Niklas              5
pautorrespages      5
Arianna             5
yeongguk            5
Nick Made of Wax Productions 5
Pierre              5
Zara                5   https://letterboxd.com/z4ra/film/oh-canada/
Jusdelegumes        5   https://letterboxd.com/jusdelegumes/film/oh-canada/
BennyDubz           5
lauren              5
auriantale          5
Kristina            5
justinefleury       5
Bear                5
beatcrazy           5
Frances James       5
marieroquet         5
India               5
CrocoCritique       5   https://letterboxd.com/crococritique/film/oh-canada/
laurajarka          5
Tristan             5   https://letterboxd.com/tristan_mcz/film/oh-canada/
mathilde            5
East                5
jeremco             5
wolfy_y             5
tschlompf           5
M_CLovin            5
Ciro De Luca        5
romzerzerzer        5
